Date,High,Low,Open,Close,Volume,Adj Close
2005-12-12,30.079999923706055,29.770000457763672,29.950000762939453,30.040000915527344,868800.0,19.18147087097168
2005-12-13,30.219999313354492,29.850000381469727,30.0,30.06999969482422,767100.0,19.200613021850586
2005-12-14,30.360000610351562,29.969999313354492,30.079999923706055,30.260000228881836,1126600.0,19.321941375732422
2005-12-15,30.329999923706055,30.1299991607666,30.290000915527344,30.290000915527344,1001500.0,19.341096878051758
2005-12-16,30.510000228881836,30.25,30.399999618530273,30.309999465942383,847200.0,19.353864669799805
2005-12-19,30.40999984741211,30.18000030517578,30.299999237060547,30.329999923706055,797200.0,19.366641998291016
2005-12-20,30.399999618530273,30.18000030517578,30.280000686645508,30.260000228881836,564000.0,19.321941375732422
2005-12-21,30.399999618530273,30.200000762939453,30.270000457763672,30.280000686645508,530100.0,19.334712982177734
2005-12-22,30.389999389648438,30.219999313354492,30.270000457763672,30.270000457763672,539800.0,19.32832145690918
2005-12-23,30.3799991607666,30.110000610351562,30.350000381469727,30.350000381469727,596200.0,19.379409790039062
2005-12-27,30.450000762939453,30.149999618530273,30.31999969482422,30.239999771118164,712700.0,19.309167861938477
2005-12-28,30.209999084472656,30.049999237060547,30.149999618530273,30.049999237060547,614700.0,19.30274772644043
2005-12-29,30.200000762939453,30.040000915527344,30.1200008392334,30.06999969482422,673000.0,19.315589904785156
2005-12-30,30.100000381469727,29.729999542236328,29.979999542236328,29.770000457763672,678700.0,19.122882843017578
2006-01-03,30.040000915527344,29.68000030517578,29.899999618530273,30.0,904900.0,19.2706298828125
2006-01-04,30.049999237060547,29.860000610351562,29.950000762939453,29.8799991607666,545800.0,19.19355010986328
2006-01-05,30.1200008392334,29.850000381469727,29.90999984741211,30.1200008392334,1715800.0,19.34771728515625
2006-01-06,30.3700008392334,30.190000534057617,30.200000762939453,30.299999237060547,1266500.0,19.46333122253418
2006-01-09,30.450000762939453,30.239999771118164,30.25,30.420000076293945,936400.0,19.540420532226562
2006-01-10,30.5,30.31999969482422,30.3700008392334,30.450000762939453,780700.0,19.5596866607666
2006-01-11,30.5,29.969999313354492,30.5,30.06999969482422,945400.0,19.315589904785156
2006-01-12,30.360000610351562,29.920000076293945,29.920000076293945,30.299999237060547,797100.0,19.46333122253418
2006-01-13,31.200000762939453,30.299999237060547,31.200000762939453,30.43000030517578,882700.0,19.546838760375977
2006-01-17,30.399999618530273,30.1299991607666,30.229999542236328,30.360000610351562,626900.0,19.50186538696289
2006-01-18,30.420000076293945,30.170000076293945,30.280000686645508,30.299999237060547,504600.0,19.46333122253418
2006-01-19,30.420000076293945,30.270000457763672,30.350000381469727,30.399999618530273,646700.0,19.527572631835938
2006-01-20,30.489999771118164,30.299999237060547,30.399999618530273,30.399999618530273,1791300.0,19.527572631835938
2006-01-23,30.440000534057617,30.09000015258789,30.399999618530273,30.280000686645508,905500.0,19.450489044189453
2006-01-24,30.3799991607666,30.1299991607666,30.25,30.200000762939453,868700.0,19.39910316467285
2006-01-25,30.239999771118164,29.8700008392334,30.190000534057617,30.049999237060547,642400.0,19.30274772644043
2006-01-26,30.239999771118164,29.889999389648438,30.079999923706055,30.020000457763672,940000.0,19.283475875854492
2006-01-27,30.06999969482422,29.899999618530273,29.969999313354492,30.0,1855600.0,19.2706298828125
2006-01-30,30.059999465942383,29.700000762939453,29.969999313354492,30.040000915527344,867100.0,19.296321868896484
2006-01-31,30.079999923706055,29.829999923706055,30.0,29.93000030517578,1178500.0,19.225662231445312
2006-02-01,30.079999923706055,29.799999237060547,29.860000610351562,30.040000915527344,1498000.0,19.296321868896484
2006-02-02,30.100000381469727,29.770000457763672,29.920000076293945,29.84000015258789,807200.0,19.167848587036133
2006-02-03,29.860000610351562,29.579999923706055,29.690000534057617,29.709999084472656,819600.0,19.084346771240234
2006-02-06,29.75,29.559999465942383,29.600000381469727,29.600000381469727,601200.0,19.013687133789062
2006-02-07,29.65999984741211,29.229999542236328,29.530000686645508,29.25,1301100.0,18.788864135742188
2006-02-08,29.299999237060547,29.06999969482422,29.299999237060547,29.149999618530273,1153000.0,18.724628448486328
2006-02-09,29.229999542236328,28.8799991607666,29.170000076293945,29.100000381469727,1546800.0,18.692506790161133
2006-02-10,29.350000381469727,28.979999542236328,28.979999542236328,29.260000228881836,789200.0,18.795286178588867
2006-02-13,29.559999465942383,29.170000076293945,29.280000686645508,29.450000762939453,875300.0,18.917333602905273
2006-02-14,29.969999313354492,29.469999313354492,29.479999542236328,29.940000534057617,997400.0,19.232086181640625
2006-02-15,30.010000228881836,29.510000228881836,29.90999984741211,29.889999389648438,1022100.0,19.199968338012695
2006-02-16,30.5,29.850000381469727,29.959999084472656,30.5,1325200.0,19.5918025970459
2006-02-17,31.020000457763672,30.309999465942383,30.5,30.649999618530273,2259200.0,19.688161849975586
2006-02-21,30.760000228881836,30.290000915527344,30.639999389648438,30.40999984741211,1237800.0,19.53399658203125
2006-02-22,30.989999771118164,30.399999618530273,30.40999984741211,30.959999084472656,1496700.0,19.887285232543945
2006-02-23,31.149999618530273,30.90999984741211,31.149999618530273,31.0,1296100.0,19.912982940673828
2006-02-24,31.15999984741211,30.899999618530273,31.059999465942383,31.149999618530273,1021800.0,20.009334564208984
2006-02-27,31.260000228881836,30.8799991607666,31.0,31.040000915527344,1018800.0,19.938676834106445
2006-02-28,31.15999984741211,30.739999771118164,31.0,31.1299991607666,1431800.0,19.99648666381836
2006-03-01,31.139999389648438,30.899999618530273,31.139999389648438,31.040000915527344,768300.0,19.938676834106445
2006-03-02,31.06999969482422,30.770000457763672,30.950000762939453,31.030000686645508,1182700.0,19.932260513305664
2006-03-03,31.079999923706055,30.850000381469727,30.969999313354492,30.989999771118164,956700.0,19.906557083129883
2006-03-06,31.049999237060547,30.75,30.940000534057617,30.989999771118164,804100.0,19.906557083129883
2006-03-07,31.25,30.829999923706055,30.989999771118164,31.209999084472656,786000.0,20.04787826538086
2006-03-08,31.600000381469727,31.139999389648438,31.209999084472656,31.450000762939453,1190900.0,20.202041625976562
2006-03-09,31.81999969482422,31.440000534057617,31.450000762939453,31.799999237060547,840700.0,20.426870346069336
2006-03-10,32.0099983215332,31.75,31.799999237060547,32.0,835700.0,20.55533790588379
2006-03-13,32.0,31.670000076293945,32.0,31.690000534057617,1261800.0,20.356203079223633
2006-03-14,32.20000076293945,31.510000228881836,31.670000076293945,32.15999984741211,1083600.0,20.658119201660156
2006-03-15,32.27000045776367,31.770000457763672,32.20000076293945,31.950000762939453,880800.0,20.523216247558594
2006-03-16,32.119998931884766,31.8799991607666,31.899999618530273,32.09000015258789,1318000.0,20.613147735595703
2006-03-17,32.349998474121094,32.08000183105469,32.20000076293945,32.29999923706055,794800.0,20.748044967651367
2006-03-20,32.290000915527344,32.0099983215332,32.25,32.060001373291016,647100.0,20.59387969970703
2006-03-21,32.11000061035156,31.899999618530273,32.11000061035156,31.899999618530273,588900.0,20.491106033325195
2006-03-22,32.29999923706055,31.850000381469727,31.959999084472656,32.290000915527344,1355500.0,20.741622924804688
2006-03-23,32.290000915527344,31.989999771118164,32.290000915527344,32.209999084472656,1322500.0,20.690227508544922
2006-03-24,32.650001525878906,31.920000076293945,32.209999084472656,32.58000183105469,3818400.0,20.927900314331055
2006-03-27,32.560001373291016,32.0099983215332,32.4900016784668,32.16999816894531,634300.0,20.664533615112305
2006-03-28,32.2400016784668,31.959999084472656,32.09000015258789,32.0099983215332,467200.0,20.56175994873047
2006-03-29,32.66999816894531,31.8799991607666,32.0,32.54999923706055,966700.0,20.908628463745117
2006-03-30,32.58000183105469,32.25,32.47999954223633,32.33000183105469,608500.0,20.767318725585938
2006-03-31,32.5,32.22999954223633,32.400001525878906,32.400001525878906,957000.0,20.812271118164062
2006-04-03,32.7400016784668,32.529998779296875,32.630001068115234,32.650001525878906,1440000.0,20.972869873046875
2006-04-04,32.63999938964844,32.380001068115234,32.630001068115234,32.43000030517578,818000.0,20.8315486907959
2006-04-05,32.599998474121094,32.290000915527344,32.5,32.34000015258789,1029600.0,20.77373504638672
2006-04-06,32.29999923706055,31.989999771118164,32.15999984741211,32.279998779296875,889700.0,20.851253509521484
2006-04-07,32.29999923706055,31.68000030517578,32.150001525878906,31.729999542236328,762100.0,20.49597930908203
2006-04-10,31.850000381469727,31.549999237060547,31.709999084472656,31.790000915527344,575200.0,20.53473663330078
2006-04-11,32.02000045776367,31.59000015258789,31.790000915527344,31.850000381469727,873200.0,20.573495864868164
2006-04-12,32.31999969482422,31.8799991607666,31.93000030517578,32.20000076293945,1043600.0,20.79957389831543
2006-04-13,32.38999938964844,31.989999771118164,32.25,32.02000045776367,570900.0,20.68330955505371
2006-04-17,32.20000076293945,31.90999984741211,31.950000762939453,32.06999969482422,419200.0,20.715606689453125
2006-04-18,32.16999816894531,31.809999465942383,32.11000061035156,32.08000183105469,610800.0,20.722064971923828
2006-04-19,32.40999984741211,31.969999313354492,31.979999542236328,32.36000061035156,664100.0,20.902925491333008
2006-04-20,32.5,32.189998626708984,32.36000061035156,32.22999954223633,711700.0,20.818952560424805
2006-04-21,32.400001525878906,32.119998931884766,32.349998474121094,32.29999923706055,729900.0,20.864164352416992
2006-04-24,32.290000915527344,32.04999923706055,32.20000076293945,32.04999923706055,1129500.0,20.702682495117188
2006-04-25,32.22999954223633,31.899999618530273,32.029998779296875,32.08000183105469,942800.0,20.722064971923828
2006-04-26,32.189998626708984,31.149999618530273,31.149999618530273,32.150001525878906,970300.0,20.767282485961914
2006-04-27,32.279998779296875,31.940000534057617,32.0,32.189998626708984,1060400.0,20.793115615844727
2006-04-28,32.31999969482422,32.08000183105469,32.22999954223633,32.13999938964844,667800.0,20.760818481445312
2006-05-01,32.65999984741211,32.13999938964844,32.20000076293945,32.529998779296875,864500.0,21.012739181518555
2006-05-02,32.86000061035156,32.400001525878906,32.630001068115234,32.650001525878906,1173000.0,21.09025001525879
2006-05-03,32.70000076293945,32.36000061035156,32.70000076293945,32.459999084472656,691500.0,20.967527389526367
2006-05-04,32.56999969482422,32.36000061035156,32.439998626708984,32.52000045776367,614100.0,21.00628089904785
2006-05-05,32.900001525878906,32.470001220703125,32.56999969482422,32.83000183105469,850900.0,21.206531524658203
2006-05-08,32.970001220703125,32.7599983215332,32.7599983215332,32.90999984741211,990500.0,21.258201599121094
2006-05-09,32.95000076293945,32.75,32.90999984741211,32.869998931884766,722800.0,21.232358932495117
2006-05-10,32.91999816894531,32.599998474121094,32.599998474121094,32.88999938964844,1008300.0,21.245277404785156
2006-05-11,32.90999984741211,32.61000061035156,32.81999969482422,32.7599983215332,698200.0,21.16130828857422
2006-05-12,32.91999816894531,32.5,32.75,32.599998474121094,1269500.0,21.057954788208008
2006-05-15,32.77000045776367,32.56999969482422,32.599998474121094,32.689998626708984,1280700.0,21.116090774536133
2006-05-16,33.0,32.630001068115234,32.75,32.88999938964844,1558800.0,21.245277404785156
2006-05-17,33.0,32.65999984741211,32.790000915527344,32.75,1063900.0,21.15485382080078
2006-05-18,32.97999954223633,32.66999816894531,32.7400016784668,32.7400016784668,1000300.0,21.14838409423828
2006-05-19,32.849998474121094,32.529998779296875,32.790000915527344,32.650001525878906,1253800.0,21.09025001525879
2006-05-22,33.81999969482422,32.119998931884766,33.060001373291016,33.75,4332600.0,21.800798416137695
2006-05-23,34.029998779296875,33.5,33.54999923706055,33.790000915527344,3346200.0,21.82663345336914
2006-05-24,34.90999984741211,33.529998779296875,33.599998474121094,34.54999923706055,2893200.0,22.31755828857422
2006-05-25,35.0,34.459999084472656,34.52000045776367,34.90999984741211,2432900.0,22.550100326538086
2006-05-26,35.150001525878906,34.70000076293945,34.95000076293945,35.099998474121094,1454100.0,22.672821044921875
2006-05-30,35.150001525878906,34.650001525878906,35.08000183105469,34.68000030517578,1486300.0,22.401533126831055
2006-05-31,35.209999084472656,34.709999084472656,34.75,35.189998626708984,1827400.0,22.73096466064453
2006-06-01,35.75,35.15999984741211,35.25,35.630001068115234,1891200.0,23.015178680419922
2006-06-02,36.029998779296875,35.349998474121094,35.650001525878906,35.95000076293945,1644600.0,23.221893310546875
2006-06-05,36.38999938964844,35.869998931884766,35.97999954223633,36.040000915527344,2284100.0,23.280017852783203
2006-06-06,36.36000061035156,35.81999969482422,36.099998474121094,36.119998931884766,1644500.0,23.331697463989258
2006-06-07,36.459999084472656,35.66999816894531,36.119998931884766,35.70000076293945,2431200.0,23.06040382385254
2006-06-08,35.66999816894531,34.56999969482422,35.599998474121094,35.09000015258789,3906800.0,22.66637420654297
2006-06-09,35.369998931884766,34.93000030517578,35.040000915527344,35.209999084472656,1849300.0,22.74388885498047
2006-06-12,35.4900016784668,34.91999816894531,35.25,34.91999816894531,1262000.0,22.556556701660156
2006-06-13,35.22999954223633,34.86000061035156,34.97999954223633,34.90999984741211,1611300.0,22.550100326538086
2006-06-14,35.099998474121094,34.70000076293945,34.849998474121094,35.060001373291016,1623400.0,22.646997451782227
2006-06-15,35.5099983215332,35.130001068115234,35.150001525878906,35.47999954223633,1597200.0,22.918291091918945
2006-06-16,35.75,35.22999954223633,35.349998474121094,35.22999954223633,1695000.0,22.756805419921875
2006-06-19,35.88999938964844,35.369998931884766,35.52000045776367,35.5,2186400.0,22.931211471557617
2006-06-20,36.060001373291016,35.41999816894531,35.41999816894531,35.86000061035156,1927800.0,23.163747787475586
2006-06-21,36.290000915527344,35.79999923706055,35.900001525878906,36.13999938964844,1496200.0,23.344623565673828
2006-06-22,36.220001220703125,35.95000076293945,36.11000061035156,36.0099983215332,1387000.0,23.260639190673828
2006-06-23,36.27000045776367,35.79999923706055,35.91999816894531,36.119998931884766,1033700.0,23.331697463989258
2006-06-26,36.5,35.959999084472656,36.220001220703125,36.5,1842900.0,23.577152252197266
2006-06-27,37.38999938964844,36.38999938964844,37.38999938964844,37.0099983215332,3083200.0,23.906593322753906
2006-06-28,37.2400016784668,36.75,37.099998474121094,36.790000915527344,2695000.0,23.764488220214844
2006-06-29,37.060001373291016,36.650001525878906,36.95000076293945,36.83000183105469,2785300.0,23.790319442749023
2006-06-30,37.25,36.75,36.849998474121094,37.11000061035156,1889600.0,23.971189498901367
