Date,High,Low,Open,Close,Volume,Adj Close
2012-08-15,23.225000381469727,23.020000457763672,23.100000381469727,23.135000228881836,1167800.0,17.35015869140625
2012-08-16,23.21500015258789,22.975000381469727,23.125,23.024999618530273,644200.0,17.267658233642578
2012-08-17,23.1299991607666,22.954999923706055,23.014999389648438,22.9950008392334,430200.0,17.245166778564453
2012-08-20,22.96500015258789,22.81999969482422,22.924999237060547,22.885000228881836,524200.0,17.162668228149414
2012-08-21,22.94499969482422,22.729999542236328,22.885000228881836,22.799999237060547,905400.0,17.09892463684082
2012-08-22,22.829999923706055,22.594999313354492,22.790000915527344,22.670000076293945,537600.0,17.001432418823242
2012-08-23,22.690000534057617,22.260000228881836,22.690000534057617,22.309999465942383,870800.0,16.7314453125
2012-08-24,22.364999771118164,22.235000610351562,22.295000076293945,22.315000534057617,675600.0,16.735197067260742
2012-08-27,22.424999237060547,22.31999969482422,22.354999542236328,22.34000015258789,693400.0,16.753944396972656
2012-08-28,22.399999618530273,22.21500015258789,22.364999771118164,22.2549991607666,634600.0,16.690196990966797
2012-08-29,22.34000015258789,22.174999237060547,22.28499984741211,22.204999923706055,580200.0,16.65270233154297
2012-08-30,22.155000686645508,22.040000915527344,22.094999313354492,22.125,596200.0,16.59271240234375
2012-08-31,22.260000228881836,22.040000915527344,22.2549991607666,22.040000915527344,1301600.0,16.528961181640625
2012-09-04,22.225000381469727,22.010000228881836,22.014999389648438,22.204999923706055,1341600.0,16.65270233154297
2012-09-05,22.274999618530273,22.135000228881836,22.135000228881836,22.174999237060547,1225600.0,16.630207061767578
2012-09-06,22.665000915527344,22.260000228881836,22.309999465942383,22.665000915527344,1276200.0,16.9976806640625
2012-09-07,22.690000534057617,22.389999389648438,22.65999984741211,22.399999618530273,598800.0,16.798946380615234
2012-09-10,22.434999465942383,22.299999237060547,22.43000030517578,22.3799991607666,632200.0,16.783939361572266
2012-09-11,22.450000762939453,22.28499984741211,22.40999984741211,22.31999969482422,626000.0,16.738948822021484
2012-09-12,22.34000015258789,22.075000762939453,22.299999237060547,22.1299991607666,462000.0,16.59645652770996
2012-09-13,22.34000015258789,22.079999923706055,22.1200008392334,22.31999969482422,544600.0,16.738948822021484
2012-09-14,22.325000762939453,22.094999313354492,22.28499984741211,22.094999313354492,690800.0,16.57021141052246
2012-09-17,22.15999984741211,21.885000228881836,22.084999084472656,21.895000457763672,1481000.0,16.42022132873535
2012-09-18,21.920000076293945,21.78499984741211,21.905000686645508,21.844999313354492,866400.0,16.382719039916992
2012-09-19,21.985000610351562,21.809999465942383,21.934999465942383,21.850000381469727,642000.0,16.386472702026367
2012-09-20,21.875,21.780000686645508,21.84000015258789,21.790000915527344,706200.0,16.34147071838379
2012-09-21,21.834999084472656,21.56999969482422,21.809999465942383,21.584999084472656,1786400.0,16.18773078918457
2012-09-24,21.899999618530273,21.639999389648438,21.639999389648438,21.885000228881836,993000.0,16.412723541259766
2012-09-25,22.010000228881836,21.815000534057617,21.920000076293945,21.829999923706055,1058400.0,16.37147331237793
2012-09-26,22.114999771118164,21.844999313354492,21.864999771118164,21.924999237060547,856800.0,16.442720413208008
2012-09-27,21.96500015258789,21.575000762939453,21.954999923706055,21.6200008392334,1063200.0,16.213979721069336
2012-09-28,21.7549991607666,21.475000381469727,21.53499984741211,21.69499969482422,962000.0,16.270225524902344
2012-10-01,21.780000686645508,21.530000686645508,21.69499969482422,21.600000381469727,1246800.0,16.198974609375
2012-10-02,21.774999618530273,21.655000686645508,21.670000076293945,21.7450008392334,743000.0,16.307722091674805
2012-10-03,22.09000015258789,21.7450008392334,21.78499984741211,22.084999084472656,1516400.0,16.562702178955078
2012-10-04,22.260000228881836,22.1299991607666,22.174999237060547,22.260000228881836,832000.0,16.69394874572754
2012-10-05,22.389999389648438,22.010000228881836,22.2549991607666,22.075000762939453,1174200.0,16.555212020874023
2012-10-08,22.235000610351562,21.9950008392334,22.045000076293945,22.204999923706055,850400.0,16.65270233154297
2012-10-09,22.329999923706055,22.149999618530273,22.15999984741211,22.235000610351562,913200.0,16.675203323364258
2012-10-10,22.325000762939453,22.040000915527344,22.264999389648438,22.084999084472656,548000.0,16.562702178955078
2012-10-11,22.309999465942383,22.05500030517578,22.15999984741211,22.200000762939453,578800.0,16.648954391479492
2012-10-12,22.295000076293945,22.03499984741211,22.260000228881836,22.05500030517578,574200.0,16.540206909179688
2012-10-15,22.329999923706055,21.94499969482422,22.09000015258789,22.280000686645508,812000.0,16.708946228027344
2012-10-16,22.43000030517578,22.239999771118164,22.315000534057617,22.299999237060547,528600.0,16.72394561767578
2012-10-17,22.614999771118164,22.299999237060547,22.299999237060547,22.614999771118164,971600.0,16.96018409729004
2012-10-18,22.725000381469727,22.579999923706055,22.614999771118164,22.649999618530273,463200.0,16.986433029174805
2012-10-19,22.829999923706055,22.520000457763672,22.774999618530273,22.584999084472656,839000.0,16.937686920166016
2012-10-22,22.59000015258789,22.344999313354492,22.549999237060547,22.459999084472656,558000.0,16.843936920166016
2012-10-23,22.5049991607666,22.03499984741211,22.344999313354492,22.325000762939453,929200.0,16.742694854736328
2012-10-24,22.3799991607666,22.149999618530273,22.375,22.165000915527344,828200.0,16.622705459594727
2012-10-25,22.344999313354492,22.075000762939453,22.264999389648438,22.2450008392334,471400.0,16.682697296142578
2012-10-26,22.299999237060547,22.149999618530273,22.299999237060547,22.2450008392334,407800.0,16.682697296142578
2012-10-31,22.360000610351562,22.0049991607666,22.155000686645508,22.350000381469727,966400.0,16.93271827697754
2012-11-01,22.489999771118164,22.15999984741211,22.360000610351562,22.415000915527344,1359400.0,16.981958389282227
2012-11-02,22.540000915527344,22.020000457763672,22.540000915527344,22.024999618530273,1656200.0,16.686491012573242
2012-11-05,22.040000915527344,21.739999771118164,22.014999389648438,21.75,780200.0,16.47814178466797
2012-11-06,21.959999084472656,21.704999923706055,21.770000457763672,21.915000915527344,668000.0,16.603151321411133
2012-11-07,21.864999771118164,21.295000076293945,21.81999969482422,21.395000457763672,717200.0,16.209190368652344
2012-11-08,21.684999465942383,21.385000228881836,21.434999465942383,21.385000228881836,1052800.0,16.201614379882812
2012-11-09,22.114999771118164,21.274999618530273,21.274999618530273,21.850000381469727,1662400.0,16.553905487060547
2012-11-12,22.0,21.614999771118164,21.8700008392334,21.790000915527344,1130800.0,16.508445739746094
2012-11-13,21.844999313354492,21.565000534057617,21.649999618530273,21.729999542236328,1398000.0,16.462993621826172
2012-11-14,21.844999313354492,21.325000762939453,21.735000610351562,21.3799991607666,1669400.0,16.197826385498047
2012-11-15,21.5,21.104999542236328,21.454999923706055,21.190000534057617,1207600.0,16.053882598876953
2012-11-16,21.7450008392334,21.219999313354492,21.299999237060547,21.729999542236328,1366000.0,16.462993621826172
2012-11-19,21.8799991607666,21.565000534057617,21.854999542236328,21.725000381469727,789400.0,16.459203720092773
2012-11-20,21.924999237060547,21.59000015258789,21.725000381469727,21.924999237060547,1210800.0,16.610729217529297
2012-11-21,22.059999465942383,21.80500030517578,21.9950008392334,21.8799991607666,1627800.0,16.576637268066406
2012-11-23,21.989999771118164,21.7450008392334,21.905000686645508,21.860000610351562,589800.0,16.561479568481445
2012-11-26,22.135000228881836,21.760000228881836,21.760000228881836,21.969999313354492,914000.0,16.644819259643555
2012-11-27,22.149999618530273,21.96500015258789,22.0,22.020000457763672,814200.0,16.682701110839844
2012-11-28,22.149999618530273,21.8799991607666,21.924999237060547,22.100000381469727,490400.0,16.743305206298828
2012-11-29,22.239999771118164,21.924999237060547,22.184999465942383,22.204999923706055,703000.0,16.82286262512207
2012-11-30,22.424999237060547,22.1200008392334,22.204999923706055,22.40999984741211,1175800.0,16.978172302246094
2012-12-03,22.415000915527344,22.06999969482422,22.415000915527344,22.2450008392334,560600.0,16.85316276550293
2012-12-04,22.385000228881836,22.110000610351562,22.204999923706055,22.165000915527344,579000.0,16.792560577392578
2012-12-05,22.43000030517578,22.094999313354492,22.18000030517578,22.364999771118164,848200.0,16.94407844543457
2012-12-06,22.415000915527344,22.219999313354492,22.364999771118164,22.28499984741211,539200.0,16.88346290588379
2012-12-07,22.420000076293945,22.139999389648438,22.2450008392334,22.274999618530273,556400.0,16.87588882446289
2012-12-10,22.350000381469727,22.170000076293945,22.229999542236328,22.315000534057617,665600.0,16.906200408935547
2012-12-11,22.44499969482422,22.235000610351562,22.375,22.325000762939453,560000.0,16.913772583007812
2012-12-12,22.420000076293945,22.184999465942383,22.375,22.209999084472656,533000.0,16.826644897460938
2012-12-13,22.260000228881836,22.05500030517578,22.190000534057617,22.125,606400.0,16.76225471496582
2012-12-14,22.200000762939453,21.864999771118164,22.094999313354492,21.889999389648438,1156600.0,16.58420753479004
2012-12-17,22.5,21.989999771118164,22.010000228881836,22.5,1111600.0,17.046356201171875
2012-12-18,22.614999771118164,22.34000015258789,22.479999542236328,22.510000228881836,1662400.0,17.05392837524414
2012-12-19,22.540000915527344,22.28499984741211,22.524999618530273,22.360000610351562,866000.0,16.940292358398438
2012-12-20,22.4950008392334,22.25,22.43000030517578,22.43000030517578,706400.0,16.993324279785156
2012-12-21,22.3799991607666,21.969999313354492,22.065000534057617,22.264999389648438,2050200.0,16.86831283569336
2012-12-24,22.299999237060547,22.045000076293945,22.299999237060547,22.21500015258789,292800.0,16.830434799194336
2012-12-26,22.25,21.954999923706055,22.25,21.985000610351562,517800.0,16.656187057495117
2012-12-27,22.05500030517578,21.7450008392334,21.96500015258789,21.94499969482422,622800.0,16.625883102416992
2012-12-28,22.05500030517578,21.7549991607666,21.809999465942383,21.780000686645508,475800.0,16.500869750976562
2012-12-31,22.0049991607666,21.56999969482422,21.75,21.954999923706055,707400.0,16.633459091186523
2013-01-02,22.56999969482422,21.864999771118164,21.8700008392334,22.56999969482422,1238600.0,17.099384307861328
2013-01-03,22.655000686645508,22.46500015258789,22.524999618530273,22.579999923706055,776600.0,17.106964111328125
2013-01-04,22.75,22.545000076293945,22.579999923706055,22.709999084472656,764400.0,17.20545196533203
2013-01-07,22.665000915527344,22.46500015258789,22.665000915527344,22.545000076293945,911200.0,17.0804500579834
2013-01-08,22.594999313354492,22.434999465942383,22.55500030517578,22.540000915527344,859200.0,17.076662063598633
2013-01-09,22.649999618530273,22.454999923706055,22.594999313354492,22.649999618530273,703400.0,17.159997940063477
2013-01-10,22.850000381469727,22.665000915527344,22.739999771118164,22.844999313354492,777400.0,17.307735443115234
2013-01-11,22.954999923706055,22.760000228881836,22.899999618530273,22.875,884800.0,17.330463409423828
2013-01-14,22.989999771118164,22.864999771118164,22.875,22.905000686645508,673000.0,17.353191375732422
2013-01-15,22.934999465942383,22.780000686645508,22.875,22.905000686645508,711200.0,17.353191375732422
2013-01-16,22.854999542236328,22.725000381469727,22.825000762939453,22.739999771118164,795800.0,17.22817611694336
2013-01-17,22.8700008392334,22.655000686645508,22.75,22.825000762939453,992800.0,17.29258155822754
2013-01-18,22.934999465942383,22.80500030517578,22.875,22.844999313354492,900600.0,17.307735443115234
2013-01-22,23.05500030517578,22.790000915527344,22.790000915527344,23.020000457763672,1142000.0,17.44031524658203
2013-01-23,23.020000457763672,22.864999771118164,22.94499969482422,22.920000076293945,849000.0,17.36455726623535
2013-01-24,23.065000534057617,22.899999618530273,22.950000762939453,22.94499969482422,1035600.0,17.383495330810547
2013-01-25,23.075000762939453,22.854999542236328,23.020000457763672,22.899999618530273,1224400.0,17.34939956665039
2013-01-28,22.969999313354492,22.774999618530273,22.920000076293945,22.860000610351562,1238600.0,17.31909942626953
2013-01-29,22.8700008392334,22.6299991607666,22.68000030517578,22.829999923706055,1549600.0,17.47602081298828
2013-01-30,22.920000076293945,22.739999771118164,22.80500030517578,22.825000762939453,1609000.0,17.472192764282227
2013-01-31,22.9950008392334,22.80500030517578,22.94499969482422,22.920000076293945,1084200.0,17.544912338256836
2013-02-01,23.165000915527344,22.899999618530273,22.96500015258789,23.114999771118164,1146000.0,17.69418716430664
2013-02-04,23.075000762939453,22.889999389648438,23.0,22.905000686645508,702600.0,17.53343391418457
2013-02-05,23.084999084472656,22.915000915527344,22.915000915527344,22.985000610351562,949000.0,17.594675064086914
2013-02-06,23.075000762939453,22.864999771118164,22.915000915527344,23.05500030517578,1356600.0,17.648250579833984
2013-02-07,23.19499969482422,23.0049991607666,23.049999237060547,23.149999618530273,457000.0,17.720977783203125
2013-02-08,23.209999084472656,23.049999237060547,23.139999389648438,23.190000534057617,496000.0,17.751596450805664
2013-02-11,23.299999237060547,23.125,23.204999923706055,23.2549991607666,530200.0,17.80135154724121
2013-02-12,23.415000915527344,23.219999313354492,23.219999313354492,23.31999969482422,643600.0,17.851106643676758
2013-02-13,23.420000076293945,23.225000381469727,23.34000015258789,23.30500030517578,874600.0,17.839630126953125
2013-02-14,23.559999465942383,23.1299991607666,23.264999389648438,23.5,1191800.0,17.988895416259766
2013-02-15,23.59000015258789,23.364999771118164,23.584999084472656,23.469999313354492,1364200.0,17.96593475341797
2013-02-19,24.010000228881836,23.459999084472656,23.459999084472656,24.010000228881836,1558200.0,18.37929344177246
2013-02-20,24.075000762939453,23.774999618530273,23.96500015258789,23.780000686645508,947000.0,18.203227996826172
2013-02-21,23.844999313354492,23.670000076293945,23.770000457763672,23.790000915527344,1102400.0,18.210886001586914
2013-02-22,23.989999771118164,23.829999923706055,23.850000381469727,23.989999771118164,808800.0,18.363981246948242
2013-02-25,24.139999389648438,23.665000915527344,24.030000686645508,23.665000915527344,1015600.0,18.115203857421875
2013-02-26,23.8700008392334,23.520000457763672,23.68000030517578,23.709999084472656,1042200.0,18.149646759033203
2013-02-27,23.940000534057617,23.665000915527344,23.709999084472656,23.90999984741211,692800.0,18.3027400970459
2013-02-28,23.9950008392334,23.7450008392334,23.8799991607666,23.844999313354492,1141400.0,18.25299072265625
2013-03-01,23.8799991607666,23.545000076293945,23.774999618530273,23.854999542236328,1647800.0,18.260644912719727
2013-03-04,24.024999618530273,23.760000228881836,23.774999618530273,23.975000381469727,696800.0,18.352500915527344
2013-03-05,24.229999542236328,23.94499969482422,24.040000915527344,24.15999984741211,961600.0,18.494115829467773
2013-03-06,24.264999389648438,24.045000076293945,24.200000762939453,24.1299991607666,817600.0,18.471153259277344
2013-03-07,24.19499969482422,23.850000381469727,24.174999237060547,23.864999771118164,1077400.0,18.26829719543457
2013-03-08,24.15999984741211,23.760000228881836,23.989999771118164,24.1200008392334,1317000.0,18.463497161865234
2013-03-11,24.239999771118164,24.065000534057617,24.065000534057617,24.229999542236328,671800.0,18.547700881958008
2013-03-12,24.219999313354492,23.9950008392334,24.18000030517578,24.15999984741211,662400.0,18.494115829467773
2013-03-13,24.329999923706055,24.09000015258789,24.145000457763672,24.28499984741211,703400.0,18.589801788330078
2013-03-14,24.420000076293945,24.25,24.309999465942383,24.385000228881836,721000.0,18.666351318359375
2013-03-15,24.43000030517578,24.25,24.31999969482422,24.385000228881836,956400.0,18.666351318359375
2013-03-18,24.389999389648438,24.19499969482422,24.225000381469727,24.329999923706055,629000.0,18.624248504638672
2013-03-19,24.434999465942383,24.260000228881836,24.325000762939453,24.329999923706055,1012600.0,18.624248504638672
2013-03-20,24.614999771118164,24.375,24.43000030517578,24.540000915527344,749600.0,18.78499984741211
2013-03-21,24.540000915527344,24.375,24.434999465942383,24.440000534057617,554400.0,18.708454132080078
2013-03-22,24.614999771118164,24.334999084472656,24.459999084472656,24.579999923706055,787600.0,18.81561851501465
2013-03-25,24.7549991607666,24.405000686645508,24.645000457763672,24.489999771118164,529000.0,18.746723175048828
2013-03-26,24.719999313354492,24.53499984741211,24.559999465942383,24.610000610351562,504200.0,18.83858299255371
2013-03-27,24.700000762939453,24.420000076293945,24.545000076293945,24.670000076293945,549000.0,18.8845157623291
2013-03-28,25.114999771118164,24.665000915527344,24.674999237060547,25.09000015258789,918200.0,19.206016540527344
2013-04-01,25.09000015258789,24.770000457763672,25.03499984741211,24.959999084472656,645200.0,19.10650634765625
2013-04-02,25.114999771118164,24.854999542236328,25.014999389648438,24.96500015258789,574400.0,19.110332489013672
2013-04-03,25.125,24.719999313354492,25.030000686645508,24.834999084472656,1045200.0,19.010818481445312
2013-04-04,25.100000381469727,24.80500030517578,24.875,25.09000015258789,751200.0,19.206016540527344
2013-04-05,25.329999923706055,24.860000610351562,24.975000381469727,25.31999969482422,1023800.0,19.382080078125
2013-04-08,25.459999084472656,25.184999465942383,25.309999465942383,25.454999923706055,647200.0,19.485416412353516
2013-04-09,25.610000610351562,25.3700008392334,25.524999618530273,25.399999618530273,843400.0,19.44331169128418
2013-04-10,25.690000534057617,25.434999465942383,25.485000610351562,25.690000534057617,984200.0,19.665306091308594
2013-04-11,25.780000686645508,25.625,25.700000762939453,25.75,720200.0,19.711238861083984
2013-04-12,25.829999923706055,25.65999984741211,25.704999923706055,25.80500030517578,727400.0,19.753339767456055
2013-04-15,25.809999465942383,25.315000534057617,25.68000030517578,25.325000762939453,1054800.0,19.38590431213379
2013-04-16,25.684999465942383,25.170000076293945,25.405000686645508,25.655000686645508,789800.0,19.638511657714844
2013-04-17,25.625,25.28499984741211,25.575000762939453,25.579999923706055,1096200.0,19.581098556518555
2013-04-18,25.825000762939453,25.479999542236328,25.704999923706055,25.59000015258789,1078600.0,19.588764190673828
2013-04-19,25.96500015258789,25.5049991607666,25.674999237060547,25.954999923706055,347200.0,19.868162155151367
2013-04-22,26.049999237060547,25.774999618530273,26.030000686645508,25.93000030517578,457600.0,19.84902572631836
2013-04-23,26.100000381469727,25.78499984741211,26.05500030517578,26.09000015258789,1508200.0,19.971500396728516
2013-04-24,26.329999923706055,25.96500015258789,26.170000076293945,26.19499969482422,638800.0,20.051881790161133
2013-04-25,26.514999389648438,26.155000686645508,26.219999313354492,26.200000762939453,1575200.0,20.055706024169922
2013-04-26,26.18000030517578,25.934999465942383,26.18000030517578,25.985000610351562,660200.0,20.071157455444336
2013-04-29,26.4950008392334,26.0,26.06999969482422,26.399999618530273,1176000.0,20.391706466674805
2013-04-30,26.760000228881836,26.299999237060547,26.389999389648438,26.7549991607666,1696600.0,20.665908813476562
2013-05-01,26.739999771118164,26.290000915527344,26.625,26.334999084472656,887600.0,20.341503143310547
2013-05-02,26.55500030517578,26.354999542236328,26.420000076293945,26.46500015258789,525000.0,20.441911697387695
2013-05-03,26.75,26.5,26.735000610351562,26.614999771118164,1175600.0,20.557771682739258
2013-05-06,26.735000610351562,26.155000686645508,26.655000686645508,26.260000228881836,1477600.0,20.283571243286133
2013-05-07,26.559999465942383,26.145000457763672,26.315000534057617,26.549999237060547,1064800.0,20.507566452026367
2013-05-08,26.6299991607666,26.19499969482422,26.514999389648438,26.34000015258789,654400.0,20.345361709594727
2013-05-09,26.395000457763672,25.795000076293945,26.31999969482422,25.854999542236328,694200.0,19.970741271972656
2013-05-10,26.05500030517578,25.825000762939453,25.885000228881836,26.049999237060547,523600.0,20.121360778808594
2013-05-13,26.049999237060547,25.81999969482422,26.045000076293945,25.844999313354492,813200.0,19.96302032470703
2013-05-14,26.049999237060547,25.799999237060547,25.799999237060547,26.020000457763672,913600.0,20.098194122314453
2013-05-15,26.540000915527344,25.989999771118164,26.030000686645508,26.395000457763672,966600.0,20.387840270996094
2013-05-16,26.389999389648438,26.1200008392334,26.389999389648438,26.15999984741211,396200.0,20.206323623657227
2013-05-17,26.475000381469727,26.18000030517578,26.204999923706055,26.405000686645508,706200.0,20.395572662353516
2013-05-20,26.415000915527344,26.145000457763672,26.40999984741211,26.145000457763672,650400.0,20.194740295410156
2013-05-21,26.315000534057617,25.959999084472656,26.18000030517578,26.219999313354492,862200.0,20.252670288085938
2013-05-22,26.454999923706055,25.559999465942383,26.184999465942383,25.71500015258789,950200.0,19.86260414123535
2013-05-23,25.565000534057617,24.905000686645508,25.55500030517578,25.510000228881836,1182000.0,19.70426368713379
2013-05-24,25.450000762939453,25.260000228881836,25.399999618530273,25.385000228881836,881800.0,19.60770606994629
2013-05-28,25.610000610351562,25.094999313354492,25.545000076293945,25.219999313354492,655400.0,19.480257034301758
2013-05-29,25.040000915527344,24.43000030517578,25.03499984741211,24.649999618530273,1131200.0,19.03998565673828
2013-05-30,25.434999465942383,24.895000457763672,24.905000686645508,24.915000915527344,1410600.0,19.244672775268555
2013-05-31,25.100000381469727,24.6299991607666,24.854999542236328,24.6299991607666,839200.0,19.0245361328125
2013-06-03,24.799999237060547,24.260000228881836,24.69499969482422,24.700000762939453,1148800.0,19.07860565185547
2013-06-04,24.844999313354492,24.424999237060547,24.75,24.530000686645508,1302000.0,18.947296142578125
2013-06-05,24.520000457763672,24.25,24.520000457763672,24.270000457763672,932600.0,18.746463775634766
2013-06-06,24.514999389648438,24.2450008392334,24.299999237060547,24.514999389648438,1143600.0,18.935705184936523
2013-06-07,24.854999542236328,24.540000915527344,24.600000381469727,24.725000381469727,886000.0,19.097909927368164
2013-06-10,24.825000762939453,24.549999237060547,24.799999237060547,24.655000686645508,593000.0,19.043846130371094
2013-06-11,24.790000915527344,24.375,24.479999542236328,24.530000686645508,942600.0,18.947296142578125
2013-06-12,24.719999313354492,24.209999084472656,24.670000076293945,24.270000457763672,388000.0,18.746463775634766
2013-06-13,24.735000610351562,24.184999465942383,24.264999389648438,24.674999237060547,391600.0,19.059293746948242
2013-06-14,24.950000762939453,24.530000686645508,24.530000686645508,24.834999084472656,623000.0,19.18287467956543
2013-06-17,25.110000610351562,24.7450008392334,24.959999084472656,24.84000015258789,504800.0,19.186744689941406
2013-06-18,25.110000610351562,24.7450008392334,24.899999618530273,25.040000915527344,491800.0,19.341224670410156
2013-06-19,25.020000457763672,24.440000534057617,24.975000381469727,24.454999923706055,553200.0,18.88936424255371
2013-06-20,24.299999237060547,23.579999923706055,24.260000228881836,23.655000686645508,1129600.0,18.271432876586914
2013-06-21,24.094999313354492,23.395000457763672,23.725000381469727,23.93000030517578,1207800.0,18.48384666442871
2013-06-24,24.135000228881836,23.520000457763672,23.7549991607666,24.0049991607666,532800.0,18.54177474975586
2013-06-25,24.440000534057617,23.950000762939453,24.165000915527344,24.3799991607666,811600.0,18.83143424987793
2013-06-26,24.799999237060547,24.5,24.579999923706055,24.65999984741211,818200.0,19.04770851135254
2013-06-27,25.084999084472656,24.7549991607666,24.7549991607666,24.985000610351562,827200.0,19.29874610900879
2013-06-28,25.315000534057617,24.719999313354492,24.905000686645508,25.209999084472656,1326600.0,19.472536087036133
2013-07-01,25.364999771118164,24.760000228881836,25.25,24.829999923706055,1385400.0,19.17901611328125
2013-07-02,25.045000076293945,24.739999771118164,24.799999237060547,24.829999923706055,1012200.0,19.17901611328125
2013-07-03,24.915000915527344,24.670000076293945,24.670000076293945,24.844999313354492,432000.0,19.19060516357422
2013-07-05,24.975000381469727,24.56999969482422,24.969999313354492,24.96500015258789,482400.0,19.283294677734375
2013-07-08,25.329999923706055,24.96500015258789,24.975000381469727,25.25,639800.0,19.503429412841797
2013-07-09,25.520000457763672,25.219999313354492,25.34000015258789,25.514999389648438,799200.0,19.70812225341797
2013-07-10,25.790000915527344,25.424999237060547,25.469999313354492,25.719999313354492,728000.0,19.866466522216797
2013-07-11,26.184999465942383,25.950000762939453,26.0,26.174999237060547,757200.0,20.217912673950195
2013-07-12,26.264999389648438,25.969999313354492,26.1200008392334,26.145000457763672,931400.0,20.194740295410156
2013-07-15,26.704999923706055,26.094999313354492,26.184999465942383,26.700000762939453,1216400.0,20.623430252075195
2013-07-16,26.809999465942383,26.524999618530273,26.729999542236328,26.600000381469727,926000.0,20.546188354492188
2013-07-17,26.8700008392334,26.475000381469727,26.75,26.594999313354492,803400.0,20.542322158813477
2013-07-18,26.979999542236328,26.579999923706055,26.665000915527344,26.94499969482422,525800.0,20.812667846679688
2013-07-19,27.065000534057617,26.8700008392334,26.920000076293945,26.969999313354492,350800.0,20.831979751586914
2013-07-22,27.09000015258789,26.815000534057617,26.924999237060547,26.844999313354492,941600.0,20.735429763793945
2013-07-23,27.020000457763672,26.78499984741211,26.899999618530273,26.885000228881836,698800.0,20.766324996948242
2013-07-24,26.924999237060547,26.475000381469727,26.854999542236328,26.594999313354492,947400.0,20.542322158813477
2013-07-25,26.80500030517578,26.454999923706055,26.575000762939453,26.764999389648438,718200.0,20.673633575439453
2013-07-26,26.854999542236328,26.594999313354492,26.645000457763672,26.81999969482422,881400.0,20.716114044189453
2013-07-29,26.639999389648438,26.360000610351562,26.530000686645508,26.399999618530273,1265000.0,20.57196044921875
2013-07-30,26.670000076293945,26.3799991607666,26.43000030517578,26.40999984741211,1438400.0,20.579755783081055
2013-07-31,26.639999389648438,26.270000457763672,26.450000762939453,26.485000610351562,1229600.0,20.638195037841797
2013-08-01,26.975000381469727,26.59000015258789,26.670000076293945,26.8700008392334,1474200.0,20.938203811645508
2013-08-02,26.864999771118164,26.295000076293945,26.55500030517578,26.770000457763672,494000.0,20.860279083251953
2013-08-05,26.704999923706055,26.34000015258789,26.69499969482422,26.6200008392334,832000.0,20.74339485168457
2013-08-06,26.739999771118164,26.440000534057617,26.594999313354492,26.46500015258789,584200.0,20.622610092163086
2013-08-07,26.594999313354492,26.34000015258789,26.34000015258789,26.450000762939453,774400.0,20.61092185974121
2013-08-08,26.6200008392334,26.30500030517578,26.520000457763672,26.524999618530273,754600.0,20.66936492919922
2013-08-09,26.625,26.399999618530273,26.559999465942383,26.459999084472656,782000.0,20.618709564208984
2013-08-12,26.459999084472656,26.19499969482422,26.350000381469727,26.454999923706055,821400.0,20.614818572998047
2013-08-13,26.40999984741211,26.184999465942383,26.375,26.28499984741211,830200.0,20.482345581054688
2013-08-14,26.290000915527344,26.0,26.225000381469727,26.125,604800.0,20.357664108276367
2013-08-15,26.0,25.709999084472656,26.0,25.770000457763672,967600.0,20.08103370666504
2013-08-16,25.7549991607666,25.325000762939453,25.75,25.395000457763672,693200.0,19.7888240814209
2013-08-19,25.545000076293945,25.200000762939453,25.364999771118164,25.200000762939453,541400.0,19.636869430541992
2013-08-20,25.579999923706055,25.084999084472656,25.200000762939453,25.454999923706055,735400.0,19.835575103759766
2013-08-21,25.375,25.024999618530273,25.375,25.079999923706055,882600.0,19.543367385864258
2013-08-22,25.25,25.0049991607666,25.065000534057617,25.104999542236328,772000.0,19.56283950805664
2013-08-23,25.364999771118164,24.975000381469727,25.125,25.295000076293945,583400.0,19.710893630981445
2013-08-26,25.469999313354492,25.030000686645508,25.30500030517578,25.100000381469727,820000.0,19.558948516845703
2013-08-27,25.260000228881836,24.895000457763672,24.915000915527344,25.094999313354492,1130400.0,19.555049896240234
2013-08-28,25.329999923706055,24.9950008392334,25.1200008392334,25.2450008392334,677000.0,19.671939849853516
2013-08-29,25.2450008392334,25.0,25.225000381469727,25.045000076293945,695800.0,19.516088485717773
2013-08-30,25.15999984741211,24.7450008392334,25.06999969482422,24.80500030517578,931800.0,19.329072952270508
2013-09-03,25.15999984741211,24.31999969482422,24.989999771118164,24.395000457763672,2001400.0,19.00957679748535
2013-09-04,24.68000030517578,24.280000686645508,24.475000381469727,24.5049991607666,2890000.0,19.095294952392578
2013-09-05,24.604999542236328,24.2549991607666,24.545000076293945,24.274999618530273,1534000.0,18.916072845458984
2013-09-06,24.485000610351562,24.15999984741211,24.329999923706055,24.170000076293945,2203800.0,18.83424949645996
2013-09-09,24.434999465942383,24.084999084472656,24.280000686645508,24.360000610351562,874600.0,18.982311248779297
2013-09-10,24.510000228881836,24.34000015258789,24.4950008392334,24.469999313354492,982000.0,19.068023681640625
2013-09-11,24.53499984741211,24.25,24.479999542236328,24.424999237060547,670600.0,19.032958984375
2013-09-12,24.604999542236328,24.299999237060547,24.489999771118164,24.315000534057617,488000.0,18.947240829467773
2013-09-13,24.530000686645508,24.315000534057617,24.34000015258789,24.43000030517578,750400.0,19.03685760498047
