Date,High,Low,Open,Close,Volume,Adj Close
2005-02-15,30.406667709350586,29.833332061767578,30.233333587646484,29.833332061767578,1019250.0,28.12248420715332
2005-02-16,29.866666793823242,29.53333282470703,29.799999237060547,29.67333221435547,939450.0,27.971662521362305
2005-02-17,34.63999938964844,32.50666809082031,32.93333435058594,34.53333282470703,6045150.0,32.55296325683594
2005-02-18,34.599998474121094,33.733333587646484,34.599998474121094,33.81999969482422,1565250.0,31.880529403686523
2005-02-22,33.70000076293945,33.27333450317383,33.393333435058594,33.37333297729492,1610250.0,31.4594783782959
2005-02-23,33.69333267211914,33.37333297729492,33.37333297729492,33.633331298828125,1360050.0,31.704566955566406
2005-02-24,33.78666687011719,33.393333435058594,33.68000030517578,33.59333419799805,1461000.0,31.666866302490234
2005-02-25,33.926666259765625,33.53333282470703,33.53333282470703,33.83333206176758,615600.0,31.893102645874023
2005-02-28,33.84000015258789,33.233333587646484,33.84000015258789,33.586666107177734,567150.0,31.66058921813965
2005-03-01,34.060001373291016,33.753334045410156,33.753334045410156,33.9466667175293,831900.0,31.99993896484375
2005-03-02,34.7400016784668,33.599998474121094,33.86000061035156,34.65999984741211,1299600.0,32.67234802246094
2005-03-03,34.99333190917969,34.526668548583984,34.65999984741211,34.599998474121094,881550.0,32.61579513549805
2005-03-04,34.97999954223633,34.5,34.68000030517578,34.84000015258789,872100.0,32.842037200927734
2005-03-07,35.099998474121094,34.61333465576172,34.96666717529297,34.779998779296875,1158750.0,32.78548049926758
2005-03-08,34.813331604003906,34.060001373291016,34.779998779296875,34.09333419799805,789600.0,32.13819885253906
2005-03-09,33.939998626708984,33.62666702270508,33.866668701171875,33.71333312988281,688950.0,31.77998161315918
2005-03-10,33.900001525878906,33.49333190917969,33.733333587646484,33.560001373291016,472200.0,31.63543701171875
2005-03-11,33.99333190917969,33.5,33.53333282470703,33.93333435058594,1216050.0,31.987354278564453
2005-03-14,33.926666259765625,33.01333236694336,33.91999816894531,33.086666107177734,2594250.0,31.189258575439453
2005-03-15,33.2400016784668,33.040000915527344,33.133331298828125,33.13999938964844,678000.0,31.23952293395996
2005-03-16,33.32666778564453,32.900001525878906,33.13999938964844,33.279998779296875,706950.0,31.371492385864258
2005-03-17,33.30666732788086,32.77333450317383,33.0533332824707,33.20000076293945,560400.0,31.29608917236328
2005-03-18,33.279998779296875,33.02000045776367,33.206668853759766,33.2599983215332,683700.0,31.352630615234375
2005-03-21,33.266666412353516,32.46666717529297,33.21333312988281,32.46666717529297,1064550.0,30.60480499267578
2005-03-22,33.426666259765625,32.5,32.5,32.71333312988281,1110000.0,30.837331771850586
2005-03-23,32.866668701171875,32.5533332824707,32.61333465576172,32.686668395996094,924450.0,30.812183380126953
2005-03-24,33.33333206176758,32.686668395996094,32.686668395996094,33.0533332824707,537150.0,31.1578311920166
2005-03-28,33.93333435058594,32.913333892822266,32.97999954223633,33.80666732788086,2268600.0,31.867965698242188
2005-03-29,33.753334045410156,33.246665954589844,33.746665954589844,33.33333206176758,1208100.0,31.421772003173828
2005-03-30,33.619998931884766,33.30666732788086,33.366668701171875,33.61333465576172,888750.0,31.685705184936523
2005-03-31,33.866668701171875,33.5,33.70000076293945,33.633331298828125,906000.0,31.704566955566406
2005-04-01,33.96666717529297,33.63999938964844,33.70000076293945,33.79999923706055,1072500.0,31.861671447753906
2005-04-04,34.27333450317383,33.753334045410156,33.880001068115234,34.206668853759766,654600.0,32.24502182006836
2005-04-05,34.58000183105469,34.20000076293945,34.206668853759766,34.5,474750.0,32.52153015136719
2005-04-06,34.7400016784668,34.16666793823242,34.5,34.16666793823242,834000.0,32.20730209350586
2005-04-07,34.27333450317383,33.926666259765625,34.20000076293945,34.206668853759766,495600.0,32.24502182006836
2005-04-08,34.30666732788086,33.8466682434082,34.266666412353516,33.93333435058594,207750.0,31.987354278564453
2005-04-11,34.08000183105469,33.900001525878906,33.959999084472656,34.0,358050.0,32.050201416015625
2005-04-12,34.56666564941406,33.733333587646484,33.98666763305664,34.37333297729492,550350.0,32.402122497558594
2005-04-13,34.4466667175293,33.633331298828125,34.279998779296875,33.70000076293945,676350.0,31.767410278320312
2005-04-14,34.0,33.106666564941406,33.81999969482422,33.17333221435547,715650.0,31.270938873291016
2005-04-15,33.32666778564453,32.573333740234375,33.266666412353516,32.633331298828125,1170150.0,30.761905670166016
2005-04-18,32.900001525878906,32.459999084472656,32.5,32.63999938964844,803700.0,30.768186569213867
2005-04-19,34.073333740234375,33.16666793823242,33.33333206176758,34.01333236694336,1817850.0,32.06276321411133
2005-04-20,34.099998474121094,33.53333282470703,34.099998474121094,33.56666564941406,904350.0,31.641735076904297
2005-04-21,34.586666107177734,33.526668548583984,34.5,34.0533332824707,951750.0,32.100494384765625
2005-04-22,34.439998626708984,33.606666564941406,34.060001373291016,34.0533332824707,530100.0,32.100494384765625
2005-04-25,34.83333206176758,34.099998474121094,34.18000030517578,34.82666778564453,1053300.0,32.82948303222656
2005-04-26,35.30666732788086,34.619998931884766,34.66666793823242,35.106666564941406,1025250.0,33.093421936035156
2005-04-27,35.8466682434082,35.133331298828125,35.133331298828125,35.68000030517578,1458150.0,33.63386535644531
2005-04-28,35.720001220703125,35.28666687011719,35.46666717529297,35.6533317565918,1833000.0,33.608741760253906
2005-04-29,35.866668701171875,35.400001525878906,35.71333312988281,35.56666564941406,1770900.0,33.527042388916016
2005-05-02,36.06666564941406,35.22666549682617,35.66666793823242,35.380001068115234,983850.0,33.35106658935547
2005-05-03,35.720001220703125,35.36000061035156,35.46666717529297,35.41999816894531,937050.0,33.3887939453125
2005-05-04,36.060001373291016,35.586666107177734,35.61333465576172,35.96666717529297,1578750.0,33.90408706665039
2005-05-05,36.599998474121094,35.913333892822266,36.0,36.573333740234375,808050.0,34.47597885131836
2005-05-06,36.959999084472656,36.540000915527344,36.79999923706055,36.67333221435547,876900.0,34.57025146484375
2005-05-09,36.85333251953125,36.293331146240234,36.70000076293945,36.48666763305664,749550.0,34.39427947998047
2005-05-10,36.6533317565918,36.13999938964844,36.439998626708984,36.28666687011719,528000.0,34.20573425292969
2005-05-11,36.3466682434082,35.753334045410156,36.293331146240234,36.099998474121094,508950.0,34.02977752685547
2005-05-12,36.17333221435547,35.426666259765625,36.133331298828125,35.43333435058594,1081200.0,33.40134811401367
2005-05-13,35.633331298828125,35.233333587646484,35.33333206176758,35.41999816894531,955200.0,33.3887939453125
2005-05-16,35.900001525878906,35.540000915527344,35.70000076293945,35.84000015258789,864900.0,33.784698486328125
2005-05-17,36.866668701171875,35.939998626708984,35.98666763305664,36.53333282470703,1191900.0,34.43824768066406
2005-05-18,37.026668548583984,36.400001525878906,36.66666793823242,36.779998779296875,1276350.0,34.67079162597656
2005-05-19,39.686668395996094,38.66666793823242,39.266666412353516,38.97999954223633,3828000.0,36.74462127685547
2005-05-20,39.900001525878906,38.959999084472656,39.0,39.633331298828125,1834800.0,37.360496520996094
2005-05-23,39.900001525878906,39.43333435058594,39.46666717529297,39.64666748046875,1224150.0,37.373046875
2005-05-24,39.70000076293945,39.31999969482422,39.64666748046875,39.48666763305664,1089300.0,37.22222900390625
2005-05-25,39.61333465576172,39.3466682434082,39.526668548583984,39.43333435058594,777600.0,37.171958923339844
2005-05-26,39.91999816894531,39.5,39.91999816894531,39.58000183105469,1035750.0,37.31021499633789
2005-05-27,39.56666564941406,39.03333282470703,39.53333282470703,39.27333450317383,758100.0,37.02113342285156
2005-05-31,39.6533317565918,38.9466667175293,39.439998626708984,39.51333236694336,1812600.0,37.24737548828125
2005-06-01,40.15999984741211,39.413333892822266,39.56666564941406,40.119998931884766,1007850.0,37.819244384765625
2005-06-02,41.0,40.1533317565918,40.186668395996094,40.67333221435547,2045550.0,38.34083938598633
2005-06-03,40.866668701171875,40.400001525878906,40.81999969482422,40.65999984741211,1073850.0,38.32827377319336
2005-06-06,41.49333190917969,40.880001068115234,40.880001068115234,41.293331146240234,1167150.0,38.92528533935547
2005-06-07,41.93333435058594,41.253334045410156,41.266666412353516,41.733333587646484,1246500.0,39.34004592895508
2005-06-08,42.0,41.599998474121094,41.98666763305664,41.68000030517578,1132350.0,39.2897834777832
2005-06-09,42.09333419799805,41.48666763305664,41.633331298828125,42.06666564941406,772950.0,39.65426254272461
2005-06-10,42.33333206176758,41.93333435058594,42.0,42.133331298828125,527700.0,39.71711730957031
2005-06-13,42.16666793823242,41.7599983215332,42.08000183105469,41.83333206176758,823050.0,39.434326171875
2005-06-14,42.11333465576172,41.746665954589844,41.91999816894531,41.91999816894531,1230150.0,39.516014099121094
2005-06-15,41.926666259765625,41.46666717529297,41.91999816894531,41.733333587646484,1091400.0,39.34004592895508
2005-06-16,41.959999084472656,41.686668395996094,41.72666549682617,41.87333297729492,954750.0,39.47201919555664
2005-06-17,42.28666687011719,41.78666687011719,41.880001068115234,42.19333267211914,1353600.0,39.77367401123047
2005-06-20,42.253334045410156,41.69333267211914,42.19333267211914,42.19333267211914,580350.0,39.77367401123047
2005-06-21,43.00666809082031,42.29999923706055,42.29999923706055,42.85333251953125,603450.0,40.39582824707031
2005-06-22,43.58000183105469,43.026668548583984,43.33333206176758,43.35333251953125,750000.0,40.86716079711914
2005-06-23,43.36000061035156,42.86000061035156,43.33333206176758,43.0,1238550.0,40.534088134765625
2005-06-24,42.98666763305664,42.0,42.96666717529297,42.233333587646484,1219650.0,39.8113899230957
2005-06-27,42.69333267211914,42.21333312988281,42.22666549682617,42.59333419799805,778050.0,40.150733947753906
2005-06-28,43.6533317565918,42.70000076293945,42.70000076293945,43.43333435058594,357750.0,40.94258499145508
2005-06-29,44.03333282470703,43.43333435058594,43.45333480834961,43.48666763305664,670200.0,40.992835998535156
2005-06-30,43.53333282470703,42.939998626708984,43.5,43.03333282470703,647250.0,40.56550216674805
2005-07-01,44.00666809082031,43.15999984741211,43.15999984741211,43.766666412353516,738900.0,41.25678253173828
2005-07-05,44.17333221435547,43.59333419799805,43.766666412353516,43.72666549682617,748950.0,41.21906661987305
2005-07-06,44.01333236694336,42.87333297729492,43.733333587646484,42.93333435058594,831900.0,40.47124099731445
2005-07-07,42.93333435058594,42.293331146240234,42.93333435058594,42.586666107177734,838350.0,40.14447021484375
2005-07-08,42.96666717529297,42.56666564941406,42.62666702270508,42.8466682434082,610650.0,40.38957214355469
2005-07-11,43.08000183105469,42.56666564941406,42.900001525878906,42.619998931884766,628800.0,40.175872802734375
2005-07-12,42.93333435058594,42.393333435058594,42.65999984741211,42.93333435058594,581700.0,40.47124099731445
2005-07-13,43.15999984741211,42.68000030517578,42.93333435058594,42.973331451416016,496800.0,40.50894546508789
2005-07-14,43.926666259765625,43.47999954223633,43.79999923706055,43.5533332824707,957450.0,41.05569076538086
2005-07-15,43.70000076293945,43.266666412353516,43.619998931884766,43.34000015258789,855300.0,40.85459518432617
2005-07-18,44.413333892822266,43.3466682434082,43.380001068115234,44.33333206176758,730950.0,41.790950775146484
2005-07-19,44.68000030517578,43.96666717529297,44.33333206176758,44.6533317565918,856950.0,42.09261703491211
2005-07-20,44.66666793823242,44.11333465576172,44.48666763305664,44.459999084472656,370200.0,41.910362243652344
2005-07-21,44.62666702270508,43.99333190917969,44.62666702270508,44.233333587646484,492150.0,41.69667434692383
2005-07-22,44.706668853759766,43.98666763305664,44.33333206176758,44.20000076293945,420150.0,41.66527557373047
2005-07-25,44.31999969482422,43.5533332824707,44.21333312988281,43.86000061035156,621300.0,41.34476089477539
2005-07-26,44.14666748046875,43.56666564941406,43.98666763305664,43.926666259765625,902850.0,41.40760803222656
2005-07-27,44.22666549682617,43.79999923706055,44.086666107177734,44.133331298828125,644100.0,41.6024284362793
2005-07-28,46.279998779296875,44.266666412353516,44.33333206176758,45.99333190917969,995250.0,43.35576248168945
2005-07-29,46.30666732788086,45.77333450317383,46.02000045776367,45.973331451416016,1069050.0,43.3369026184082
2005-08-01,46.380001068115234,45.959999084472656,45.97999954223633,46.03333282470703,872550.0,43.393463134765625
2005-08-02,47.72666549682617,46.106666564941406,46.33333206176758,47.27333450317383,1411500.0,44.56234359741211
2005-08-03,47.573333740234375,47.1533317565918,47.27333450317383,47.293331146240234,799950.0,44.581207275390625
2005-08-04,46.866668701171875,46.02000045776367,46.866668701171875,46.35333251953125,2976750.0,43.69511795043945
2005-08-05,46.439998626708984,45.91999816894531,46.35333251953125,46.20000076293945,487350.0,43.55057144165039
2005-08-08,46.65999984741211,45.813331604003906,46.31999969482422,45.81999969482422,537450.0,43.192359924316406
2005-08-09,45.8466682434082,44.98666763305664,45.81999969482422,45.65999984741211,1856850.0,43.041542053222656
2005-08-10,47.1533317565918,45.733333587646484,45.733333587646484,46.37333297729492,1558650.0,43.71394729614258
2005-08-11,44.6533317565918,43.266666412353516,44.5,44.0,4201200.0,41.47674560546875
2005-08-12,43.8466682434082,42.00666809082031,43.20000076293945,43.766666412353516,2439450.0,41.25678253173828
2005-08-15,44.060001373291016,43.06666564941406,43.6533317565918,44.02000045776367,1113300.0,41.4955940246582
2005-08-16,43.90666580200195,42.793331146240234,43.90666580200195,42.973331451416016,1824750.0,40.50894546508789
2005-08-17,43.79999923706055,42.540000915527344,42.973331451416016,43.71333312988281,1380600.0,41.20649719238281
2005-08-18,43.733333587646484,43.36000061035156,43.599998474121094,43.65999984741211,1378050.0,41.15622329711914
2005-08-19,42.99333190917969,42.400001525878906,42.56666564941406,42.766666412353516,1757100.0,40.31414031982422
2005-08-22,42.77333450317383,41.3466682434082,42.77333450317383,42.133331298828125,1430100.0,39.71711730957031
2005-08-23,42.526668548583984,40.90666580200195,42.186668395996094,41.400001525878906,2444250.0,39.02582931518555
2005-08-24,41.99333190917969,41.34000015258789,41.426666259765625,41.540000915527344,1589100.0,39.15781784057617
2005-08-25,41.83333206176758,41.293331146240234,41.540000915527344,41.400001525878906,1118250.0,39.02582931518555
2005-08-26,41.52000045776367,40.63999938964844,41.43333435058594,40.77333450317383,1398450.0,38.43510055541992
2005-08-29,41.400001525878906,40.766666412353516,40.77333450317383,41.133331298828125,969300.0,38.77445983886719
