Date,High,Low,Open,Close,Volume,Adj Close
2015-12-07,62.220001220703125,61.619998931884766,62.04999923706055,61.97999954223633,530300.0,54.730709075927734
2015-12-08,62.290000915527344,61.560001373291016,61.77000045776367,62.20000076293945,435300.0,54.924991607666016
2015-12-09,62.9900016784668,61.9900016784668,62.09000015258789,62.560001373291016,655600.0,55.242881774902344
2015-12-10,62.59000015258789,61.04999923706055,62.5,61.13999938964844,446200.0,53.98896789550781
2015-12-11,61.619998931884766,60.5,60.83000183105469,60.810001373291016,581800.0,53.697566986083984
2015-12-14,61.22999954223633,60.41999816894531,60.70000076293945,60.86000061035156,406000.0,53.741722106933594
2015-12-15,61.72999954223633,60.5,60.7400016784668,61.59000015258789,328700.0,54.386322021484375
2015-12-16,63.5,61.65999984741211,61.86000061035156,63.2599983215332,585400.0,55.86101150512695
2015-12-17,63.70000076293945,62.939998626708984,63.290000915527344,63.13999938964844,473000.0,55.755035400390625
2015-12-18,63.15999984741211,61.72999954223633,63.13999938964844,62.810001373291016,1699300.0,55.46363830566406
2015-12-21,62.779998779296875,61.709999084472656,62.56999969482422,62.08000183105469,590200.0,54.819026947021484
2015-12-22,62.630001068115234,61.41999816894531,62.060001373291016,62.43000030517578,653900.0,55.128089904785156
2015-12-23,63.43000030517578,62.43000030517578,62.599998474121094,63.27000045776367,343300.0,55.869834899902344
2015-12-24,63.43000030517578,62.91999816894531,63.06999969482422,63.16999816894531,123900.0,55.781524658203125
2015-12-28,64.25,63.060001373291016,63.13999938964844,64.22000122070312,554600.0,56.708717346191406
2015-12-29,64.79000091552734,64.06999969482422,64.44000244140625,64.25,334000.0,56.73521423339844
2015-12-30,64.33999633789062,63.95000076293945,64.12999725341797,64.1500015258789,320400.0,56.646915435791016
2015-12-31,64.11000061035156,62.91999816894531,64.11000061035156,63.040000915527344,452200.0,55.6667366027832
2016-01-04,63.040000915527344,62.02000045776367,63.02000045776367,62.369998931884766,537800.0,55.07509994506836
2016-01-05,62.81999969482422,61.83000183105469,62.369998931884766,62.599998474121094,590800.0,55.2781982421875
2016-01-06,63.18000030517578,62.20000076293945,62.43000030517578,62.79999923706055,409700.0,55.45481491088867
2016-01-07,62.709999084472656,61.959999084472656,62.16999816894531,62.189998626708984,432000.0,54.9161491394043
2016-01-08,65.48999786376953,61.70000076293945,62.18000030517578,62.2599983215332,482300.0,54.977970123291016
2016-01-11,62.689998626708984,61.709999084472656,61.709999084472656,62.470001220703125,501800.0,55.16341018676758
2016-01-12,62.70000076293945,61.5099983215332,62.70000076293945,62.09000015258789,531600.0,54.82785415649414
2016-01-13,62.38999938964844,61.5099983215332,62.27000045776367,61.7400016784668,513800.0,54.51879119873047
2016-01-14,63.2599983215332,61.86000061035156,61.880001068115234,62.97999954223633,455200.0,55.613765716552734
2016-01-15,63.08000183105469,60.0,61.060001373291016,62.970001220703125,694100.0,55.60491943359375
2016-01-19,64.22000122070312,63.060001373291016,63.45000076293945,63.959999084472656,623800.0,56.47913360595703
2016-01-20,64.19000244140625,61.54999923706055,63.849998474121094,62.38999938964844,582100.0,55.09276580810547
2016-01-21,62.689998626708984,61.619998931884766,62.439998626708984,62.380001068115234,655400.0,55.083927154541016
2016-01-22,64.08000183105469,61.81999969482422,62.70000076293945,64.0199966430664,563700.0,56.532108306884766
2016-01-25,64.95999908447266,63.34000015258789,64.12000274658203,63.84000015258789,724900.0,56.373165130615234
2016-01-26,65.47000122070312,64.13999938964844,64.13999938964844,65.41000366210938,835200.0,57.7595329284668
2016-01-27,65.9000015258789,64.80999755859375,65.38999938964844,65.12999725341797,598400.0,57.51228332519531
2016-01-28,67.61000061035156,65.51000213623047,65.58999633789062,67.19000244140625,1006100.0,59.33135223388672
2016-01-29,69.22000122070312,67.55999755859375,67.70999908447266,69.22000122070312,1753500.0,61.1239128112793
2016-02-01,69.80999755859375,68.37999725341797,69.26000213623047,68.58999633789062,1129600.0,60.56758499145508
2016-02-02,69.97000122070312,67.94000244140625,68.66999816894531,69.9000015258789,809600.0,61.72438430786133
2016-02-03,70.54000091552734,68.9000015258789,69.0,69.72000122070312,1052900.0,61.565433502197266
2016-02-04,69.94999694824219,68.8499984741211,69.66000366210938,69.62999725341797,996700.0,61.48594665527344
2016-02-05,69.8499984741211,68.66999816894531,69.58000183105469,69.52999877929688,668600.0,61.39764404296875
2016-02-08,69.91999816894531,69.01000213623047,69.47000122070312,69.8499984741211,515900.0,61.68022918701172
2016-02-09,70.9800033569336,69.19999694824219,69.7300033569336,70.80000305175781,675600.0,62.51911544799805
2016-02-10,70.91000366210938,69.69000244140625,70.91000366210938,70.27999877929688,875100.0,62.059940338134766
2016-02-11,70.52999877929688,69.58999633789062,69.77999877929688,70.29000091552734,630200.0,62.068763732910156
2016-02-12,71.08000183105469,68.75,70.91000366210938,69.83000183105469,1235900.0,61.66257095336914
2016-02-16,70.91999816894531,69.80999755859375,70.58999633789062,70.43000030517578,1112800.0,62.19239044189453
2016-02-17,70.4800033569336,69.02999877929688,70.44999694824219,69.63999938964844,1069700.0,61.49479293823242
2016-02-18,71.19000244140625,69.08000183105469,69.33000183105469,70.81999969482422,1220900.0,62.91623306274414
2016-02-19,70.88999938964844,69.87000274658203,70.29000091552734,70.0999984741211,890400.0,62.27656936645508
2016-02-22,70.45999908447266,69.98999786376953,70.19000244140625,70.36000061035156,795900.0,62.507564544677734
2016-02-23,71.05000305175781,70.18000030517578,70.36000061035156,70.44999694824219,604200.0,62.58751678466797
2016-02-24,71.0999984741211,69.2699966430664,70.44999694824219,71.05999755859375,1308400.0,63.12942886352539
2016-02-25,71.9000015258789,71.04000091552734,71.41999816894531,71.62000274658203,641000.0,63.626930236816406
2016-02-26,71.52999877929688,69.80999755859375,71.31999969482422,70.1500015258789,879800.0,62.32100296020508
2016-02-29,70.33000183105469,68.1500015258789,70.05000305175781,69.41000366210938,6854300.0,61.66359329223633
2016-03-01,69.9800033569336,68.94999694824219,69.73999786376953,69.2699966430664,905900.0,61.539207458496094
2016-03-02,70.36000061035156,68.5999984741211,69.30000305175781,70.33000183105469,746400.0,62.48090744018555
2016-03-03,70.30000305175781,69.12000274658203,70.29000091552734,69.62000274658203,972200.0,61.85015106201172
2016-03-04,71.08000183105469,69.13999938964844,69.1500015258789,70.69999694824219,1028600.0,62.80961608886719
2016-03-07,70.87000274658203,70.08000183105469,70.30999755859375,70.68000030517578,816900.0,62.79185104370117
2016-03-08,71.3499984741211,70.5999984741211,71.16000366210938,70.77999877929688,710300.0,62.880680084228516
2016-03-09,71.47000122070312,70.2699966430664,70.56999969482422,70.91000366210938,613100.0,62.996185302734375
2016-03-10,71.27999877929688,70.38999938964844,70.98999786376953,70.93000030517578,761600.0,63.01395034790039
2016-03-11,71.30000305175781,70.63999938964844,71.13999938964844,70.94999694824219,666200.0,63.03172302246094
2016-03-14,71.4000015258789,70.51000213623047,71.08999633789062,71.29000091552734,491400.0,63.33376693725586
2016-03-15,72.0999984741211,71.08000183105469,71.08000183105469,71.72000122070312,579700.0,63.71579360961914
2016-03-16,72.4000015258789,71.02999877929688,71.5999984741211,72.3499984741211,681000.0,64.27547454833984
2016-03-17,73.16000366210938,72.08999633789062,72.3499984741211,72.94000244140625,663300.0,64.79963684082031
2016-03-18,72.75,71.22000122070312,72.44000244140625,72.08000183105469,1648300.0,64.03559875488281
2016-03-21,72.0,71.0,71.80999755859375,71.31999969482422,593000.0,63.360416412353516
2016-03-22,71.88999938964844,71.13999938964844,71.51000213623047,71.61000061035156,451500.0,63.618072509765625
2016-03-23,72.04000091552734,71.08999633789062,71.69999694824219,71.83999633789062,380300.0,63.8223876953125
2016-03-24,72.5199966430664,71.63999938964844,71.87999725341797,72.37999725341797,491200.0,64.3021240234375
2016-03-28,72.9800033569336,72.11000061035156,72.73999786376953,72.56999969482422,384600.0,64.47093200683594
2016-03-29,74.37999725341797,72.29000091552734,72.80999755859375,74.33000183105469,665000.0,66.03450775146484
2016-03-30,74.5999984741211,73.8499984741211,74.5999984741211,74.05000305175781,499300.0,65.78575897216797
2016-03-31,74.44000244140625,73.47000122070312,73.94000244140625,74.26000213623047,801200.0,65.97230529785156
2016-04-01,74.86000061035156,73.62000274658203,73.9800033569336,74.55999755859375,791600.0,66.23882293701172
2016-04-04,74.83999633789062,73.80999755859375,74.83999633789062,74.37999725341797,696200.0,66.07891845703125
2016-04-05,74.36000061035156,73.06999969482422,74.36000061035156,73.20999908447266,473300.0,65.03949737548828
2016-04-06,73.48999786376953,72.80000305175781,73.04000091552734,73.4800033569336,496200.0,65.27935791015625
2016-04-07,73.83999633789062,73.12999725341797,73.44999694824219,73.63999938964844,1378800.0,65.4215087890625
2016-04-08,74.56999969482422,73.33999633789062,73.69999694824219,74.19000244140625,579500.0,65.91011810302734
2016-04-11,74.62000274658203,73.62000274658203,74.33999633789062,73.73999786376953,397500.0,65.51033782958984
2016-04-12,74.4000015258789,73.48999786376953,73.69000244140625,73.98999786376953,635900.0,65.7324447631836
2016-04-13,74.16000366210938,73.22000122070312,74.16000366210938,73.88999938964844,356600.0,65.64360809326172
2016-04-14,74.33000183105469,73.0999984741211,73.88999938964844,73.0999984741211,484700.0,64.9417724609375
2016-04-15,73.94000244140625,73.12000274658203,73.23999786376953,73.62999725341797,678100.0,65.41261291503906
2016-04-18,73.88999938964844,73.41999816894531,73.88999938964844,73.68000030517578,382300.0,65.45703887939453
2016-04-19,74.2699966430664,73.38999938964844,73.68000030517578,74.04000091552734,379800.0,65.77684783935547
2016-04-20,74.48999786376953,72.55000305175781,74.11000061035156,72.62000274658203,346900.0,64.51534271240234
2016-04-21,72.41999816894531,70.41000366210938,72.41999816894531,70.5999984741211,473600.0,62.720794677734375
2016-04-22,71.45999908447266,70.4800033569336,70.58999633789062,71.30999755859375,415900.0,63.351524353027344
2016-04-25,71.52999877929688,71.0,71.18000030517578,71.31999969482422,389500.0,63.360416412353516
2016-04-26,72.04000091552734,71.38999938964844,71.48999786376953,71.70999908447266,358200.0,63.70689010620117
2016-04-27,72.48999786376953,71.05000305175781,71.80999755859375,71.80000305175781,379500.0,63.78685760498047
2016-04-28,72.4800033569336,71.30000305175781,71.41000366210938,72.06999969482422,307500.0,64.02671813964844
2016-04-29,72.69000244140625,71.19999694824219,71.69000244140625,72.55000305175781,629500.0,64.4531478881836
2016-05-02,73.31999969482422,72.55999755859375,72.73999786376953,72.94999694824219,623400.0,64.80850982666016
2016-05-03,73.48999786376953,72.68000030517578,73.27999877929688,72.81999969482422,524200.0,64.6930160522461
2016-05-04,74.83000183105469,72.6500015258789,72.95999908447266,74.08999633789062,643400.0,65.8212661743164
2016-05-05,74.8499984741211,72.12000274658203,72.19000244140625,73.56999969482422,925800.0,65.35932159423828
2016-05-06,73.86000061035156,72.80000305175781,73.58000183105469,73.58999633789062,578200.0,65.3770751953125
2016-05-09,74.62999725341797,73.6500015258789,73.9000015258789,74.30000305175781,541600.0,66.00784301757812
2016-05-10,75.05000305175781,74.22000122070312,74.4000015258789,74.45999908447266,402900.0,66.14997863769531
2016-05-11,74.95999908447266,74.12999725341797,74.5,74.52999877929688,568800.0,66.21218872070312
2016-05-12,74.70999908447266,74.12999725341797,74.33999633789062,74.48999786376953,1216100.0,66.1766357421875
2016-05-13,75.0199966430664,73.83000183105469,74.52999877929688,74.26000213623047,812300.0,65.97230529785156
2016-05-16,75.0999984741211,74.0,74.41999816894531,74.98999786376953,998200.0,66.620849609375
2016-05-17,74.83000183105469,72.41999816894531,74.83000183105469,72.76000213623047,597600.0,64.63970947265625
2016-05-18,73.33000183105469,71.55999755859375,72.30000305175781,71.7699966430664,590900.0,63.76020050048828
2016-05-19,71.95999908447266,70.83999633789062,71.08000183105469,71.88999938964844,404000.0,64.24275970458984
2016-05-20,72.20999908447266,71.4800033569336,72.0,72.0999984741211,513600.0,64.430419921875
2016-05-23,72.30000305175781,71.43000030517578,72.16000366210938,71.45999908447266,324800.0,63.85849380493164
2016-05-24,72.4800033569336,70.91999816894531,71.4800033569336,72.41999816894531,745500.0,64.71640014648438
2016-05-25,72.52999877929688,71.77999877929688,72.26000213623047,71.86000061035156,484600.0,64.2159423828125
2016-05-26,72.44999694824219,71.87000274658203,71.95999908447266,72.37000274658203,479700.0,64.67170715332031
2016-05-27,72.69999694824219,71.88999938964844,72.5199966430664,72.69000244140625,506600.0,64.95765686035156
2016-05-31,73.13999938964844,72.36000061035156,72.7300033569336,72.9000015258789,1013100.0,65.14532470703125
2016-06-01,73.5,72.62000274658203,72.9000015258789,72.91000366210938,536200.0,65.1542739868164
2016-06-02,73.0199966430664,72.41999816894531,73.0199966430664,72.69999694824219,552500.0,64.96658325195312
2016-06-03,74.94999694824219,73.2300033569336,73.48999786376953,74.7300033569336,565800.0,66.78065490722656
2016-06-06,75.05999755859375,74.12999725341797,74.98999786376953,74.36000061035156,536800.0,66.44998931884766
2016-06-07,74.80999755859375,73.08000183105469,74.33000183105469,74.45999908447266,355200.0,66.53936004638672
2016-06-08,75.05999755859375,74.3499984741211,74.5999984741211,74.9000015258789,331100.0,66.93257904052734
2016-06-09,76.48999786376953,74.9000015258789,75.0,76.38999938964844,277100.0,68.26408386230469
2016-06-10,76.62000274658203,75.86000061035156,76.4000015258789,75.94999694824219,329400.0,67.87088775634766
2016-06-13,76.33000183105469,75.58000183105469,76.0199966430664,75.73999786376953,389900.0,67.68321228027344
2016-06-14,76.30000305175781,75.44999694824219,75.80000305175781,76.2699966430664,488100.0,68.15685272216797
2016-06-15,76.37999725341797,75.30000305175781,76.37000274658203,76.0,550900.0,67.91556549072266
2016-06-16,76.58000183105469,75.7699966430664,75.9000015258789,76.33000183105469,268900.0,68.21045684814453
2016-06-17,76.20999908447266,75.27999877929688,75.94000244140625,75.9800033569336,607900.0,67.89768981933594
2016-06-20,76.3499984741211,75.5199966430664,75.9800033569336,76.18000030517578,396500.0,68.07640075683594
2016-06-21,76.91999816894531,75.80000305175781,76.18000030517578,76.62999725341797,331800.0,68.47853088378906
2016-06-22,76.9000015258789,76.36000061035156,76.8499984741211,76.54000091552734,494500.0,68.39811706542969
2016-06-23,76.93000030517578,76.2699966430664,76.69000244140625,76.93000030517578,328600.0,68.74663543701172
2016-06-24,77.94999694824219,75.8499984741211,76.27999877929688,77.05000305175781,543400.0,68.85387420654297
2016-06-27,78.12999725341797,76.80000305175781,76.83000183105469,77.87000274658203,498700.0,69.5866470336914
2016-06-28,78.25,77.12000274658203,78.02999877929688,78.2300033569336,445800.0,69.9083480834961
2016-06-29,79.26000213623047,78.3499984741211,78.58999633789062,78.47000122070312,423700.0,70.12281799316406
