Date,High,Low,Open,Close,Volume,Adj Close
2006-05-22,67.79000091552734,67.01000213623047,67.3499984741211,67.13999938964844,1669200.0,34.30403137207031
2006-05-23,67.68000030517578,66.5199966430664,67.16000366210938,66.52999877929688,1727600.0,33.992374420166016
2006-05-24,67.11000061035156,65.22000122070312,66.44000244140625,66.79000091552734,2494400.0,34.12521743774414
2006-05-25,66.98999786376953,66.18000030517578,66.9800033569336,66.4000015258789,2073700.0,33.925941467285156
2006-05-26,67.11000061035156,66.30000305175781,66.5999984741211,66.9800033569336,1258500.0,34.2222785949707
2006-05-30,66.8499984741211,66.1500015258789,66.58000183105469,66.1500015258789,1289700.0,33.7982177734375
2006-05-31,66.98999786376953,66.20999908447266,66.26000213623047,66.91000366210938,1777000.0,34.1865348815918
2006-06-01,67.80999755859375,66.97000122070312,66.9800033569336,67.7300033569336,1349200.0,34.60548782348633
2006-06-02,67.88999938964844,66.95999908447266,67.58999633789062,67.5199966430664,1071000.0,34.4981803894043
2006-06-05,67.47000122070312,66.83000183105469,67.05000305175781,66.83000183105469,1125000.0,34.145652770996094
2006-06-06,67.69000244140625,67.1500015258789,67.30000305175781,67.45999908447266,1664500.0,34.467533111572266
2006-06-07,68.31999969482422,67.5,67.5999984741211,67.91999816894531,1920500.0,34.70256042480469
2006-06-08,68.58000183105469,67.47000122070312,68.44999694824219,68.02999877929688,1844600.0,34.7587776184082
2006-06-09,67.8499984741211,66.83999633789062,67.8499984741211,66.9000015258789,1638400.0,34.18141555786133
2006-06-12,67.25,66.38999938964844,67.19999694824219,66.38999938964844,1236500.0,33.920841217041016
2006-06-13,67.38999938964844,65.19000244140625,66.19999694824219,66.7300033569336,2536700.0,34.09456253051758
2006-06-14,67.45999908447266,66.52999877929688,67.05000305175781,67.30000305175781,1583000.0,34.38578414916992
2006-06-15,67.12999725341797,65.80000305175781,67.12000274658203,66.7699966430664,1756400.0,34.114990234375
2006-06-16,67.20999908447266,66.2300033569336,66.2699966430664,66.33999633789062,1352400.0,33.89529037475586
2006-06-19,66.4000015258789,64.94999694824219,66.2300033569336,64.95999908447266,1501900.0,33.19021224975586
2006-06-20,64.5999984741211,62.93000030517578,64.5999984741211,63.63999938964844,3147100.0,32.51578140258789
2006-06-21,64.12999725341797,63.220001220703125,63.400001525878906,63.7599983215332,1627800.0,32.57707595825195
2006-06-22,64.12000274658203,63.040000915527344,63.7599983215332,63.310001373291016,1365800.0,32.347171783447266
2006-06-23,63.470001220703125,62.70000076293945,63.11000061035156,62.83000183105469,896500.0,32.1019172668457
2006-06-26,63.29999923706055,62.83000183105469,62.83000183105469,63.13999938964844,1033700.0,32.260311126708984
2006-06-27,63.310001373291016,62.45000076293945,63.060001373291016,62.849998474121094,1137800.0,32.11213684082031
2006-06-28,63.150001525878906,62.400001525878906,63.0099983215332,62.88999938964844,1088900.0,32.17866134643555
2006-06-29,64.2300033569336,62.93000030517578,63.43000030517578,64.05000305175781,1770800.0,32.77217483520508
2006-06-30,65.52999877929688,63.93000030517578,65.19999694824219,64.33000183105469,3101300.0,32.91545486450195
2006-07-03,64.41000366210938,63.790000915527344,64.4000015258789,63.95000076293945,654100.0,32.72102355957031
2006-07-05,64.01000213623047,63.27000045776367,63.95000076293945,63.599998474121094,1197100.0,32.541934967041016
2006-07-06,64.4000015258789,63.84000015258789,63.849998474121094,64.19999694824219,903900.0,32.848934173583984
2006-07-07,64.19999694824219,63.5099983215332,64.0,63.65999984741211,787400.0,32.5726318359375
2006-07-10,64.01000213623047,62.459999084472656,63.650001525878906,62.90999984741211,1128400.0,32.18887710571289
2006-07-11,64.13999938964844,63.060001373291016,63.119998931884766,63.70000076293945,1754700.0,32.59309768676758
2006-07-12,64.5999984741211,63.56999969482422,63.79999923706055,63.7400016784668,1563700.0,32.61357879638672
2006-07-13,64.16000366210938,63.220001220703125,63.4900016784668,63.369998931884766,1769900.0,32.42425537109375
2006-07-14,65.20999908447266,62.349998474121094,65.20999908447266,62.79999923706055,1187000.0,32.132606506347656
2006-07-17,63.45000076293945,62.65999984741211,62.65999984741211,63.20000076293945,1066500.0,32.33727264404297
2006-07-18,63.70000076293945,62.83000183105469,63.29999923706055,63.5,1155300.0,32.49077224731445
2006-07-19,65.97000122070312,63.81999969482422,63.81999969482422,65.83999633789062,1967300.0,33.68806457519531
2006-07-20,65.72000122070312,64.9000015258789,65.55000305175781,65.30000305175781,1077700.0,33.41176223754883
2006-07-21,66.55999755859375,65.62000274658203,65.62000274658203,66.26000213623047,1829900.0,33.902976989746094
2006-07-24,68.1500015258789,66.23999786376953,66.23999786376953,67.77999877929688,1888500.0,34.680702209472656
2006-07-25,68.30000305175781,66.5999984741211,67.4800033569336,68.1500015258789,1715700.0,34.87002182006836
2006-07-26,68.31999969482422,67.44000244140625,68.29000091552734,67.44000244140625,1125200.0,34.506736755371094
2006-07-27,68.33000183105469,66.87000274658203,67.69000244140625,67.0,1845400.0,34.281612396240234
2006-07-28,68.0999984741211,67.43000030517578,67.75,67.83999633789062,1098200.0,34.71139144897461
2006-07-31,67.8499984741211,66.9800033569336,67.81999969482422,67.0,1552300.0,34.281612396240234
2006-08-01,67.16999816894531,66.38999938964844,66.87999725341797,66.79000091552734,1081200.0,34.17416000366211
2006-08-02,66.83999633789062,66.29000091552734,66.66000366210938,66.52999877929688,1194800.0,34.04111862182617
2006-08-03,67.0,65.69999694824219,65.93000030517578,66.55000305175781,1529000.0,34.05135726928711
2006-08-04,67.76000213623047,66.5999984741211,67.25,66.8499984741211,1143400.0,34.2048454284668
2006-08-07,67.88999938964844,66.81999969482422,66.83000183105469,67.56999969482422,1391400.0,34.573246002197266
2006-08-08,67.91999816894531,66.27999877929688,67.9000015258789,66.75,1585500.0,34.1536750793457
2006-08-09,67.27999877929688,66.08000183105469,66.9000015258789,66.22000122070312,1060000.0,33.882503509521484
2006-08-10,67.69999694824219,65.76000213623047,66.05000305175781,67.44999694824219,1250200.0,34.511844635009766
2006-08-11,67.29000091552734,66.11000061035156,67.26000213623047,66.52999877929688,868200.0,34.04111862182617
2006-08-14,67.4000015258789,66.58000183105469,67.13999938964844,66.58000183105469,920100.0,34.066715240478516
2006-08-15,67.25,66.05000305175781,67.25,66.33999633789062,1232300.0,33.94389724731445
2006-08-16,67.62000274658203,66.16000366210938,66.76000213623047,67.55000305175781,1292900.0,34.56300735473633
2006-08-17,67.97000122070312,67.11000061035156,67.3499984741211,67.86000061035156,1098600.0,34.72163772583008
2006-08-18,67.91999816894531,67.37999725341797,67.87999725341797,67.41000366210938,945200.0,34.49138259887695
2006-08-21,67.7300033569336,67.12000274658203,67.16999816894531,67.38999938964844,497000.0,34.48114013671875
2006-08-22,67.51000213623047,66.86000061035156,67.43000030517578,67.06999969482422,982400.0,34.31740951538086
2006-08-23,67.56999969482422,66.87000274658203,67.22000122070312,67.25,557200.0,34.409515380859375
2006-08-24,67.94999694824219,67.12000274658203,67.4000015258789,67.3499984741211,717700.0,34.4606819152832
2006-08-25,67.68000030517578,66.9800033569336,67.06999969482422,67.31999969482422,532300.0,34.445316314697266
2006-08-28,67.13999938964844,65.48999786376953,65.98999786376953,66.81999969482422,2221200.0,34.18950271606445
2006-08-29,66.95999908447266,65.97000122070312,66.7699966430664,66.01000213623047,1690700.0,33.77505111694336
2006-08-30,67.5,66.06999969482422,66.1500015258789,67.16000366210938,1452900.0,34.36345672607422
2006-08-31,67.52999877929688,66.83000183105469,67.19999694824219,67.41999816894531,1081600.0,34.49649429321289
2006-09-01,68.4000015258789,67.5999984741211,67.6500015258789,68.0199966430664,1086200.0,34.8034782409668
2006-09-05,68.43000030517578,67.73999786376953,67.73999786376953,68.25,900800.0,34.92117691040039
2006-09-06,68.08999633789062,67.4000015258789,67.73999786376953,67.94000244140625,774500.0,34.7625732421875
2006-09-07,68.25,67.83999633789062,67.88999938964844,67.91000366210938,878200.0,34.74720764160156
2006-09-08,68.43000030517578,67.9000015258789,68.19000244140625,68.2699966430664,918900.0,34.93141174316406
2006-09-11,69.12999725341797,68.01000213623047,68.27999877929688,68.9800033569336,1842400.0,35.29469299316406
2006-09-12,69.44000244140625,68.58999633789062,69.19999694824219,69.0,1269500.0,35.304927825927734
2006-09-13,69.12000274658203,68.48999786376953,68.79000091552734,68.93000030517578,1409700.0,35.26911544799805
2006-09-14,68.91000366210938,68.16000366210938,68.41999816894531,68.80000305175781,1123900.0,35.202598571777344
2006-09-15,69.9000015258789,69.0,69.0,69.54000091552734,2531900.0,35.581233978271484
2006-09-18,70.72000122070312,69.68000030517578,69.9000015258789,70.41999816894531,1493200.0,36.03150939941406
2006-09-19,70.88999938964844,70.13999938964844,70.7300033569336,70.19999694824219,1146600.0,35.9189338684082
2006-09-20,70.12999725341797,68.68000030517578,70.0199966430664,68.68000030517578,2279300.0,35.141197204589844
2006-09-21,68.43000030517578,66.0,68.43000030517578,67.0,4286800.0,34.281612396240234
2006-09-22,67.76000213623047,66.7300033569336,67.18000030517578,66.8499984741211,1511700.0,34.2048454284668
2006-09-25,67.0199966430664,65.9000015258789,66.76000213623047,66.76000213623047,1753100.0,34.158809661865234
2006-09-26,66.95999908447266,65.7699966430664,66.5199966430664,66.37000274658203,1664400.0,33.959266662597656
2006-09-27,66.13999938964844,65.33000183105469,66.08999633789062,65.86000061035156,1525400.0,33.74406814575195
2006-09-28,66.16000366210938,65.2699966430664,66.02999877929688,65.95999908447266,1199600.0,33.79529571533203
2006-09-29,66.06999969482422,65.20999908447266,65.76000213623047,65.73999786376953,1260400.0,33.68258285522461
2006-10-02,66.45999908447266,65.37000274658203,66.02999877929688,65.38999938964844,770500.0,33.50325393676758
2006-10-03,66.30999755859375,65.52999877929688,65.6500015258789,65.91999816894531,1025100.0,33.774803161621094
2006-10-04,66.37000274658203,65.5999984741211,66.01000213623047,66.31999969482422,990400.0,33.979740142822266
2006-10-05,66.4800033569336,66.0,66.2300033569336,66.37999725341797,1414100.0,34.01047897338867
2006-10-06,66.06999969482422,63.88999938964844,66.05000305175781,64.0199966430664,4073300.0,32.80131912231445
2006-10-09,65.05999755859375,63.540000915527344,63.75,64.7300033569336,2266200.0,33.16508865356445
2006-10-10,64.95999908447266,63.52000045776367,64.95999908447266,64.26000213623047,1556700.0,32.92428970336914
2006-10-11,64.16999816894531,63.779998779296875,63.869998931884766,64.08000183105469,945600.0,32.832069396972656
2006-10-12,64.7699966430664,63.83000183105469,64.20999908447266,64.76000213623047,1063100.0,33.180458068847656
2006-10-13,64.95999908447266,64.41999816894531,64.5999984741211,64.8499984741211,1541500.0,33.22657012939453
2006-10-16,64.97000122070312,64.33000183105469,64.88999938964844,64.66000366210938,946100.0,33.12923049926758
2006-10-17,64.80000305175781,63.0,63.0,64.69999694824219,704400.0,33.14972686767578
2006-10-18,65.5199966430664,64.81999969482422,64.91000366210938,65.0,1124500.0,33.30342483520508
2006-10-19,65.51000213623047,63.040000915527344,63.099998474121094,65.3499984741211,1649400.0,33.482749938964844
2006-10-20,65.77999877929688,64.69999694824219,65.51000213623047,65.69000244140625,1394600.0,33.65696716308594
2006-10-23,65.98999786376953,65.04000091552734,65.41000366210938,65.81999969482422,833900.0,33.72356414794922
2006-10-24,65.62000274658203,65.05000305175781,65.45999908447266,65.61000061035156,1800500.0,33.615970611572266
2006-10-25,65.93000030517578,64.87000274658203,65.80000305175781,65.18000030517578,1424100.0,33.395652770996094
2006-10-26,65.45999908447266,64.7699966430664,65.0199966430664,65.4000015258789,1030600.0,33.50837326049805
2006-10-27,65.16000366210938,63.95000076293945,64.54000091552734,64.47000122070312,1690600.0,33.03187561035156
2006-10-30,65.2300033569336,64.41999816894531,64.5199966430664,64.9000015258789,1078700.0,33.252197265625
2006-10-31,65.69999694824219,64.6500015258789,64.75,65.44999694824219,1708800.0,33.53398132324219
2006-11-01,66.5,63.91999816894531,66.5,64.08999633789062,3122100.0,32.8371696472168
2006-11-02,64.80999755859375,63.400001525878906,63.75,64.62000274658203,2223000.0,33.10873031616211
2006-11-03,64.83999633789062,63.06999969482422,64.56999969482422,63.2599983215332,1686600.0,32.41191864013672
2006-11-06,64.52999877929688,63.040000915527344,63.5,64.18000030517578,2012200.0,32.8832893371582
2006-11-07,64.83999633789062,63.77000045776367,63.959999084472656,64.04000091552734,1704300.0,32.81155776977539
2006-11-08,63.849998474121094,62.66999816894531,62.66999816894531,63.47999954223633,2192700.0,32.524627685546875
2006-11-09,63.77000045776367,62.880001068115234,63.400001525878906,63.310001373291016,2022700.0,32.43754196166992
2006-11-10,63.45000076293945,61.84000015258789,63.0,62.04999923706055,2982000.0,31.791959762573242
2006-11-13,62.45000076293945,61.599998474121094,61.79999923706055,62.0099983215332,1801200.0,31.771469116210938
2006-11-14,63.599998474121094,61.939998626708984,61.939998626708984,62.619998931884766,2409100.0,32.08400344848633
2006-11-15,63.939998626708984,62.720001220703125,62.88999938964844,63.52000045776367,1686700.0,32.545135498046875
2006-11-16,63.900001525878906,63.18000030517578,63.720001220703125,63.38999938964844,1128800.0,32.4785270690918
2006-11-17,63.4900016784668,62.38999938964844,63.150001525878906,62.66999816894531,1157100.0,32.109619140625
2006-11-20,62.63999938964844,61.150001525878906,61.150001525878906,62.369998931884766,858900.0,31.95592498779297
2006-11-21,62.290000915527344,61.59000015258789,62.290000915527344,61.880001068115234,1839800.0,31.704856872558594
2006-11-22,62.45000076293945,61.77000045776367,61.77000045776367,62.15999984741211,879700.0,31.84832191467285
2006-11-24,62.40999984741211,61.79999923706055,61.900001525878906,62.209999084472656,347900.0,31.873937606811523
2006-11-27,62.439998626708984,61.59000015258789,61.959999084472656,62.29999923706055,1901900.0,31.920061111450195
2006-11-28,62.810001373291016,61.779998779296875,62.060001373291016,62.369998931884766,1774400.0,31.95592498779297
2006-11-29,62.209999084472656,61.41999816894531,62.209999084472656,61.83000183105469,1869100.0,31.67923927307129
2006-11-30,65.13999938964844,63.08000183105469,64.44999694824219,64.62000274658203,5724900.0,33.10873031616211
2006-12-01,66.04000091552734,64.94000244140625,65.62000274658203,65.48999786376953,4493300.0,33.55448532104492
2006-12-04,66.0199966430664,65.37000274658203,65.7300033569336,65.94000244140625,2377900.0,33.78504943847656
2006-12-05,66.29000091552734,65.63999938964844,65.66999816894531,65.86000061035156,1429300.0,33.74406814575195
2006-12-06,66.0999984741211,65.5199966430664,65.69000244140625,65.66999816894531,1897500.0,33.64670944213867
2006-12-07,66.98999786376953,65.94000244140625,65.98999786376953,66.3499984741211,1845100.0,33.99510955810547
2006-12-08,66.62000274658203,65.55999755859375,66.0999984741211,66.05999755859375,1446500.0,33.84653091430664
2006-12-11,66.41000366210938,65.29000091552734,65.86000061035156,65.5199966430664,2637900.0,33.56985092163086
2006-12-12,66.22000122070312,65.45999908447266,65.7699966430664,65.97000122070312,1939600.0,33.8004264831543
2006-12-13,65.97000122070312,65.33999633789062,65.83000183105469,65.45999908447266,1560300.0,33.539100646972656
2006-12-14,65.72000122070312,65.01000213623047,65.41999816894531,65.25,1364900.0,33.431514739990234
2006-12-15,65.30999755859375,64.52999877929688,65.25,64.94999694824219,2071400.0,33.277801513671875
2006-12-18,65.18000030517578,64.22000122070312,65.18000030517578,64.62000274658203,1695000.0,33.10873031616211
2006-12-19,64.77999877929688,64.16000366210938,64.47000122070312,64.6500015258789,1980700.0,33.12409210205078
2006-12-20,65.0,64.18000030517578,64.54000091552734,64.7300033569336,1369200.0,33.16508865356445
