Date,High,Low,Open,Close,Volume,Adj Close
2001-01-09,4.037036895751953,3.8888890743255615,4.009259223937988,3.9166669845581055,1095525.0,3.4282188415527344
2001-01-10,4.101851940155029,3.8981480598449707,3.8981480598449707,4.101851940155029,768825.0,3.590310573577881
2001-01-11,4.064815044403076,3.990741014480591,4.064815044403076,4.009259223937988,523800.0,3.509265184402466
2001-01-12,4.0,3.8888890743255615,3.962963104248047,3.990741014480591,1441125.0,3.4930567741394043
2001-01-16,3.990741014480591,3.8333330154418945,3.990741014480591,3.8703699111938477,762750.0,3.3876967430114746
2001-01-17,4.092593193054199,3.8611109256744385,3.8703699111938477,4.064815044403076,729675.0,3.557892322540283
2001-01-18,4.064815044403076,3.8981480598449707,4.064815044403076,3.9259259700775146,635175.0,3.4363250732421875
2001-01-19,4.009259223937988,3.8888890743255615,3.90740704536438,3.990741014480591,417825.0,3.4930567741394043
2001-01-22,3.990741014480591,3.9259259700775146,3.990741014480591,3.944443941116333,503550.0,3.452533006668091
2001-01-23,3.944443941116333,3.9166669845581055,3.944443941116333,3.944443941116333,473175.0,3.452533006668091
2001-01-24,3.972222089767456,3.935184955596924,3.944443941116333,3.9537041187286377,274050.0,3.4606380462646484
2001-01-25,3.935184955596924,3.8981480598449707,3.935184955596924,3.935184955596924,535950.0,3.4444284439086914
2001-01-26,3.935184955596924,3.8518519401550293,3.935184955596924,3.90740704536438,248400.0,3.4201133251190186
2001-01-29,3.917037010192871,3.8666670322418213,3.8962960243225098,3.9111111164093018,301725.0,3.423356771469116
2001-01-30,3.9259259700775146,3.8770370483398438,3.8814809322357178,3.917037010192871,528525.0,3.428544044494629
2001-01-31,3.9925930500030518,3.914073944091797,3.9185190200805664,3.946666955947876,960525.0,3.4544780254364014
2001-02-01,3.954073905944824,3.9111111164093018,3.946666955947876,3.954073905944824,742500.0,3.4609625339508057
2001-02-02,3.970370054244995,3.8725929260253906,3.970370054244995,3.887407064437866,287550.0,3.402608871459961
2001-02-05,3.9185190200805664,3.8888890743255615,3.8962960243225098,3.9111111164093018,193725.0,3.423356771469116
2001-02-06,3.954073905944824,3.8962960243225098,3.9185190200805664,3.9111111164093018,678375.0,3.423356771469116
2001-02-07,3.9200000762939453,3.8918519020080566,3.9111111164093018,3.9185190200805664,270000.0,3.4298410415649414
2001-02-08,3.9259259700775146,3.880000114440918,3.9185190200805664,3.899259090423584,312525.0,3.4129836559295654
2001-02-09,3.9259259700775146,3.8962960243225098,3.899259090423584,3.909630060195923,273375.0,3.422060251235962
2001-02-12,4.014814853668213,3.909630060195923,3.909630060195923,4.007407188415527,555525.0,3.507643461227417
2001-02-13,4.128889083862305,4.0444440841674805,4.0444440841674805,4.059258937835693,479925.0,3.553027868270874
2001-02-14,4.148148059844971,4.059258937835693,4.074073791503906,4.142221927642822,370575.0,3.625645875930786
2001-02-15,4.195556163787842,4.111111164093018,4.148148059844971,4.157036781311035,340200.0,3.638612985610962
2001-02-16,4.148148059844971,4.0,4.148148059844971,4.002963066101074,585225.0,3.503754138946533
2001-02-20,4.0,3.8222219944000244,3.8888890743255615,3.9644439220428467,459675.0,3.4700396060943604
2001-02-21,4.074073791503906,3.962963104248047,3.9925930500030518,4.02222204208374,444825.0,3.5206105709075928
2001-02-22,4.020740985870361,3.985184907913208,4.007407188415527,4.010369777679443,221400.0,3.510237216949463
2001-02-23,4.016295909881592,3.9555559158325195,4.010369777679443,4.016295909881592,233550.0,3.5154247283935547
2001-02-26,4.137777805328369,4.001481056213379,4.001481056213379,4.10370397567749,361800.0,3.5919322967529297
2001-02-27,4.216296195983887,4.111111164093018,4.133333206176758,4.115555763244629,287550.0,3.602304458618164
2001-02-28,4.10370397567749,4.042963027954102,4.10370397567749,4.088889122009277,410400.0,3.578962802886963
2001-03-01,4.090370178222656,4.041481018066406,4.088889122009277,4.081480979919434,278100.0,3.572479486465454
2001-03-02,4.162962913513184,4.074073791503906,4.074073791503906,4.128889083862305,542025.0,3.613976240158081
2001-03-05,4.239999771118164,4.122962951660156,4.1259260177612305,4.207406997680664,307125.0,3.682701826095581
2001-03-06,4.225184917449951,4.192593097686768,4.192593097686768,4.199999809265137,205875.0,3.6762189865112305
2001-03-07,4.257778167724609,4.1555562019348145,4.185184955596924,4.1644439697265625,398250.0,3.6450982093811035
2001-03-08,4.1777777671813965,4.140740871429443,4.170370101928711,4.157036781311035,193725.0,3.638612985610962
2001-03-09,4.148148059844971,4.081480979919434,4.133333206176758,4.1451849937438965,498150.0,3.6282389163970947
2001-03-12,4.133333206176758,4.102221965789795,4.133333206176758,4.10370397567749,339525.0,3.5919322967529297
2001-03-13,4.118518829345703,3.9111111164093018,4.118518829345703,4.007407188415527,338175.0,3.507643461227417
2001-03-14,4.062222003936768,3.970370054244995,3.970370054244995,4.014814853668213,297000.0,3.521940231323242
2001-03-15,4.0,3.9200000762939453,3.9777779579162598,4.0,453600.0,3.5089428424835205
2001-03-16,3.9866669178009033,3.7762959003448486,3.985184907913208,3.7881479263305664,538650.0,3.323099136352539
2001-03-19,3.8903698921203613,3.7185189723968506,3.7511110305786133,3.878519058227539,518400.0,3.402376174926758
2001-03-20,3.8814809322357178,3.79555606842041,3.875555992126465,3.79555606842041,288900.0,3.3295984268188477
2001-03-21,3.780740976333618,3.6696300506591797,3.780740976333618,3.6859259605407715,218700.0,3.2334272861480713
2001-03-22,3.725925922393799,3.503704071044922,3.6829628944396973,3.7185189723968506,697950.0,3.2620184421539307
2001-03-23,3.8518519401550293,3.7022221088409424,3.7496299743652344,3.850369930267334,627750.0,3.377683162689209
2001-03-26,4.029630184173584,3.853332996368408,3.853332996368408,3.965925931930542,820800.0,3.479053497314453
2001-03-27,4.0,3.928889036178589,3.9555559158325195,3.9644439220428467,579825.0,3.477753162384033
2001-03-28,3.9925930500030518,3.9259259700775146,3.9600000381469727,3.970370054244995,1782675.0,3.4829514026641846
2001-03-29,4.014814853668213,3.9585189819335938,3.962963104248047,3.998518943786621,487350.0,3.507643938064575
2001-03-30,4.088889122009277,3.9925930500030518,3.9925930500030518,4.088889122009277,826200.0,3.586918830871582
2001-04-02,4.118518829345703,3.9925930500030518,4.088889122009277,3.995556116104126,450225.0,3.5050454139709473
2001-04-03,4.008889198303223,3.8962960243225098,4.007407188415527,3.962963104248047,759375.0,3.476454257965088
2001-04-04,3.998518943786621,3.9555559158325195,3.970370054244995,3.9925930500030518,955125.0,3.502446413040161
2001-04-05,4.059258937835693,4.0,4.0,4.0444440841674805,525150.0,3.5479321479797363
2001-04-06,4.0444440841674805,3.985184907913208,4.0444440841674805,3.9911110401153564,629100.0,3.501145362854004
2001-04-09,4.087407112121582,4.001481056213379,4.007407188415527,4.0725932121276855,459675.0,3.572624921798706
2001-04-10,4.109630107879639,4.007407188415527,4.081480979919434,4.029630184173584,504225.0,3.5349361896514893
2001-04-11,4.131852149963379,4.007407188415527,4.059258937835693,4.037036895751953,519075.0,3.541433572769165
2001-04-12,4.065185070037842,4.014814853668213,4.037036895751953,4.060740947723389,352350.0,3.562228202819824
2001-04-16,4.0237040519714355,3.9777779579162598,4.0237040519714355,3.9940741062164307,525150.0,3.5037455558776855
2001-04-17,4.134815216064453,4.0,4.007407188415527,4.134815216064453,527175.0,3.6272079944610596
2001-04-18,4.1555562019348145,4.0962958335876465,4.118518829345703,4.133333206176758,695250.0,3.6259090900421143
2001-04-19,4.222221851348877,4.1259260177612305,4.137777805328369,4.222221851348877,425250.0,3.703885316848755
2001-04-20,4.199999809265137,3.9925930500030518,4.185184955596924,4.0,1297350.0,3.5089428424835205
2001-04-23,4.02222204208374,3.9777779579162598,4.0,4.013332843780518,535950.0,3.5206398963928223
2001-04-24,4.029630184173584,3.998518943786621,4.013332843780518,4.007407188415527,377325.0,3.515441417694092
2001-04-25,4.074073791503906,4.0,4.011851787567139,4.029630184173584,888975.0,3.5349361896514893
2001-04-26,4.0725932121276855,4.029630184173584,4.029630184173584,4.07111120223999,854550.0,3.571326494216919
2001-04-27,4.085926055908203,4.016295909881592,4.085926055908203,4.069630146026611,425250.0,3.570026397705078
2001-04-30,4.162962913513184,4.066667079925537,4.075555801391602,4.090370178222656,909900.0,3.5882198810577393
2001-05-01,4.134815216064453,4.007407188415527,4.074073791503906,4.0962958335876465,491400.0,3.593419313430786
2001-05-02,4.087407112121582,4.010369777679443,4.074073791503906,4.010369777679443,322650.0,3.518040657043457
2001-05-03,4.031110763549805,4.004444122314453,4.014814853668213,4.014814853668213,244350.0,3.521940231323242
2001-05-04,4.146667003631592,3.9925930500030518,4.0,4.146667003631592,535275.0,3.6376049518585205
2001-05-07,4.162962913513184,4.088889122009277,4.133333206176758,4.090370178222656,342225.0,3.5882198810577393
2001-05-08,4.099258899688721,3.9792590141296387,4.090370178222656,4.010369777679443,1444500.0,3.518040657043457
2001-05-09,4.039999961853027,3.962963104248047,4.0,3.9644439220428467,701325.0,3.477753162384033
2001-05-10,3.9644439220428467,3.814815044403076,3.9644439220428467,3.8385190963745117,936225.0,3.3672869205474854
2001-05-11,3.829629898071289,3.755556106567383,3.829629898071289,3.8251850605010986,761400.0,3.355590343475342
2001-05-14,3.829629898071289,3.79555606842041,3.8251850605010986,3.814815044403076,346950.0,3.3464925289154053
2001-05-15,3.8370370864868164,3.792593002319336,3.8370370864868164,3.8044440746307373,416475.0,3.3373959064483643
2001-05-16,3.848889112472534,3.792593002319336,3.8074069023132324,3.8222219944000244,614250.0,3.3529906272888184
2001-05-17,3.933332920074463,3.811851978302002,3.814815044403076,3.8859260082244873,1223100.0,3.408874273300171
2001-05-18,3.887407064437866,3.814815044403076,3.8859260082244873,3.8222219944000244,703350.0,3.3529906272888184
2001-05-21,3.8666670322418213,3.8074069023132324,3.829629898071289,3.8666670322418213,1310175.0,3.3919789791107178
2001-05-22,3.9185190200805664,3.8696300983428955,3.8696300983428955,3.8962960243225098,818100.0,3.417970657348633
2001-05-23,3.9777779579162598,3.8074069023132324,3.8814809322357178,3.965925931930542,832950.0,3.479053497314453
2001-05-24,3.980741024017334,3.7851850986480713,3.980741024017334,3.8222219944000244,911250.0,3.3529906272888184
2001-05-25,3.8548150062561035,3.8281478881835938,3.8370370864868164,3.848889112472534,654075.0,3.3763840198516846
2001-05-29,3.9185190200805664,3.8429629802703857,3.850369930267334,3.897778034210205,825525.0,3.4192709922790527
2001-05-30,3.9911110401153564,3.8962960243225098,3.899259090423584,3.897778034210205,1459350.0,3.4192709922790527
2001-05-31,3.998518943786621,3.9259259700775146,3.934814929962158,3.948148012161255,716175.0,3.4634571075439453
2001-06-01,3.998518943786621,3.9259259700775146,3.94963002204895,3.9748148918151855,585225.0,3.4868507385253906
2001-06-04,4.051852226257324,3.912592887878418,3.9407410621643066,3.9925930500030518,702000.0,3.502446413040161
2001-06-05,4.137777805328369,3.9925930500030518,3.9940741062164307,4.112593173980713,664875.0,3.607713460922241
2001-06-06,4.1555562019348145,4.074073791503906,4.111111164093018,4.140740871429443,1347300.0,3.632406234741211
2001-06-07,4.229629993438721,4.115555763244629,4.1259260177612305,4.207406997680664,681750.0,3.6908884048461914
2001-06-08,4.370369911193848,4.207406997680664,4.207406997680664,4.306666851043701,1358775.0,3.7779622077941895
2001-06-11,4.50963020324707,4.207406997680664,4.306666851043701,4.447406768798828,2110050.0,3.9014244079589844
2001-06-12,4.444444179534912,4.355556011199951,4.444444179534912,4.426667213439941,1143450.0,3.8832309246063232
2001-06-13,4.533332824707031,4.416296005249023,4.417778015136719,4.447406768798828,891675.0,3.9092750549316406
2001-06-14,4.459259033203125,4.4148149490356445,4.447406768798828,4.431110858917236,724950.0,3.8949501514434814
2001-06-15,4.511110782623291,4.4148149490356445,4.4148149490356445,4.477036952972412,1041525.0,3.935321569442749
2001-06-18,4.562963008880615,4.429629802703857,4.466667175292969,4.429629802703857,845100.0,3.8936498165130615
2001-06-19,4.475555896759033,4.377778053283691,4.466667175292969,4.397037029266357,683775.0,3.8650009632110596
2001-06-20,4.474073886871338,4.3629631996154785,4.3851847648620605,4.4637041091918945,623700.0,3.923600435256958
2001-06-21,4.481481075286865,4.437036991119385,4.465185165405273,4.445926189422607,544050.0,3.907975196838379
2001-06-22,4.474073886871338,4.400000095367432,4.451851844787598,4.441481113433838,1000350.0,3.9040653705596924
2001-06-25,4.466667175292969,4.402963161468506,4.429629802703857,4.447406768798828,672300.0,3.9092750549316406
2001-06-26,4.61037015914917,4.437036991119385,4.444444179534912,4.548148155212402,563625.0,3.9978256225585938
2001-06-27,4.548148155212402,4.442963123321533,4.546667098999023,4.444444179534912,1133325.0,3.9066710472106934
2001-06-28,4.444444179534912,4.229629993438721,4.444444179534912,4.3659257888793945,1275750.0,3.8376529216766357
2001-06-29,4.533332824707031,4.3659257888793945,4.3659257888793945,4.525926113128662,778275.0,3.978292465209961
2001-07-02,4.540740966796875,4.466667175292969,4.540740966796875,4.4829630851745605,522450.0,3.9405298233032227
2001-07-03,4.56148099899292,4.466667175292969,4.4829630851745605,4.548148155212402,471825.0,3.9978256225585938
2001-07-05,4.592593193054199,4.519999980926514,4.548148155212402,4.562963008880615,347625.0,4.010850429534912
2001-07-06,4.527407169342041,4.402963161468506,4.525926113128662,4.4148149490356445,540000.0,3.880628824234009
2001-07-09,4.444444179534912,4.4148149490356445,4.429629802703857,4.437036991119385,370575.0,3.900160312652588
2001-07-10,4.546667098999023,4.441481113433838,4.441481113433838,4.524444103240967,758700.0,3.9769880771636963
2001-07-11,4.524444103240967,4.407406806945801,4.524444103240967,4.474073886871338,846450.0,3.932715654373169
2001-07-12,4.607407093048096,4.474073886871338,4.488889217376709,4.562963008880615,969300.0,4.010850429534912
2001-07-13,4.562963008880615,4.496295928955078,4.562963008880615,4.525926113128662,665550.0,3.978292465209961
2001-07-16,4.525926113128662,4.444444179534912,4.525926113128662,4.4844441413879395,417825.0,3.941831350326538
2001-07-17,4.592593193054199,4.4844441413879395,4.4844441413879395,4.586667060852051,274050.0,4.031685829162598
2001-07-18,4.629630088806152,4.505185127258301,4.555555820465088,4.562963008880615,290925.0,4.010850429534912
2001-07-19,4.613333225250244,4.488889217376709,4.570370197296143,4.5155558586120605,823500.0,3.9691779613494873
2001-07-20,4.511110782623291,4.4844441413879395,4.511110782623291,4.485926151275635,420525.0,3.9431324005126953
2001-07-23,4.485926151275635,4.422222137451172,4.485926151275635,4.475555896759033,490725.0,3.9340193271636963
2001-07-24,4.466667175292969,4.342222213745117,4.451851844787598,4.392592906951904,689850.0,3.8610949516296387
2001-07-25,4.49036979675293,4.392592906951904,4.392592906951904,4.49036979675293,463725.0,3.9470391273498535
2001-07-26,4.548148155212402,4.496295928955078,4.496295928955078,4.525926113128662,1379700.0,3.978292465209961
2001-07-27,4.622221946716309,4.548148155212402,4.555555820465088,4.602962970733643,601425.0,4.046010494232178
2001-07-30,4.696296215057373,4.570370197296143,4.597036838531494,4.66963005065918,1102275.0,4.104610443115234
2001-07-31,4.671111106872559,4.6148152351379395,4.671111106872559,4.632593154907227,670275.0,4.072052955627441
2001-08-01,4.66518497467041,4.622221946716309,4.6370368003845215,4.663703918457031,803925.0,4.099401473999023
2001-08-02,4.682962894439697,4.6148152351379395,4.663703918457031,4.631111145019531,313200.0,4.0707502365112305
2001-08-03,4.733333110809326,4.629630088806152,4.632593154907227,4.71851921081543,318600.0,4.147580623626709
2001-08-06,4.71851921081543,4.629630088806152,4.71851921081543,4.6666669845581055,671625.0,4.102005958557129
2001-08-07,4.814815044403076,4.659258842468262,4.668148040771484,4.800000190734863,614250.0,4.219205379486084
2001-08-08,4.814815044403076,4.731852054595947,4.800000190734863,4.777778148651123,712125.0,4.199672222137451
2001-08-09,4.798519134521484,4.703703880310059,4.755556106567383,4.748147964477539,509625.0,4.173625946044922
2001-08-10,5.014814853668213,4.740740776062012,4.748147964477539,4.958518981933594,438750.0,4.3585429191589355
2001-08-13,4.992592811584473,4.751111030578613,4.958518981933594,4.7688889503479,1066500.0,4.191859722137451
