Date,High,Low,Open,Close,Volume,Adj Close
2001-01-18,54.2585334777832,51.93979263305664,54.2585334777832,52.469791412353516,4087000.0,33.43792724609375
2001-01-19,52.80104064941406,49.62105178833008,52.73479080200195,50.21730041503906,5110000.0,32.002464294433594
2001-01-22,53.46353530883789,50.4822998046875,50.4822998046875,53.46353530883789,5482000.0,34.07122039794922
2001-01-23,55.649776458740234,53.66228485107422,53.79478454589844,55.053531646728516,2398600.0,35.08449935913086
2001-01-24,56.113525390625,54.85478210449219,56.113525390625,55.18602752685547,2053700.0,35.1689453125
2001-01-25,56.17977523803711,53.72853469848633,55.25227737426758,55.583526611328125,2009400.0,35.42224884033203
2001-01-26,57.10727310180664,55.053531646728516,55.91477584838867,56.643524169921875,1777400.0,36.0977783203125
2001-01-29,58.034767150878906,55.11977767944336,56.17977523803711,57.282169342041016,2270600.0,36.5047607421875
2001-01-30,58.82976531982422,56.28577423095703,56.815773010253906,58.56476593017578,2108600.0,37.322147369384766
2001-01-31,58.299766540527344,56.94297409057617,57.98176956176758,58.01356887817383,2107600.0,36.970855712890625
2001-02-01,57.76976776123047,56.815773010253906,57.4517707824707,57.43056869506836,1577100.0,36.59932327270508
2001-02-02,58.024166107177734,56.45537567138672,57.16557312011719,56.92177200317383,1729500.0,36.27510070800781
2001-02-05,58.25736618041992,56.39177322387695,57.23977279663086,58.25736618041992,1670600.0,37.126251220703125
2001-02-06,57.557769775390625,56.22217559814453,57.34577178955078,56.97477340698242,1765300.0,36.30886459350586
2001-02-07,57.621368408203125,56.60377502441406,56.709774017333984,57.154972076416016,1140400.0,36.42369842529297
2001-02-08,57.60017013549805,55.861778259277344,56.76277160644531,56.402374267578125,1588300.0,35.944091796875
2001-02-09,57.186771392822266,56.19037628173828,56.60377502441406,57.186771392822266,1228100.0,36.443965911865234
2001-02-12,58.04536819458008,56.88997268676758,56.92177200317383,57.557769775390625,1805500.0,36.68041229248047
2001-02-13,57.87576675415039,56.932373046875,57.13376998901367,57.26097106933594,2459200.0,36.49126434326172
2001-02-14,57.907569885253906,56.82637405395508,57.82276916503906,57.02777099609375,1509000.0,36.342628479003906
2001-02-15,57.23977279663086,55.94657516479492,57.23977279663086,56.92177200317383,1280200.0,36.27510070800781
2001-02-16,57.896968841552734,56.39177322387695,56.92177200317383,57.23977279663086,2288400.0,36.47776412963867
2001-02-20,56.709774017333984,53.15878677368164,56.709774017333984,53.69938659667969,3578900.0,34.22152328491211
2001-02-21,54.14458465576172,52.64999008178711,53.10578918457031,53.370784759521484,3517300.0,34.01212692260742
2001-02-22,53.741783142089844,50.66779708862305,53.582786560058594,53.26478576660156,3094500.0,33.94456481933594
2001-02-23,54.0491828918457,52.20479202270508,52.9467887878418,53.752384185791016,1973800.0,34.25531768798828
2001-02-26,54.536781311035156,52.75598907470703,54.32478332519531,54.1657829284668,2973100.0,34.518760681152344
2001-02-27,55.73457717895508,53.90078353881836,54.801780700683594,55.06678009033203,1920500.0,35.09292984008789
2001-02-28,55.33177947998047,53.90078353881836,55.11977767944336,54.88658142089844,2661100.0,34.97809982299805
2001-03-01,54.95018005371094,53.741783142089844,54.907779693603516,54.536781311035156,3270100.0,34.75520706176758
2001-03-02,55.617977142333984,54.059783935546875,54.58978271484375,54.430782318115234,2402100.0,34.68763732910156
2001-03-05,54.367183685302734,52.74538803100586,54.1657829284668,53.90078353881836,1780400.0,34.349884033203125
2001-03-06,54.780582427978516,53.0103874206543,54.11278533935547,53.784183502197266,1635400.0,34.275577545166016
2001-03-07,54.748779296875,53.15878677368164,53.15878677368164,54.5579833984375,2292600.0,34.76868438720703
2001-03-08,54.504981994628906,52.437992095947266,53.52978515625,53.688785552978516,2848700.0,34.214786529541016
2001-03-09,53.43438720703125,51.409793853759766,53.42378616333008,52.151790618896484,2782200.0,33.23527526855469
2001-03-12,51.7277946472168,48.64320373535156,51.6747932434082,49.819801330566406,3203800.0,31.7491397857666
2001-03-13,50.4557991027832,47.85881042480469,49.024803161621094,50.243797302246094,4396900.0,32.019344329833984
2001-03-14,48.33580780029297,45.79181671142578,48.22980880737305,47.27581024169922,5520200.0,30.127906799316406
2001-03-15,50.03179931640625,47.911808013916016,48.759803771972656,50.03179931640625,3525500.0,31.88425064086914
2001-03-16,50.116600036621094,47.48780822753906,48.971805572509766,48.01780700683594,4630400.0,30.600770950317383
2001-03-19,48.44180679321289,46.48081588745117,47.7528076171875,48.17680740356445,3847100.0,30.702106475830078
2001-03-20,48.81280517578125,46.692813873291016,48.33580780029297,46.87301254272461,2724300.0,29.871219635009766
2001-03-21,47.6256103515625,44.51982116699219,47.434810638427734,45.3148193359375,3330200.0,28.878204345703125
2001-03-22,45.601016998291016,42.55883026123047,44.51982116699219,45.569217681884766,5278300.0,29.040348052978516
2001-03-23,48.64320373535156,46.215816497802734,46.63981246948242,47.92240905761719,5301400.0,30.539981842041016
2001-03-26,49.777400970458984,48.48420715332031,49.130802154541016,48.95060348510742,4355900.0,31.195232391357422
2001-03-27,51.19779586791992,48.759803771972656,49.60780334472656,51.19779586791992,3860200.0,32.627323150634766
2001-03-28,52.522789001464844,49.872798919677734,49.92580032348633,52.151790618896484,4279700.0,33.23527526855469
2001-03-29,51.717193603515625,50.66779708862305,51.51579284667969,51.409793853759766,3475500.0,32.76243209838867
2001-03-30,52.26839065551758,51.56879425048828,52.20479202270508,52.194190979003906,2724700.0,33.262298583984375
2001-04-02,53.47678756713867,51.46279525756836,52.194190979003906,52.30018997192383,2901200.0,33.32986068725586
2001-04-03,52.459190368652344,50.87979507446289,51.62179183959961,51.51579284667969,2802600.0,32.82996368408203
2001-04-04,51.6747932434082,49.4170036315918,51.409793853759766,50.61479568481445,3265400.0,32.25576400756836
2001-04-05,52.257789611816406,51.19779586791992,51.93979263305664,52.257789611816406,1918100.0,33.30283737182617
2001-04-06,52.98918914794922,50.30739974975586,51.409793853759766,51.240196228027344,3350500.0,32.654335021972656
2001-04-09,52.056392669677734,50.66779708862305,50.87979507446289,51.399192810058594,1742900.0,32.75566101074219
2001-04-10,54.31418228149414,51.6747932434082,52.151790618896484,52.40618896484375,2748000.0,33.39740753173828
2001-04-11,53.307186126708984,51.93979263305664,52.257789611816406,52.27899169921875,2713500.0,33.31633377075195
2001-04-12,53.39198684692383,52.310791015625,52.469791412353516,52.469791412353516,1533300.0,33.43792724609375
2001-04-16,53.23298645019531,51.14479446411133,52.469791412353516,52.628787994384766,1478400.0,33.53924560546875
2001-04-17,53.402587890625,51.780792236328125,51.93979263305664,53.26478576660156,2641000.0,33.94456481933594
2001-04-18,56.020774841308594,52.73479080200195,53.0739860534668,54.430782318115234,4837200.0,34.81233596801758
2001-04-19,56.338775634765625,54.155181884765625,55.11977767944336,55.33177947998047,2734800.0,35.38858413696289
2001-04-20,56.07377624511719,54.17638397216797,56.07377624511719,55.151580810546875,2361400.0,35.27333068847656
2001-04-23,55.3847770690918,54.34598159790039,55.01377868652344,54.769981384277344,2099700.0,35.02927017211914
2001-04-24,55.22578048706055,52.554588317871094,54.769981384277344,53.05278778076172,3590400.0,33.93101501464844
2001-04-25,53.741783142089844,52.469791412353516,53.42378616333008,53.15878677368164,1662100.0,33.99879837036133
2001-04-26,53.50858688354492,52.628787994384766,52.999786376953125,52.86198806762695,2449800.0,33.8089714050293
2001-04-27,53.402587890625,52.628787994384766,52.999786376953125,52.999786376953125,1511700.0,33.89710235595703
2001-04-30,54.1657829284668,52.628787994384766,53.63578414916992,53.211788177490234,2207900.0,34.03270721435547
2001-05-01,53.77358627319336,52.73479080200195,53.16938781738281,53.77358627319336,1515700.0,34.39202117919922
2001-05-02,54.123382568359375,53.0739860534668,53.50858688354492,53.13758850097656,1505100.0,33.98525619506836
2001-05-03,54.1657829284668,52.38499069213867,52.904388427734375,53.94318389892578,1806900.0,34.50048065185547
2001-05-04,54.85478210449219,52.85138702392578,53.317787170410156,54.801780700683594,1567000.0,35.04963302612305
2001-05-07,54.430782318115234,53.646385192871094,54.1657829284668,54.430782318115234,1216900.0,34.81233596801758
2001-05-08,54.58978271484375,53.20118713378906,54.536781311035156,53.84778594970703,1546300.0,34.4394645690918
2001-05-09,54.69578170776367,53.678184509277344,54.69578170776367,53.89018630981445,1695400.0,34.466590881347656
2001-05-10,54.430782318115234,53.42378616333008,54.059783935546875,53.646385192871094,1531600.0,34.31065368652344
2001-05-11,54.430782318115234,52.936187744140625,54.059783935546875,52.999786376953125,1247500.0,33.89710235595703
2001-05-14,54.091583251953125,53.0103874206543,53.0103874206543,53.79478454589844,1078600.0,34.40557098388672
2001-05-15,55.596778869628906,53.95378494262695,54.37778091430664,55.1409797668457,2323900.0,35.266571044921875
2001-05-16,56.72037124633789,54.58978271484375,55.22578048706055,56.72037124633789,2471800.0,36.276702880859375
2001-05-17,57.653167724609375,56.20097351074219,56.44477462768555,57.282169342041016,1930500.0,36.63600158691406
2001-05-18,57.39876937866211,56.126773834228516,57.29277038574219,56.39177322387695,1335200.0,36.0665168762207
2001-05-21,56.97477340698242,55.87237548828125,56.709774017333984,56.76277160644531,1291400.0,36.303810119628906
2001-05-22,58.617767333984375,56.497772216796875,56.815773010253906,57.928768157958984,1783300.0,37.04954528808594
2001-05-23,58.278568267822266,57.5789680480957,58.14076614379883,58.04536819458008,1615100.0,37.12412643432617
2001-05-24,58.39516830444336,57.19737243652344,58.04536819458008,57.928768157958984,1404800.0,37.04954528808594
2001-05-25,58.14076614379883,57.13376998901367,58.0877685546875,57.16557312011719,866700.0,36.56142807006836
2001-05-29,57.87576675415039,56.72037124633789,57.23977279663086,57.47296905517578,1220000.0,36.75801467895508
2001-05-30,58.278568267822266,57.080772399902344,57.36697006225586,57.34577178955078,1335500.0,36.67665481567383
2001-05-31,57.960567474365234,56.815773010253906,57.4517707824707,57.88636779785156,1393200.0,37.022430419921875
2001-06-01,58.6707649230957,57.5683708190918,57.88636779785156,58.6707649230957,2035100.0,37.52410125732422
2001-06-04,58.62836456298828,57.76976776123047,58.55416488647461,58.58596420288086,1394100.0,37.46986389160156
2001-06-05,58.42696762084961,57.35636901855469,58.35276794433594,57.73796844482422,1999100.0,36.92750549316406
2001-06-06,57.29277038574219,56.13737487792969,57.250370025634766,57.16557312011719,2231400.0,36.56142807006836
2001-06-07,56.815773010253906,55.54377746582031,56.709774017333984,56.2327766418457,1944000.0,35.96483612060547
2001-06-08,55.74517822265625,54.69578170776367,55.70277786254883,55.53317642211914,1477000.0,35.51740646362305
2001-06-11,56.11617660522461,55.29998016357422,55.53317642211914,55.522579193115234,926800.0,35.51061248779297
2001-06-12,55.53317642211914,54.335384368896484,55.522579193115234,55.246978759765625,1241800.0,35.3343505859375
2001-06-13,56.052574157714844,54.6851806640625,54.98197937011719,54.69578170776367,1133000.0,34.98182678222656
2001-06-14,54.75938034057617,53.89018630981445,54.69578170776367,54.08098220825195,1136000.0,34.58860397338867
2001-06-15,54.32478332519531,53.36018753051758,53.54038619995117,53.47678756713867,2565400.0,34.20219039916992
2001-06-18,54.34598159790039,53.16938781738281,54.27178192138672,53.752384185791016,1905000.0,34.37847137451172
2001-06-19,55.03498077392578,53.93258285522461,54.748779296875,54.1657829284668,1478900.0,34.642845153808594
2001-06-20,55.649776458740234,54.07038497924805,54.11278533935547,54.48378372192383,1773300.0,34.84623718261719
2001-06-21,56.63557434082031,54.059783935546875,54.748779296875,55.861778259277344,2120800.0,35.727569580078125
2001-06-22,56.497772216796875,54.00678253173828,56.497772216796875,54.00678253173828,2907300.0,34.541168212890625
2001-06-25,54.059783935546875,51.409793853759766,54.059783935546875,51.780792236328125,3542000.0,33.11748123168945
2001-06-26,52.459190368652344,51.038795471191406,51.780792236328125,52.162391662597656,2903800.0,33.36153793334961
2001-06-27,53.57218551635742,51.844390869140625,51.93979263305664,52.00339126586914,2225100.0,33.259849548339844
2001-06-28,53.317787170410156,52.04579162597656,52.363792419433594,52.04579162597656,2238400.0,33.286956787109375
2001-06-29,51.7277946472168,50.09539794921875,51.62179183959961,50.87979507446289,4863800.0,32.54124069213867
2001-07-02,51.92919158935547,50.625396728515625,50.87979507446289,51.685394287109375,2591900.0,33.05647659301758
2001-07-03,51.93979263305664,50.6359977722168,51.93979263305664,51.12359619140625,1116500.0,32.697147369384766
2001-07-05,51.19779586791992,49.92580032348633,51.04939651489258,49.92580032348633,2463900.0,31.93108558654785
2001-07-06,49.819801330566406,48.759803771972656,49.819801330566406,49.38520431518555,3244700.0,31.585338592529297
2001-07-09,50.869197845458984,49.89400100708008,50.34980010986328,50.82679748535156,2555800.0,32.50731658935547
2001-07-10,51.038795471191406,49.099002838134766,51.038795471191406,49.60780334472656,4550600.0,31.72769546508789
2001-07-11,50.46639633178711,48.04960632324219,49.28980255126953,50.46639633178711,3768100.0,32.27683639526367
2001-07-12,51.7277946472168,50.5829963684082,50.87979507446289,50.82679748535156,2909600.0,32.50731658935547
2001-07-13,52.78778839111328,50.85859680175781,50.87979507446289,52.363792419433594,2251700.0,33.490352630615234
2001-07-16,48.3888053894043,45.30421829223633,47.96480941772461,45.57981872558594,13263400.0,29.151525497436523
2001-07-17,46.003814697265625,44.99681854248047,45.73881530761719,45.04981994628906,6990400.0,28.812549591064453
2001-07-18,46.36421585083008,44.784820556640625,45.04981994628906,46.353614807128906,3442700.0,29.772518157958984
2001-07-19,46.374813079833984,45.72821807861328,46.353614807128906,46.0780143737793,3740600.0,29.595497131347656
2001-07-20,46.003814697265625,44.784820556640625,45.844818115234375,45.04981994628906,3553300.0,28.93509864807129
2001-07-23,45.51621627807617,44.042823791503906,45.36781692504883,44.6788215637207,2874800.0,28.696796417236328
2001-07-24,45.28302001953125,44.435020446777344,45.04981994628906,45.134620666503906,3055400.0,28.989578247070312
2001-07-25,45.632816314697266,44.7318229675293,45.155818939208984,45.632816314697266,2738700.0,29.309560775756836
2001-07-26,46.51261520385742,45.79181671142578,46.215816497802734,46.449012756347656,2715500.0,29.833782196044922
2001-07-27,48.07080841064453,46.10981369018555,46.42781448364258,47.911808013916016,2593500.0,30.773332595825195
2001-07-30,47.71040725708008,47.0532112121582,47.59381103515625,47.509010314941406,1466800.0,30.514623641967773
2001-07-31,48.22980880737305,47.540809631347656,47.64680862426758,47.55141067504883,1560400.0,30.54185676574707
2001-08-01,47.95420837402344,46.90481185913086,47.69981002807617,47.063812255859375,1867600.0,30.22866439819336
2001-08-02,48.2086067199707,47.69981002807617,47.85881042480469,47.943607330322266,2255800.0,30.79374122619629
2001-08-03,48.12380599975586,47.689208984375,47.93301010131836,47.837608337402344,980100.0,30.725666046142578
2001-08-06,48.622005462646484,47.67860794067383,47.837608337402344,47.72100830078125,1079300.0,30.650775909423828
