Date,High,Low,Open,Close,Volume,Adj Close
2015-10-12,43.7400016784668,43.13999938964844,43.20000076293945,43.720001220703125,1436300.0,37.089927673339844
2015-10-13,43.79999923706055,43.31999969482422,43.61000061035156,43.650001525878906,2276200.0,37.030540466308594
2015-10-14,43.959999084472656,43.34000015258789,43.720001220703125,43.38999938964844,1508600.0,36.80997085571289
2015-10-15,44.060001373291016,43.38999938964844,43.599998474121094,43.939998626708984,927400.0,37.27656936645508
2015-10-16,44.439998626708984,43.90999984741211,44.16999816894531,44.099998474121094,1079300.0,37.412296295166016
2015-10-19,44.29999923706055,43.7400016784668,43.970001220703125,44.290000915527344,1294600.0,37.573490142822266
2015-10-20,44.52000045776367,43.970001220703125,44.150001525878906,44.31999969482422,1052200.0,37.59894561767578
2015-10-21,44.650001525878906,44.08000183105469,44.45000076293945,44.150001525878906,944100.0,37.45472717285156
2015-10-22,44.61000061035156,44.189998626708984,44.22999954223633,44.5,1422400.0,37.75164031982422
2015-10-23,44.560001373291016,43.68000030517578,44.40999984741211,43.9900016784668,1303300.0,37.318992614746094
2015-10-26,44.43000030517578,43.720001220703125,44.060001373291016,44.40999984741211,1542500.0,37.67529296875
2015-10-27,44.68000030517578,44.25,44.27000045776367,44.4900016784668,1326800.0,37.7431640625
2015-10-28,44.709999084472656,43.5099983215332,44.439998626708984,44.029998779296875,1519600.0,37.35292053222656
2015-10-29,43.869998931884766,42.95000076293945,43.81999969482422,43.40999984741211,1850100.0,36.82693099975586
2015-10-30,43.849998474121094,43.34000015258789,43.58000183105469,43.68000030517578,1428800.0,37.05599594116211
2015-11-02,44.02000045776367,43.38999938964844,43.70000076293945,43.91999816894531,1430900.0,37.25959777832031
2015-11-03,43.970001220703125,43.54999923706055,43.7599983215332,43.869998931884766,1174000.0,37.217185974121094
2015-11-04,44.31999969482422,43.88999938964844,43.88999938964844,44.209999084472656,1063000.0,37.5056266784668
2015-11-05,44.459999084472656,43.939998626708984,44.150001525878906,44.02000045776367,1781800.0,37.34443283081055
2015-11-06,44.4900016784668,42.18000030517578,43.77000045776367,42.54999923706055,2444400.0,36.09735870361328
2015-11-09,43.22999954223633,41.880001068115234,42.349998474121094,43.13999938964844,2139800.0,36.59788513183594
2015-11-10,43.880001068115234,43.09000015258789,43.09000015258789,43.810001373291016,1639800.0,37.166282653808594
2015-11-11,44.400001525878906,43.880001068115234,43.900001525878906,44.220001220703125,1545800.0,37.514102935791016
2015-11-12,44.5099983215332,43.40999984741211,44.20000076293945,43.5,2065500.0,36.903289794921875
2015-11-13,44.09000015258789,43.0099983215332,43.630001068115234,43.130001068115234,2072400.0,36.58940124511719
2015-11-16,43.95000076293945,43.02000045776367,43.2400016784668,43.93000030517578,3025100.0,37.268089294433594
2015-11-17,44.33000183105469,42.7400016784668,43.81999969482422,42.86000061035156,3251500.0,36.3603401184082
2015-11-18,43.290000915527344,42.369998931884766,42.83000183105469,43.220001220703125,2386000.0,36.66575241088867
2015-11-19,43.90999984741211,43.369998931884766,43.41999816894531,43.70000076293945,2279500.0,37.07296371459961
2015-11-20,44.34000015258789,43.880001068115234,43.93000030517578,44.11000061035156,2942400.0,37.42079162597656
2015-11-23,44.16999816894531,43.2599983215332,44.029998779296875,43.34000015258789,1591500.0,36.76755905151367
2015-11-24,43.34000015258789,42.75,43.16999816894531,43.220001220703125,1455200.0,36.66575241088867
2015-11-25,43.369998931884766,43.04999923706055,43.2400016784668,43.15999984741211,1157500.0,36.6148567199707
2015-11-27,43.45000076293945,43.11000061035156,43.279998779296875,43.310001373291016,657500.0,36.74210739135742
2015-11-30,44.06999969482422,43.41999816894531,43.45000076293945,43.7599983215332,2954200.0,37.123863220214844
2015-12-01,44.09000015258789,43.45000076293945,44.0,43.83000183105469,1960700.0,37.18325424194336
2015-12-02,43.939998626708984,42.77000045776367,43.939998626708984,42.83000183105469,1928000.0,36.33489227294922
2015-12-03,42.81999969482422,41.97999954223633,42.63999938964844,42.25,3152100.0,35.842857360839844
2015-12-04,43.380001068115234,42.439998626708984,42.47999954223633,43.34000015258789,2711000.0,36.76755905151367
2015-12-07,43.02000045776367,42.599998474121094,42.79999923706055,42.970001220703125,1885100.0,36.81467819213867
2015-12-08,43.06999969482422,42.43000030517578,42.88999938964844,42.7400016784668,2338800.0,36.61763000488281
2015-12-09,43.0,42.369998931884766,42.52000045776367,42.58000183105469,2099800.0,36.480552673339844
2015-12-10,42.65999984741211,41.54999923706055,42.58000183105469,41.709999084472656,1968100.0,35.73516082763672
2015-12-11,42.08000183105469,41.33000183105469,41.52000045776367,41.720001220703125,1658400.0,35.743736267089844
2015-12-14,41.88999938964844,41.40999984741211,41.70000076293945,41.79999923706055,2144700.0,35.81227493286133
2015-12-15,42.27000045776367,41.810001373291016,42.0,41.939998626708984,1864700.0,35.93222427368164
2015-12-16,43.119998931884766,42.040000915527344,42.2599983215332,43.0,1794000.0,36.84037780761719
2015-12-17,44.060001373291016,43.0,43.060001373291016,44.029998779296875,3129800.0,37.722835540771484
2015-12-18,43.849998474121094,43.0099983215332,43.790000915527344,43.20000076293945,3492100.0,37.011722564697266
2015-12-21,43.529998779296875,42.65999984741211,43.279998779296875,42.86000061035156,1473900.0,36.720428466796875
2015-12-22,43.290000915527344,42.439998626708984,42.97999954223633,43.20000076293945,1520800.0,37.011722564697266
2015-12-23,43.95000076293945,43.34000015258789,43.36000061035156,43.849998474121094,1120200.0,37.56861114501953
2015-12-24,43.810001373291016,43.59000015258789,43.7599983215332,43.68000030517578,345800.0,37.422969818115234
2015-12-28,44.04999923706055,43.56999969482422,43.61000061035156,44.040000915527344,891000.0,37.73140335083008
2015-12-29,44.439998626708984,44.02000045776367,44.150001525878906,44.119998931884766,1070900.0,37.7999382019043
2015-12-30,44.369998931884766,43.91999816894531,44.18000030517578,44.0,994100.0,37.69713592529297
2015-12-31,44.0,42.91999816894531,43.95000076293945,43.22999954223633,2080400.0,37.03743362426758
2016-01-04,43.220001220703125,42.58000183105469,43.130001068115234,43.029998779296875,2664400.0,36.866085052490234
2016-01-05,43.59000015258789,42.349998474121094,43.02000045776367,43.540000915527344,2295800.0,37.30303192138672
2016-01-06,43.93000030517578,43.150001525878906,43.2400016784668,43.81999969482422,1974500.0,37.54291534423828
2016-01-07,44.08000183105469,43.400001525878906,43.470001220703125,43.849998474121094,3190200.0,37.56861114501953
2016-01-08,44.04999923706055,43.43000030517578,43.880001068115234,43.5099983215332,2139200.0,37.27731704711914
2016-01-11,43.849998474121094,43.40999984741211,43.540000915527344,43.52000045776367,2237900.0,37.285884857177734
2016-01-12,43.63999938964844,42.97999954223633,43.63999938964844,43.380001068115234,1797100.0,37.16594314575195
2016-01-13,43.75,43.04999923706055,43.540000915527344,43.13999938964844,2263300.0,36.960323333740234
2016-01-14,43.970001220703125,42.86000061035156,43.060001373291016,43.709999084472656,1493900.0,37.44867706298828
2016-01-15,43.70000076293945,42.90999984741211,43.119998931884766,43.5099983215332,2010100.0,37.27731704711914
2016-01-19,44.0,43.13999938964844,44.0,43.45000076293945,4015400.0,37.22592544555664
2016-01-20,43.5,41.5,43.38999938964844,42.33000183105469,3700000.0,36.266361236572266
2016-01-21,42.52000045776367,41.7599983215332,42.33000183105469,42.130001068115234,2107500.0,36.09500503540039
2016-01-22,43.02000045776367,42.099998474121094,42.349998474121094,42.95000076293945,1872200.0,36.79754638671875
2016-01-25,43.09000015258789,42.540000915527344,43.060001373291016,42.66999816894531,1783600.0,36.557647705078125
2016-01-26,43.41999816894531,42.54999923706055,42.7599983215332,42.7599983215332,1621400.0,36.634761810302734
2016-01-27,43.459999084472656,42.540000915527344,42.779998779296875,43.20000076293945,1851400.0,37.011722564697266
2016-01-28,44.099998474121094,42.75,43.13999938964844,43.849998474121094,1537300.0,37.56861114501953
2016-01-29,44.970001220703125,44.08000183105469,44.29999923706055,44.91999816894531,2402600.0,38.48534393310547
2016-02-01,45.810001373291016,44.689998626708984,44.72999954223633,45.65999984741211,1843300.0,39.119346618652344
2016-02-02,46.5,45.33000183105469,45.529998779296875,46.380001068115234,2622100.0,39.736202239990234
2016-02-03,47.900001525878906,46.72999954223633,46.77000045776367,47.33000183105469,4515600.0,40.55012130737305
2016-02-04,47.38999938964844,46.2599983215332,47.15999984741211,46.529998779296875,3032000.0,39.86471939086914
2016-02-05,46.7400016784668,45.540000915527344,46.18000030517578,46.4900016784668,2971700.0,39.830448150634766
2016-02-08,46.939998626708984,45.54999923706055,46.619998931884766,46.16999816894531,2379500.0,39.5562858581543
2016-02-09,46.5,45.84000015258789,45.93000030517578,46.08000183105469,2285400.0,39.47917938232422
2016-02-10,46.470001220703125,45.34000015258789,46.029998779296875,46.20000076293945,2547000.0,39.581993103027344
2016-02-11,46.43000030517578,45.34000015258789,46.15999984741211,45.369998931884766,1552900.0,38.87088394165039
2016-02-12,45.709999084472656,44.84000015258789,45.310001373291016,45.25,1134200.0,38.76808547973633
2016-02-16,45.619998931884766,44.90999984741211,45.31999969482422,45.58000183105469,2170400.0,39.05080032348633
2016-02-17,45.56999969482422,45.189998626708984,45.54999923706055,45.310001373291016,1640000.0,38.819480895996094
2016-02-18,46.59000015258789,45.15999984741211,45.25,46.279998779296875,3893900.0,39.65053176879883
2016-02-19,46.689998626708984,45.099998474121094,45.810001373291016,45.599998474121094,4164000.0,39.06793975830078
2016-02-22,46.36000061035156,45.459999084472656,45.560001373291016,46.22999954223633,2395400.0,39.60768508911133
2016-02-23,46.630001068115234,45.7599983215332,45.939998626708984,46.52000045776367,1557600.0,39.85615158081055
2016-02-24,47.560001373291016,46.31999969482422,46.529998779296875,47.47999954223633,2839700.0,40.67864227294922
2016-02-25,48.220001220703125,47.529998779296875,47.65999984741211,48.130001068115234,2108700.0,41.23552322387695
2016-02-26,47.900001525878906,46.470001220703125,47.84000015258789,46.4900016784668,2665800.0,39.830448150634766
2016-02-29,47.439998626708984,46.310001373291016,46.400001525878906,46.95000076293945,2610500.0,40.22455978393555
2016-03-01,47.540000915527344,46.529998779296875,47.189998626708984,46.93000030517578,1916200.0,40.20741653442383
2016-03-02,46.97999954223633,45.560001373291016,46.630001068115234,46.959999084472656,2047600.0,40.233123779296875
2016-03-03,47.0,46.22999954223633,46.97999954223633,47.0,1490600.0,40.26738739013672
2016-03-04,47.599998474121094,46.52000045776367,46.779998779296875,47.349998474121094,1856400.0,40.56725311279297
2016-03-07,47.439998626708984,46.70000076293945,46.83000183105469,47.130001068115234,1461000.0,40.744476318359375
2016-03-08,47.88999938964844,46.939998626708984,47.150001525878906,47.849998474121094,1732600.0,41.36692810058594
2016-03-09,48.40999984741211,47.77000045776367,47.79999923706055,48.27000045776367,1324200.0,41.730018615722656
2016-03-10,48.349998474121094,47.38999938964844,48.20000076293945,47.939998626708984,2980400.0,41.444725036621094
2016-03-11,48.5,47.869998931884766,47.970001220703125,48.220001220703125,1668200.0,41.686805725097656
2016-03-14,48.40999984741211,47.88999938964844,48.0099983215332,48.31999969482422,1374800.0,41.773250579833984
2016-03-15,48.529998779296875,47.959999084472656,48.189998626708984,48.18000030517578,1667200.0,41.652217864990234
2016-03-16,48.58000183105469,47.540000915527344,48.060001373291016,48.43000030517578,1748700.0,41.868343353271484
2016-03-17,49.029998779296875,48.22999954223633,48.31999969482422,48.900001525878906,1573200.0,42.274658203125
2016-03-18,49.41999816894531,48.41999816894531,49.029998779296875,48.97999954223633,2910800.0,42.34383773803711
2016-03-21,49.09000015258789,48.15999984741211,48.88999938964844,48.779998779296875,1287800.0,42.170921325683594
2016-03-22,49.130001068115234,48.52000045776367,48.849998474121094,48.869998931884766,1717200.0,42.24872970581055
2016-03-23,49.16999816894531,48.5099983215332,48.77000045776367,48.9900016784668,1514300.0,42.352474212646484
2016-03-24,49.279998779296875,48.720001220703125,48.81999969482422,49.25,1179900.0,42.57724380493164
2016-03-28,49.65999984741211,48.91999816894531,49.4900016784668,49.20000076293945,835400.0,42.53401565551758
2016-03-29,49.900001525878906,49.150001525878906,49.20000076293945,49.88999938964844,1358200.0,43.13053512573242
2016-03-30,49.900001525878906,49.38999938964844,49.900001525878906,49.75,1622000.0,43.009498596191406
2016-03-31,50.15999984741211,49.349998474121094,49.720001220703125,50.099998474121094,2533400.0,43.31208419799805
2016-04-01,50.58000183105469,49.75,50.099998474121094,50.540000915527344,1415700.0,43.69246292114258
2016-04-04,51.060001373291016,50.369998931884766,50.56999969482422,50.83000183105469,2644900.0,43.94317626953125
2016-04-05,50.790000915527344,49.47999954223633,50.7400016784668,49.52000045776367,2311300.0,42.810672760009766
2016-04-06,49.58000183105469,49.11000061035156,49.459999084472656,49.54999923706055,1312500.0,42.83659744262695
2016-04-07,49.75,49.0099983215332,49.279998779296875,49.15999984741211,1991600.0,42.49944305419922
2016-04-08,51.0,48.70000076293945,49.400001525878906,48.779998779296875,4971300.0,42.170921325683594
2016-04-11,49.130001068115234,48.540000915527344,48.86000061035156,48.68000030517578,2266000.0,42.08447265625
2016-04-12,48.86000061035156,48.41999816894531,48.779998779296875,48.709999084472656,1793700.0,42.11042022705078
2016-04-13,48.79999923706055,48.130001068115234,48.79999923706055,48.29999923706055,1453100.0,41.755958557128906
2016-04-14,48.5099983215332,48.060001373291016,48.189998626708984,48.349998474121094,976000.0,41.7991828918457
2016-04-15,48.83000183105469,48.2599983215332,48.52000045776367,48.72999954223633,1056500.0,42.12770080566406
2016-04-18,49.119998931884766,48.5099983215332,48.7400016784668,49.08000183105469,1267100.0,42.43028259277344
2016-04-19,49.27000045776367,48.779998779296875,49.099998474121094,49.119998931884766,1215200.0,42.4648551940918
2016-04-20,49.189998626708984,47.540000915527344,49.029998779296875,47.59000015258789,1437500.0,41.14215850830078
2016-04-21,47.560001373291016,46.290000915527344,47.47999954223633,46.470001220703125,1423000.0,40.17390441894531
2016-04-22,46.959999084472656,46.38999938964844,46.619998931884766,46.54999923706055,1493100.0,40.24305725097656
2016-04-25,46.970001220703125,46.400001525878906,46.47999954223633,46.970001220703125,2199900.0,40.60615539550781
2016-04-26,47.189998626708984,46.630001068115234,47.029998779296875,46.810001373291016,1741300.0,40.467838287353516
2016-04-27,47.47999954223633,46.56999969482422,46.959999084472656,47.2599983215332,1860300.0,40.85686111450195
2016-04-28,47.720001220703125,46.54999923706055,46.81999969482422,47.689998626708984,1530100.0,41.22860336303711
2016-04-29,48.060001373291016,47.08000183105469,47.45000076293945,48.0,2112700.0,41.496604919433594
2016-05-02,48.54999923706055,47.79999923706055,48.04999923706055,48.13999938964844,1896200.0,41.617645263671875
2016-05-03,48.75,48.189998626708984,48.189998626708984,48.54999923706055,1589800.0,41.972084045410156
2016-05-04,49.220001220703125,48.2400016784668,48.470001220703125,48.72999954223633,2498600.0,42.12770080566406
