Date,High,Low,Open,Close,Volume,Adj Close
2009-12-02,22.6200008392334,22.40999984741211,22.579999923706055,22.540000915527344,216900.0,15.548937797546387
2009-12-03,22.610000610351562,22.290000915527344,22.559999465942383,22.299999237060547,306900.0,15.383374214172363
2009-12-04,22.719999313354492,22.309999465942383,22.489999771118164,22.600000381469727,329700.0,15.590324401855469
2009-12-07,22.649999618530273,22.469999313354492,22.6299991607666,22.559999465942383,416600.0,15.562729835510254
2009-12-08,22.540000915527344,22.280000686645508,22.43000030517578,22.360000610351562,224300.0,15.424769401550293
2009-12-09,22.389999389648438,22.100000381469727,22.280000686645508,22.209999084472656,445500.0,15.321287155151367
2009-12-10,22.43000030517578,22.1200008392334,22.280000686645508,22.25,433800.0,15.348882675170898
2009-12-11,22.31999969482422,22.110000610351562,22.219999313354492,22.200000762939453,428500.0,15.3143892288208
2009-12-14,22.3799991607666,22.1200008392334,22.229999542236328,22.3799991607666,372200.0,15.438559532165527
2009-12-15,22.56999969482422,22.229999542236328,22.3799991607666,22.559999465942383,541400.0,15.562729835510254
2009-12-16,22.68000030517578,22.219999313354492,22.68000030517578,22.389999389648438,573100.0,15.44546127319336
2009-12-17,22.360000610351562,21.8799991607666,22.219999313354492,22.18000030517578,1077500.0,15.300594329833984
2009-12-18,22.200000762939453,21.959999084472656,22.190000534057617,22.049999237060547,1833300.0,15.210911750793457
2009-12-21,22.260000228881836,22.030000686645508,22.09000015258789,22.100000381469727,351500.0,15.245401382446289
2009-12-22,22.3700008392334,22.010000228881836,22.110000610351562,22.3700008392334,568200.0,15.431663513183594
2009-12-23,22.59000015258789,22.219999313354492,22.450000762939453,22.3700008392334,598700.0,15.431663513183594
2009-12-24,22.65999984741211,22.280000686645508,22.3700008392334,22.530000686645508,367100.0,15.542043685913086
2009-12-28,22.850000381469727,22.489999771118164,22.6299991607666,22.790000915527344,408800.0,15.721392631530762
2009-12-29,22.90999984741211,22.459999084472656,22.709999084472656,22.8799991607666,338700.0,16.008258819580078
2009-12-30,23.09000015258789,22.780000686645508,22.889999389648438,22.8799991607666,392600.0,16.008258819580078
2009-12-31,22.8799991607666,22.510000228881836,22.829999923706055,22.510000228881836,368700.0,15.74937915802002
2010-01-04,22.809999465942383,22.280000686645508,22.600000381469727,22.329999923706055,379300.0,15.623448371887207
2010-01-05,22.420000076293945,21.899999618530273,22.350000381469727,22.209999084472656,545700.0,15.539477348327637
2010-01-06,22.440000534057617,22.110000610351562,22.260000228881836,22.219999313354492,349400.0,15.546478271484375
2010-01-07,22.149999618530273,21.959999084472656,22.100000381469727,22.079999923706055,633500.0,15.448524475097656
2010-01-08,22.18000030517578,22.0,22.100000381469727,22.139999389648438,391300.0,15.490499496459961
2010-01-11,22.299999237060547,22.049999237060547,22.139999389648438,22.170000076293945,582600.0,15.511495590209961
2010-01-12,22.350000381469727,22.100000381469727,22.100000381469727,22.299999237060547,447000.0,15.602453231811523
2010-01-13,22.360000610351562,22.200000762939453,22.309999465942383,22.290000915527344,244200.0,15.595458030700684
2010-01-14,22.280000686645508,22.1299991607666,22.219999313354492,22.229999542236328,299400.0,15.553473472595215
2010-01-15,22.280000686645508,21.979999542236328,22.239999771118164,22.0,243300.0,15.392545700073242
2010-01-19,22.260000228881836,22.020000457763672,22.020000457763672,22.25,400800.0,15.567473411560059
2010-01-20,22.139999389648438,21.899999618530273,22.079999923706055,22.139999389648438,278800.0,15.490499496459961
2010-01-21,22.3700008392334,22.020000457763672,22.09000015258789,22.309999465942383,501600.0,15.609440803527832
2010-01-22,22.729999542236328,22.309999465942383,22.360000610351562,22.700000762939453,778500.0,15.882315635681152
2010-01-25,23.34000015258789,22.68000030517578,22.81999969482422,22.81999969482422,558700.0,15.966278076171875
2010-01-26,22.989999771118164,22.65999984741211,22.84000015258789,22.65999984741211,317000.0,15.854324340820312
2010-01-27,22.829999923706055,22.31999969482422,22.59000015258789,22.479999542236328,561700.0,15.728391647338867
2010-01-28,22.739999771118164,22.270000457763672,22.549999237060547,22.600000381469727,385900.0,15.812347412109375
2010-01-29,22.979999542236328,22.549999237060547,22.65999984741211,22.549999237060547,470000.0,15.777368545532227
2010-02-01,22.84000015258789,22.530000686645508,22.610000610351562,22.780000686645508,404700.0,15.938286781311035
2010-02-02,23.0,22.549999237060547,22.829999923706055,22.700000762939453,903500.0,15.882315635681152
2010-02-03,24.1200008392334,22.799999237060547,22.799999237060547,23.739999771118164,1457900.0,16.60995864868164
2010-02-04,23.780000686645508,23.31999969482422,23.5,23.559999465942383,925300.0,16.48402214050293
2010-02-05,23.520000457763672,22.81999969482422,23.489999771118164,23.100000381469727,843400.0,16.162185668945312
2010-02-08,23.25,22.709999084472656,23.25,22.770000457763672,571100.0,15.931294441223145
2010-02-09,23.0,22.719999313354492,22.920000076293945,22.860000610351562,530800.0,15.99426555633545
2010-02-10,22.950000762939453,22.709999084472656,22.850000381469727,22.8799991607666,339600.0,16.008258819580078
2010-02-11,23.0,22.760000228881836,22.899999618530273,22.940000534057617,304500.0,16.050233840942383
2010-02-12,22.979999542236328,22.68000030517578,22.850000381469727,22.979999542236328,523700.0,16.078222274780273
2010-02-16,23.040000915527344,22.760000228881836,23.040000915527344,23.040000915527344,399100.0,16.12020492553711
2010-02-17,23.329999923706055,22.950000762939453,23.059999465942383,23.270000457763672,588600.0,16.2811222076416
2010-02-18,23.360000610351562,23.149999618530273,23.280000686645508,23.34000015258789,443600.0,16.330102920532227
2010-02-19,23.540000915527344,23.280000686645508,23.34000015258789,23.540000915527344,361100.0,16.470035552978516
2010-02-22,23.6200008392334,23.40999984741211,23.600000381469727,23.610000610351562,317200.0,16.519006729125977
2010-02-23,23.809999465942383,23.489999771118164,23.600000381469727,23.719999313354492,455900.0,16.595972061157227
2010-02-24,23.8799991607666,23.729999542236328,23.790000915527344,23.8700008392334,378800.0,16.7009220123291
2010-02-25,23.799999237060547,23.59000015258789,23.6299991607666,23.770000457763672,362500.0,16.630956649780273
2010-02-26,23.829999923706055,23.59000015258789,23.790000915527344,23.729999542236328,480800.0,16.602964401245117
2010-03-01,24.030000686645508,23.700000762939453,23.770000457763672,24.020000457763672,567700.0,16.805877685546875
2010-03-02,24.15999984741211,23.8799991607666,24.010000228881836,24.1299991607666,484400.0,16.882829666137695
2010-03-03,24.31999969482422,24.059999465942383,24.09000015258789,24.290000915527344,389100.0,16.994775772094727
2010-03-04,24.5,24.020000457763672,24.389999389648438,24.170000076293945,482800.0,16.91082191467285
2010-03-05,24.450000762939453,24.049999237060547,24.31999969482422,24.43000030517578,334800.0,17.092731475830078
2010-03-08,24.559999465942383,24.360000610351562,24.420000076293945,24.389999389648438,541200.0,17.064743041992188
2010-03-09,24.479999542236328,24.190000534057617,24.3700008392334,24.43000030517578,728800.0,17.092731475830078
2010-03-10,24.639999389648438,24.200000762939453,24.420000076293945,24.639999389648438,768400.0,17.239662170410156
2010-03-11,24.809999465942383,24.459999084472656,24.579999923706055,24.729999542236328,434900.0,17.302631378173828
2010-03-12,25.209999084472656,24.700000762939453,24.860000610351562,25.209999084472656,729200.0,17.638465881347656
2010-03-15,25.440000534057617,25.049999237060547,25.25,25.31999969482422,625900.0,17.715431213378906
2010-03-16,25.610000610351562,25.290000915527344,25.299999237060547,25.489999771118164,496500.0,17.834365844726562
2010-03-17,25.68000030517578,25.399999618530273,25.559999465942383,25.639999389648438,325300.0,17.939319610595703
2010-03-18,25.84000015258789,25.610000610351562,25.700000762939453,25.729999542236328,327900.0,18.00229263305664
2010-03-19,25.600000381469727,24.959999084472656,25.579999923706055,25.579999923706055,915900.0,17.897348403930664
2010-03-22,25.5,24.920000076293945,25.5,24.969999313354492,2011100.0,17.470548629760742
2010-03-23,25.209999084472656,24.760000228881836,24.93000030517578,25.209999084472656,746600.0,17.638465881347656
2010-03-24,25.170000076293945,24.739999771118164,25.170000076293945,25.059999465942383,510500.0,17.533519744873047
2010-03-25,25.280000686645508,25.059999465942383,25.18000030517578,25.170000076293945,569800.0,17.61048698425293
2010-03-26,25.309999465942383,25.020000457763672,25.25,25.09000015258789,410500.0,17.55451011657715
2010-03-29,25.1200008392334,24.770000457763672,25.010000228881836,24.950000762939453,450800.0,17.68207550048828
2010-03-30,25.040000915527344,24.760000228881836,25.010000228881836,24.90999984741211,425100.0,17.653724670410156
2010-03-31,24.940000534057617,24.530000686645508,24.829999923706055,24.549999237060547,451000.0,17.398597717285156
2010-04-01,24.729999542236328,24.329999923706055,24.59000015258789,24.5,463400.0,17.363162994384766
2010-04-05,24.649999618530273,24.459999084472656,24.5,24.600000381469727,510200.0,17.43402862548828
2010-04-06,24.81999969482422,24.459999084472656,24.459999084472656,24.729999542236328,467900.0,17.526153564453125
2010-04-07,24.770000457763672,24.459999084472656,24.56999969482422,24.68000030517578,455200.0,17.490724563598633
2010-04-08,24.729999542236328,24.5,24.68000030517578,24.579999923706055,537900.0,17.41985511779785
2010-04-09,24.6200008392334,24.290000915527344,24.510000228881836,24.610000610351562,398900.0,17.441118240356445
2010-04-12,24.809999465942383,24.299999237060547,24.549999237060547,24.809999465942383,307200.0,17.582855224609375
2010-04-13,25.020000457763672,24.709999084472656,24.709999084472656,25.020000457763672,410200.0,17.7316837310791
2010-04-14,25.239999771118164,24.989999771118164,25.010000228881836,25.239999771118164,286500.0,17.88759994506836
2010-04-15,25.420000076293945,25.100000381469727,25.18000030517578,25.34000015258789,454200.0,17.95846939086914
2010-04-16,25.530000686645508,25.170000076293945,25.350000381469727,25.3700008392334,598800.0,17.979736328125
2010-04-19,25.440000534057617,25.06999969482422,25.25,25.399999618530273,505100.0,18.00098991394043
2010-04-20,25.84000015258789,25.309999465942383,25.489999771118164,25.84000015258789,437800.0,18.312822341918945
2010-04-21,25.889999389648438,25.510000228881836,25.790000915527344,25.760000228881836,551300.0,18.256120681762695
2010-04-22,26.350000381469727,25.510000228881836,25.68000030517578,26.309999465942383,631800.0,18.645904541015625
2010-04-23,27.0,26.209999084472656,26.5,26.510000228881836,782600.0,18.78764533996582
2010-04-26,26.649999618530273,26.3799991607666,26.549999237060547,26.440000534057617,520000.0,18.738040924072266
2010-04-27,26.790000915527344,26.020000457763672,26.399999618530273,26.059999465942383,752400.0,18.468730926513672
2010-04-28,26.290000915527344,25.709999084472656,26.209999084472656,25.809999465942383,706800.0,18.291553497314453
2010-04-29,26.559999465942383,25.799999237060547,25.850000381469727,26.559999465942383,785200.0,18.823078155517578
2010-04-30,26.559999465942383,26.219999313354492,26.5,26.270000457763672,560900.0,18.617555618286133
2010-05-03,26.610000610351562,26.299999237060547,26.3799991607666,26.59000015258789,496700.0,18.844337463378906
2010-05-04,26.530000686645508,26.260000228881836,26.350000381469727,26.40999984741211,675100.0,18.716773986816406
2010-05-05,26.5,25.739999771118164,26.15999984741211,25.8700008392334,855000.0,18.334074020385742
2010-05-06,25.850000381469727,22.6299991607666,25.760000228881836,24.579999923706055,1912500.0,17.41985511779785
2010-05-07,24.729999542236328,24.030000686645508,24.6200008392334,24.290000915527344,1491500.0,17.21433448791504
2010-05-10,25.239999771118164,24.600000381469727,25.239999771118164,25.190000534057617,584300.0,17.852169036865234
2010-05-11,25.579999923706055,24.90999984741211,24.90999984741211,25.290000915527344,446600.0,17.92303466796875
2010-05-12,25.540000915527344,25.139999389648438,25.420000076293945,25.459999084472656,508400.0,18.043508529663086
2010-05-13,25.450000762939453,25.190000534057617,25.3799991607666,25.190000534057617,631500.0,17.852169036865234
2010-05-14,25.200000762939453,24.940000534057617,25.010000228881836,25.1299991607666,880400.0,17.809640884399414
2010-05-17,25.260000228881836,24.6299991607666,25.139999389648438,25.110000610351562,593900.0,17.79546546936035
2010-05-18,25.360000610351562,24.84000015258789,25.360000610351562,25.0,820600.0,17.717510223388672
2010-05-19,25.1299991607666,24.690000534057617,24.850000381469727,24.899999618530273,560200.0,17.646644592285156
2010-05-20,24.829999923706055,24.43000030517578,24.510000228881836,24.43000030517578,1326600.0,17.313549041748047
2010-05-21,24.670000076293945,23.93000030517578,24.170000076293945,24.649999618530273,965300.0,17.46946144104004
2010-05-24,24.670000076293945,24.399999618530273,24.520000457763672,24.450000762939453,469700.0,17.327726364135742
2010-05-25,24.190000534057617,23.65999984741211,23.850000381469727,24.149999618530273,549600.0,17.115116119384766
2010-05-26,24.3700008392334,23.920000076293945,24.190000534057617,23.950000762939453,620700.0,16.97337532043457
2010-05-27,24.850000381469727,24.209999084472656,24.34000015258789,24.84000015258789,620700.0,17.604116439819336
2010-05-28,24.920000076293945,24.559999465942383,24.770000457763672,24.690000534057617,348900.0,17.49781036376953
2010-06-01,24.8700008392334,24.3700008392334,24.6200008392334,24.3700008392334,410900.0,17.271028518676758
2010-06-02,24.700000762939453,24.280000686645508,24.40999984741211,24.700000762939453,458900.0,17.504898071289062
2010-06-03,25.65999984741211,24.8700008392334,25.65999984741211,25.540000915527344,778200.0,18.100208282470703
2010-06-04,25.34000015258789,24.489999771118164,25.200000762939453,24.520000457763672,566200.0,17.37733268737793
2010-06-07,24.739999771118164,24.290000915527344,24.6299991607666,24.290000915527344,448000.0,17.21433448791504
2010-06-08,24.459999084472656,23.959999084472656,24.280000686645508,24.420000076293945,543800.0,17.30646324157715
2010-06-09,24.649999618530273,24.239999771118164,24.549999237060547,24.270000457763672,632200.0,17.20015525817871
2010-06-10,24.81999969482422,24.530000686645508,24.639999389648438,24.790000915527344,389900.0,17.568681716918945
2010-06-11,25.100000381469727,24.530000686645508,24.549999237060547,25.079999923706055,349000.0,17.774200439453125
2010-06-14,25.549999237060547,25.1200008392334,25.290000915527344,25.360000610351562,859300.0,17.97264289855957
2010-06-15,25.770000457763672,25.280000686645508,25.420000076293945,25.739999771118164,519500.0,18.241947174072266
