Date,High,Low,Open,Close,Volume,Adj Close
2003-11-19,46.790000915527344,46.18000030517578,46.599998474121094,46.22999954223633,239600.0,22.140779495239258
2003-11-20,46.349998474121094,45.59000015258789,46.310001373291016,45.75,194800.0,21.910900115966797
2003-11-21,45.95000076293945,45.0,45.7599983215332,45.65999984741211,349400.0,21.867799758911133
2003-11-24,45.97999954223633,45.47999954223633,45.849998474121094,45.630001068115234,156700.0,21.853429794311523
2003-11-25,46.400001525878906,45.68000030517578,45.70000076293945,46.25,274000.0,22.150365829467773
2003-11-26,46.29999923706055,45.79999923706055,46.25,46.0,265700.0,22.03063201904297
2003-11-28,46.349998474121094,46.150001525878906,46.16999816894531,46.25,82900.0,22.150365829467773
2003-12-01,46.97999954223633,46.5,46.5,46.83000183105469,277900.0,22.42815399169922
2003-12-02,47.0,46.68000030517578,46.900001525878906,46.849998474121094,225000.0,22.43772315979004
2003-12-03,47.33000183105469,46.900001525878906,46.900001525878906,47.130001068115234,258800.0,22.571826934814453
2003-12-04,47.13999938964844,46.599998474121094,47.13999938964844,46.599998474121094,242900.0,22.317989349365234
2003-12-05,46.70000076293945,46.29999923706055,46.619998931884766,46.29999923706055,104100.0,22.174314498901367
2003-12-08,47.0,46.29999923706055,46.29999923706055,47.0,181100.0,22.509559631347656
2003-12-09,47.0,46.68000030517578,47.0,46.95000076293945,215300.0,22.485614776611328
2003-12-10,46.970001220703125,46.5,46.91999816894531,46.599998474121094,210800.0,22.317989349365234
2003-12-11,47.29999923706055,46.400001525878906,46.45000076293945,47.29999923706055,275300.0,22.653234481811523
2003-12-12,47.31999969482422,47.11000061035156,47.29999923706055,47.150001525878906,188200.0,22.581405639648438
2003-12-15,47.58000183105469,47.29999923706055,47.5,47.29999923706055,298200.0,22.653234481811523
2003-12-16,47.61000061035156,47.099998474121094,47.43000030517578,47.61000061035156,301600.0,22.801706314086914
2003-12-17,47.75,47.5,47.599998474121094,47.75,192100.0,22.868751525878906
2003-12-18,47.95000076293945,47.619998931884766,47.7599983215332,47.900001525878906,192100.0,22.940595626831055
2003-12-19,48.04999923706055,47.77000045776367,47.849998474121094,47.880001068115234,225100.0,22.931013107299805
2003-12-22,48.22999954223633,47.939998626708984,48.04999923706055,48.22999954223633,297000.0,23.098649978637695
2003-12-23,48.400001525878906,47.91999816894531,48.25,47.97999954223633,204600.0,22.97891616821289
2003-12-24,48.36000061035156,47.959999084472656,48.0,48.34000015258789,145100.0,23.151321411132812
2003-12-26,48.04999923706055,47.68000030517578,47.97999954223633,47.95000076293945,120600.0,23.26778793334961
2003-12-29,48.22999954223633,47.849998474121094,47.97999954223633,48.15999984741211,145100.0,23.36968994140625
2003-12-30,48.400001525878906,48.15999984741211,48.20000076293945,48.22999954223633,198500.0,23.403644561767578
2003-12-31,48.470001220703125,48.099998474121094,48.25,48.189998626708984,182000.0,23.38424301147461
2004-01-02,48.25,47.84000015258789,48.189998626708984,48.25,304000.0,23.413366317749023
2004-01-05,48.650001525878906,47.72999954223633,48.29999923706055,48.0,660200.0,23.29203987121582
2004-01-06,48.33000183105469,48.099998474121094,48.20000076293945,48.130001068115234,468900.0,23.35512351989746
2004-01-07,48.31999969482422,47.849998474121094,48.29999923706055,48.029998779296875,259800.0,23.30660629272461
2004-01-08,48.349998474121094,47.9900016784668,48.150001525878906,48.27000045776367,247400.0,23.423063278198242
2004-01-09,48.560001373291016,48.130001068115234,48.25,48.45000076293945,184800.0,23.51040267944336
2004-01-12,48.77000045776367,48.400001525878906,48.54999923706055,48.43000030517578,146700.0,23.50070571899414
2004-01-13,48.599998474121094,48.31999969482422,48.43000030517578,48.4900016784668,257900.0,23.529817581176758
2004-01-14,48.880001068115234,48.439998626708984,48.470001220703125,48.880001068115234,196300.0,23.719066619873047
2004-01-15,48.61000061035156,47.79999923706055,48.599998474121094,48.09000015258789,381800.0,23.335723876953125
2004-01-16,48.16999816894531,47.79999923706055,48.04999923706055,47.79999923706055,265500.0,23.194995880126953
2004-01-20,47.86000061035156,47.220001220703125,47.70000076293945,47.54999923706055,273800.0,23.07368278503418
2004-01-21,47.5099983215332,46.689998626708984,47.5,46.95000076293945,497200.0,22.78253173828125
2004-01-22,47.619998931884766,46.93000030517578,46.93000030517578,47.599998474121094,232800.0,23.097944259643555
2004-01-23,48.20000076293945,47.45000076293945,47.45000076293945,48.04999923706055,238500.0,23.316307067871094
2004-01-26,49.290000915527344,48.5,48.54999923706055,49.2599983215332,798400.0,23.903457641601562
2004-01-27,50.040000915527344,49.08000183105469,49.2599983215332,49.95000076293945,489300.0,24.238292694091797
2004-01-28,50.220001220703125,49.290000915527344,49.97999954223633,49.43000030517578,271300.0,23.985960006713867
2004-01-29,50.38999938964844,49.29999923706055,49.29999923706055,49.77000045776367,420800.0,24.150938034057617
2004-01-30,50.04999923706055,49.650001525878906,49.849998474121094,50.029998779296875,237900.0,24.277109146118164
2004-02-02,50.349998474121094,49.439998626708984,50.18000030517578,50.08000183105469,735200.0,24.301366806030273
2004-02-03,50.369998931884766,49.849998474121094,50.0,49.86000061035156,355100.0,24.19462013244629
2004-02-04,49.959999084472656,49.099998474121094,49.959999084472656,49.459999084472656,298100.0,24.000505447387695
2004-02-05,50.54999923706055,49.400001525878906,49.459999084472656,50.529998779296875,391900.0,24.519731521606445
2004-02-06,51.65999984741211,50.45000076293945,50.75,51.5,499900.0,24.990436553955078
2004-02-09,51.790000915527344,51.36000061035156,51.5,51.56999969482422,454400.0,25.024381637573242
2004-02-10,51.599998474121094,51.20000076293945,51.58000183105469,51.5,252600.0,24.990436553955078
2004-02-11,51.75,51.20000076293945,51.54999923706055,51.7400016784668,273800.0,25.106891632080078
2004-02-12,51.70000076293945,51.04999923706055,51.5,51.619998931884766,506100.0,25.04865264892578
2004-02-13,51.68000030517578,51.04999923706055,51.599998474121094,51.310001373291016,275300.0,24.898223876953125
2004-02-17,51.61000061035156,51.20000076293945,51.29999923706055,51.459999084472656,214200.0,24.97100830078125
2004-02-18,52.099998474121094,51.33000183105469,52.099998474121094,51.47999954223633,264100.0,24.980714797973633
2004-02-19,51.560001373291016,51.20000076293945,51.4900016784668,51.529998779296875,531300.0,25.004972457885742
2004-02-20,51.75,51.040000915527344,51.75,51.380001068115234,219700.0,24.93218994140625
2004-02-23,51.709999084472656,51.349998474121094,51.349998474121094,51.599998474121094,284300.0,25.038957595825195
2004-02-24,52.06999969482422,51.400001525878906,51.599998474121094,51.97999954223633,311400.0,25.223350524902344
2004-02-25,53.220001220703125,52.130001068115234,52.22999954223633,53.220001220703125,377800.0,25.825056076049805
2004-02-26,53.099998474121094,52.29999923706055,53.099998474121094,52.52000045776367,373900.0,25.485382080078125
2004-02-27,51.36000061035156,51.130001068115234,51.20000076293945,51.22999954223633,1443600.0,24.859407424926758
2004-03-01,51.68000030517578,51.29999923706055,51.29999923706055,51.56999969482422,2109200.0,25.024381637573242
2004-03-02,52.25,51.470001220703125,51.560001373291016,52.11000061035156,946800.0,25.28643226623535
2004-03-03,52.619998931884766,52.119998931884766,52.119998931884766,52.400001525878906,695500.0,25.427154541015625
2004-03-04,52.560001373291016,52.290000915527344,52.5,52.470001220703125,307300.0,25.46112823486328
2004-03-05,52.66999816894531,52.130001068115234,52.150001525878906,52.25,382800.0,25.354360580444336
2004-03-08,52.400001525878906,51.869998931884766,52.29999923706055,51.93000030517578,420200.0,25.199071884155273
2004-03-09,52.56999969482422,51.939998626708984,52.0,52.560001373291016,275600.0,25.504791259765625
2004-03-10,53.209999084472656,52.58000183105469,52.65999984741211,52.65999984741211,503000.0,25.55331802368164
2004-03-11,52.70000076293945,51.880001068115234,52.65999984741211,51.880001068115234,465400.0,25.174823760986328
2004-03-12,52.54999923706055,51.650001525878906,51.88999938964844,52.54999923706055,309200.0,25.499929428100586
2004-03-15,52.650001525878906,52.04999923706055,52.650001525878906,52.04999923706055,223200.0,25.257314682006836
2004-03-16,52.369998931884766,51.97999954223633,52.099998474121094,52.36000061035156,346700.0,25.40773582458496
2004-03-17,53.08000183105469,52.54999923706055,52.560001373291016,53.0,367500.0,25.718297958374023
2004-03-18,53.630001068115234,52.91999816894531,53.029998779296875,53.599998474121094,284500.0,26.00945281982422
2004-03-19,54.29999923706055,53.54999923706055,53.599998474121094,54.150001525878906,395600.0,26.276330947875977
2004-03-22,54.16999816894531,53.7599983215332,54.099998474121094,54.0,351500.0,26.203548431396484
2004-03-23,54.5,53.959999084472656,54.0099983215332,54.5,322700.0,26.44617462158203
2004-03-24,54.599998474121094,54.02000045776367,54.5,54.20000076293945,282900.0,26.300600051879883
2004-03-25,54.88999938964844,54.18000030517578,54.189998626708984,54.88999938964844,386400.0,26.63542938232422
2004-03-26,54.88999938964844,54.27000045776367,54.88999938964844,54.279998779296875,316900.0,26.33942222595215
2004-03-29,53.91999816894531,52.91999816894531,53.849998474121094,53.209999084472656,867100.0,26.12339973449707
2004-03-30,54.11000061035156,53.099998474121094,53.25,54.04999923706055,441100.0,26.53580093383789
2004-03-31,54.439998626708984,53.93000030517578,54.099998474121094,54.310001373291016,619500.0,26.66344451904297
2004-04-01,55.540000915527344,54.38999938964844,54.41999816894531,55.529998779296875,730900.0,27.26241111755371
2004-04-02,55.529998779296875,54.75,55.529998779296875,54.79999923706055,462800.0,26.904020309448242
2004-04-05,54.65999984741211,51.630001068115234,54.650001525878906,52.2599983215332,922600.0,25.657005310058594
2004-04-06,51.369998931884766,49.790000915527344,51.349998474121094,49.79999923706055,1323800.0,24.449270248413086
2004-04-07,51.16999816894531,49.459999084472656,49.849998474121094,50.2400016784668,1432500.0,24.66529083251953
2004-04-08,50.59000015258789,49.72999954223633,50.349998474121094,49.77000045776367,583100.0,24.434541702270508
2004-04-12,49.11000061035156,46.369998931884766,49.099998474121094,47.27000045776367,1378100.0,23.2071590423584
2004-04-13,48.33000183105469,45.849998474121094,46.79999923706055,47.22999954223633,973600.0,23.187519073486328
2004-04-14,47.560001373291016,46.33000183105469,46.33000183105469,46.70000076293945,683600.0,22.927318572998047
2004-04-15,47.95000076293945,46.599998474121094,46.599998474121094,47.95000076293945,443700.0,23.54100799560547
2004-04-16,48.79999923706055,47.77000045776367,48.0,48.41999816894531,605800.0,23.771764755249023
2004-04-19,48.900001525878906,47.5,48.29999923706055,48.849998474121094,499800.0,23.98286247253418
2004-04-20,48.86000061035156,47.38999938964844,48.79999923706055,47.47999954223633,601500.0,23.31026840209961
2004-04-21,47.849998474121094,46.650001525878906,47.47999954223633,46.869998931884766,551600.0,23.01078987121582
2004-04-22,47.72999954223633,46.86000061035156,46.86000061035156,46.95000076293945,567400.0,23.05006217956543
2004-04-23,47.2400016784668,46.290000915527344,47.150001525878906,46.599998474121094,271200.0,22.878231048583984
2004-04-26,47.5,46.25,46.29999923706055,47.43000030517578,428500.0,23.28571891784668
2004-04-27,47.95000076293945,47.099998474121094,47.43000030517578,47.41999816894531,497500.0,23.280805587768555
2004-04-28,47.70000076293945,47.13999938964844,47.5,47.45000076293945,300200.0,23.295541763305664
2004-04-29,48.220001220703125,46.88999938964844,47.849998474121094,47.09000015258789,980800.0,23.118789672851562
2004-04-30,47.400001525878906,46.540000915527344,47.20000076293945,47.0,559700.0,23.074613571166992
2004-05-03,47.56999969482422,46.70000076293945,46.970001220703125,47.5099983215332,611100.0,23.324996948242188
2004-05-04,48.290000915527344,47.2599983215332,47.45000076293945,47.47999954223633,475200.0,23.31026840209961
2004-05-05,47.689998626708984,46.900001525878906,47.58000183105469,46.900001525878906,231800.0,23.0255069732666
2004-05-06,46.939998626708984,46.220001220703125,46.900001525878906,46.77000045776367,504000.0,22.96169662475586
2004-05-07,46.58000183105469,44.54999923706055,46.56999969482422,44.599998474121094,935900.0,21.896326065063477
2004-05-10,44.7400016784668,42.9900016784668,43.79999923706055,44.0,935800.0,21.601760864257812
2004-05-11,45.20000076293945,44.11000061035156,44.150001525878906,44.189998626708984,726800.0,21.695045471191406
2004-05-12,44.25,43.630001068115234,44.25,44.099998474121094,416700.0,21.65085792541504
2004-05-13,44.650001525878906,44.0,44.0,44.0,413300.0,21.601760864257812
2004-05-14,45.189998626708984,44.029998779296875,44.25,44.650001525878906,553500.0,21.92087745666504
2004-05-17,45.400001525878906,43.95000076293945,44.63999938964844,44.97999954223633,658200.0,22.08289337158203
2004-05-18,46.349998474121094,45.02000045776367,45.150001525878906,46.25,488900.0,22.70639991760254
2004-05-19,47.099998474121094,45.0,46.20000076293945,45.0,950100.0,22.092714309692383
2004-05-20,46.209999084472656,45.150001525878906,45.150001525878906,46.209999084472656,307500.0,22.686756134033203
2004-05-21,46.630001068115234,46.08000183105469,46.2400016784668,46.16999816894531,431500.0,22.667118072509766
2004-05-24,46.81999969482422,46.2599983215332,46.349998474121094,46.599998474121094,203600.0,22.878231048583984
2004-05-25,47.47999954223633,46.5,46.5,47.380001068115234,256000.0,23.26117515563965
2004-05-26,48.29999923706055,47.130001068115234,47.45000076293945,48.2599983215332,408500.0,23.693204879760742
2004-05-27,48.54999923706055,48.04999923706055,48.5,48.4900016784668,563600.0,23.806121826171875
2004-05-28,49.45000076293945,48.349998474121094,48.4900016784668,49.36000061035156,460300.0,24.233245849609375
2004-06-01,49.45000076293945,48.45000076293945,49.369998931884766,48.599998474121094,732100.0,23.86012077331543
2004-06-02,49.650001525878906,48.75,48.75,49.650001525878906,604600.0,24.375621795654297
2004-06-03,49.61000061035156,48.79999923706055,49.599998474121094,49.11000061035156,357700.0,24.110506057739258
2004-06-04,49.68000030517578,49.02000045776367,49.5,49.119998931884766,447000.0,24.115427017211914
2004-06-07,49.66999816894531,49.0,49.04999923706055,49.54999923706055,477400.0,24.32652473449707
2004-06-08,49.41999816894531,49.099998474121094,49.29999923706055,49.2400016784668,257600.0,24.174341201782227
2004-06-09,49.33000183105469,49.0,49.29999923706055,49.2400016784668,349600.0,24.174341201782227
2004-06-10,49.43000030517578,48.529998779296875,49.349998474121094,49.08000183105469,281400.0,24.095787048339844
2004-06-14,49.0,47.790000915527344,48.9900016784668,48.27000045776367,423800.0,23.6981143951416
2004-06-15,48.970001220703125,48.40999984741211,48.40999984741211,48.970001220703125,332500.0,24.041784286499023
2004-06-16,49.099998474121094,48.63999938964844,48.970001220703125,48.83000183105469,293500.0,23.973045349121094
2004-06-17,49.58000183105469,48.790000915527344,48.83000183105469,49.58000183105469,351600.0,24.34126853942871
2004-06-18,49.810001373291016,49.33000183105469,49.68000030517578,49.59000015258789,282400.0,24.346172332763672
2004-06-21,49.97999954223633,49.599998474121094,49.84000015258789,49.849998474121094,284300.0,24.47382164001465
2004-06-22,50.33000183105469,49.779998779296875,49.79999923706055,50.220001220703125,382000.0,24.655467987060547
