Date,High,Low,Open,Close,Volume,Adj Close
2005-01-07,23.479999542236328,22.690000534057617,23.450000762939453,22.829999923706055,1784500.0,18.357345581054688
2005-01-10,23.229999542236328,22.600000381469727,22.75,23.079999923706055,1289600.0,18.558361053466797
2005-01-11,23.06999969482422,22.530000686645508,23.020000457763672,22.850000381469727,1141700.0,18.37342071533203
2005-01-12,23.040000915527344,22.469999313354492,22.850000381469727,23.030000686645508,828400.0,18.518163681030273
2005-01-13,23.059999465942383,22.549999237060547,22.899999618530273,22.719999313354492,1308500.0,18.268890380859375
2005-01-14,23.09000015258789,22.6200008392334,22.670000076293945,22.899999618530273,891100.0,18.413619995117188
2005-01-18,23.049999237060547,22.59000015258789,22.899999618530273,22.899999618530273,1146000.0,18.413619995117188
2005-01-19,23.049999237060547,22.700000762939453,22.700000762939453,22.8799991607666,953400.0,18.397537231445312
2005-01-20,22.84000015258789,22.450000762939453,22.75,22.549999237060547,1162700.0,18.132198333740234
2005-01-21,22.690000534057617,22.360000610351562,22.5,22.399999618530273,959000.0,18.011579513549805
2005-01-24,22.459999084472656,22.09000015258789,22.399999618530273,22.110000610351562,878900.0,17.778398513793945
2005-01-25,22.110000610351562,21.350000381469727,22.079999923706055,21.81999969482422,1561500.0,17.54520606994629
2005-01-26,21.81999969482422,21.43000030517578,21.81999969482422,21.59000015258789,2124900.0,17.360261917114258
2005-01-27,21.799999237060547,21.399999618530273,21.399999618530273,21.790000915527344,1442100.0,17.521080017089844
2005-01-28,21.940000534057617,21.459999084472656,21.790000915527344,21.68000030517578,1308000.0,17.432634353637695
2005-01-31,22.739999771118164,21.84000015258789,22.049999237060547,22.739999771118164,2523500.0,18.284975051879883
2005-02-01,23.0,22.530000686645508,22.799999237060547,22.790000915527344,1886200.0,18.44685935974121
2005-02-02,22.889999389648438,22.520000457763672,22.700000762939453,22.81999969482422,1116400.0,18.47113800048828
2005-02-03,22.829999923706055,22.260000228881836,22.75,22.440000534057617,1453900.0,18.16356086730957
2005-02-04,22.780000686645508,22.239999771118164,22.450000762939453,22.520000457763672,1702800.0,18.228315353393555
2005-02-07,22.8799991607666,21.559999465942383,22.440000534057617,22.559999465942383,1670900.0,18.260684967041016
2005-02-08,22.700000762939453,22.260000228881836,22.5,22.549999237060547,1046800.0,18.252588272094727
2005-02-09,25.049999237060547,23.049999237060547,24.549999237060547,24.520000457763672,6344400.0,19.847158432006836
2005-02-10,24.350000381469727,23.690000534057617,23.899999618530273,24.100000381469727,2992400.0,19.507204055786133
2005-02-11,25.280000686645508,24.100000381469727,24.110000610351562,25.239999771118164,2398900.0,20.42995834350586
2005-02-14,25.170000076293945,24.309999465942383,24.760000228881836,25.030000686645508,1499700.0,20.25996971130371
2005-02-15,25.440000534057617,25.0,25.0,25.3700008392334,1040000.0,20.535175323486328
2005-02-16,25.420000076293945,24.989999771118164,25.3700008392334,25.09000015258789,1342200.0,20.30853843688965
2005-02-17,25.110000610351562,24.350000381469727,25.0,24.5,1428100.0,19.830970764160156
2005-02-18,24.68000030517578,24.229999542236328,24.5,24.559999465942383,1181800.0,19.879539489746094
2005-02-22,24.75,24.299999237060547,24.5,24.389999389648438,1028400.0,19.741943359375
2005-02-23,24.600000381469727,24.25,24.3700008392334,24.299999237060547,957400.0,19.66909408569336
2005-02-24,24.729999542236328,24.329999923706055,24.43000030517578,24.43000030517578,1471000.0,19.774316787719727
2005-02-25,24.790000915527344,24.399999618530273,24.43000030517578,24.739999771118164,1186700.0,20.025236129760742
2005-02-28,24.75,24.299999237060547,24.639999389648438,24.510000228881836,1043700.0,19.839073181152344
2005-03-01,24.670000076293945,24.219999313354492,24.420000076293945,24.450000762939453,1677800.0,19.790496826171875
2005-03-02,24.559999465942383,24.100000381469727,24.399999618530273,24.239999771118164,1261400.0,19.62053108215332
2005-03-03,24.329999923706055,24.079999923706055,24.25,24.170000076293945,890500.0,19.563861846923828
2005-03-04,25.170000076293945,24.299999237060547,24.600000381469727,24.450000762939453,1712200.0,19.790496826171875
2005-03-07,25.200000762939453,24.700000762939453,24.700000762939453,24.940000534057617,1724700.0,20.187122344970703
2005-03-08,25.100000381469727,24.270000457763672,25.040000915527344,24.299999237060547,1534800.0,19.66909408569336
2005-03-09,24.399999618530273,23.979999542236328,24.239999771118164,24.040000915527344,1118700.0,19.458646774291992
2005-03-10,24.299999237060547,23.950000762939453,24.049999237060547,24.18000030517578,763000.0,19.57195281982422
2005-03-11,24.350000381469727,23.799999237060547,24.219999313354492,23.809999465942383,648100.0,19.27246856689453
2005-03-14,24.34000015258789,23.8799991607666,23.950000762939453,24.18000030517578,475900.0,19.57195281982422
2005-03-15,24.3700008392334,23.809999465942383,24.200000762939453,23.950000762939453,862300.0,19.385784149169922
2005-03-16,23.829999923706055,23.31999969482422,23.700000762939453,23.56999969482422,1011400.0,19.07819938659668
2005-03-17,23.600000381469727,23.15999984741211,23.600000381469727,23.190000534057617,1236800.0,18.7706241607666
2005-03-18,23.239999771118164,22.639999389648438,23.100000381469727,22.799999237060547,2326700.0,18.45494842529297
2005-03-21,23.18000030517578,22.799999237060547,22.850000381469727,23.1200008392334,1205200.0,18.713966369628906
2005-03-22,23.469999313354492,22.690000534057617,23.209999084472656,22.770000457763672,1376900.0,18.430667877197266
2005-03-23,23.1200008392334,22.600000381469727,22.719999313354492,22.65999984741211,871000.0,18.34162712097168
2005-03-24,22.860000610351562,22.389999389648438,22.760000228881836,22.420000076293945,1150400.0,18.147367477416992
2005-03-28,22.989999771118164,22.450000762939453,22.6200008392334,22.809999465942383,1028600.0,18.463037490844727
2005-03-29,23.09000015258789,22.690000534057617,22.809999465942383,22.81999969482422,2075400.0,18.47113800048828
2005-03-30,23.09000015258789,22.760000228881836,22.899999618530273,23.049999237060547,1215500.0,18.657310485839844
2005-03-31,23.1299991607666,22.780000686645508,23.100000381469727,22.84000015258789,1052500.0,18.487329483032227
2005-04-01,23.31999969482422,22.399999618530273,23.030000686645508,22.530000686645508,938900.0,18.23640251159668
2005-04-04,22.8799991607666,22.34000015258789,22.75,22.600000381469727,2099000.0,18.293060302734375
2005-04-05,22.75,22.200000762939453,22.600000381469727,22.229999542236328,1209500.0,17.993572235107422
2005-04-06,22.510000228881836,22.229999542236328,22.290000915527344,22.459999084472656,3066200.0,18.17974853515625
2005-04-07,22.639999389648438,22.280000686645508,22.40999984741211,22.579999923706055,1040000.0,18.27686882019043
2005-04-08,22.729999542236328,22.5,22.579999923706055,22.649999618530273,793000.0,18.333532333374023
2005-04-11,23.059999465942383,22.75,22.75,22.8700008392334,1753100.0,18.511606216430664
2005-04-12,23.15999984741211,22.600000381469727,22.899999618530273,22.989999771118164,1087200.0,18.60873794555664
2005-04-13,23.100000381469727,22.40999984741211,22.979999542236328,22.440000534057617,821800.0,18.16356086730957
2005-04-14,22.729999542236328,22.040000915527344,22.530000686645508,22.1299991607666,1105600.0,17.91263198852539
2005-04-15,21.979999542236328,21.40999984741211,21.899999618530273,21.420000076293945,1192100.0,17.337942123413086
2005-04-18,21.709999084472656,21.260000228881836,21.43000030517578,21.579999923706055,749000.0,17.467443466186523
2005-04-19,21.6299991607666,21.290000915527344,21.59000015258789,21.469999313354492,688900.0,17.378414154052734
2005-04-20,21.5,21.219999313354492,21.3799991607666,21.309999465942383,1084000.0,17.248899459838867
2005-04-21,21.84000015258789,21.190000534057617,21.459999084472656,21.780000686645508,1936300.0,17.629335403442383
2005-04-22,21.940000534057617,21.399999618530273,21.700000762939453,21.510000228881836,798900.0,17.410781860351562
2005-04-25,21.969999313354492,21.549999237060547,21.719999313354492,21.889999389648438,630000.0,17.7183780670166
2005-04-26,22.1299991607666,21.600000381469727,21.899999618530273,21.600000381469727,1345100.0,17.483633041381836
2005-04-27,21.649999618530273,21.219999313354492,21.600000381469727,21.3799991607666,968500.0,17.305564880371094
2005-04-28,21.389999389648438,21.049999237060547,21.389999389648438,21.059999465942383,1418800.0,17.046541213989258
2005-04-29,21.280000686645508,20.700000762939453,21.100000381469727,20.850000381469727,2103900.0,16.997623443603516
2005-05-02,21.309999465942383,20.639999389648438,20.850000381469727,21.15999984741211,2818800.0,17.250356674194336
2005-05-03,21.579999923706055,20.950000762939453,21.229999542236328,21.270000457763672,2399200.0,17.340036392211914
2005-05-04,26.100000381469727,23.0,23.0,24.450000762939453,7760800.0,19.93246841430664
2005-05-05,24.84000015258789,24.200000762939453,24.450000762939453,24.450000762939453,2826000.0,19.93246841430664
2005-05-06,24.68000030517578,24.18000030517578,24.469999313354492,24.219999313354492,1399200.0,19.74497413635254
2005-05-09,25.040000915527344,24.239999771118164,24.299999237060547,24.940000534057617,1694100.0,20.331937789916992
2005-05-10,24.93000030517578,24.459999084472656,24.850000381469727,24.68000030517578,1360100.0,20.11998176574707
2005-05-11,25.09000015258789,24.600000381469727,24.739999771118164,24.969999313354492,1241300.0,20.35639190673828
2005-05-12,25.649999618530273,24.5,25.200000762939453,24.559999465942383,2589800.0,20.02214813232422
2005-05-13,24.719999313354492,23.559999465942383,24.719999313354492,23.989999771118164,1936500.0,19.55746078491211
2005-05-16,24.649999618530273,24.049999237060547,24.06999969482422,24.18000030517578,1393000.0,19.71235466003418
2005-05-17,24.469999313354492,23.979999542236328,24.200000762939453,24.299999237060547,1484400.0,19.810192108154297
2005-05-18,24.75,24.360000610351562,24.540000915527344,24.5,2230400.0,19.973230361938477
2005-05-19,24.709999084472656,24.450000762939453,24.559999465942383,24.709999084472656,1170900.0,20.144432067871094
2005-05-20,25.0,24.6200008392334,24.899999618530273,24.809999465942383,1241400.0,20.2259578704834
2005-05-23,25.1200008392334,24.799999237060547,24.899999618530273,25.06999969482422,1857900.0,20.437917709350586
2005-05-24,25.219999313354492,24.809999465942383,25.0,25.219999313354492,3409200.0,20.560205459594727
2005-05-25,25.209999084472656,24.940000534057617,25.209999084472656,24.950000762939453,1421800.0,20.34009552001953
2005-05-26,25.209999084472656,24.84000015258789,25.030000686645508,24.899999618530273,1549900.0,20.299331665039062
2005-05-27,25.0,24.75,24.959999084472656,25.0,1226500.0,20.380849838256836
2005-05-31,25.100000381469727,24.920000076293945,24.950000762939453,24.93000030517578,1214100.0,20.323795318603516
2005-06-01,25.200000762939453,24.709999084472656,24.829999923706055,24.81999969482422,1397100.0,20.234115600585938
2005-06-02,24.989999771118164,24.489999771118164,24.790000915527344,24.969999313354492,2145300.0,20.35639190673828
2005-06-03,24.809999465942383,24.510000228881836,24.809999465942383,24.690000534057617,1005300.0,20.128128051757812
2005-06-06,24.59000015258789,24.3700008392334,24.579999923706055,24.520000457763672,813100.0,19.98953628540039
2005-06-07,24.780000686645508,24.440000534057617,24.489999771118164,24.469999313354492,1722900.0,19.94878578186035
2005-06-08,24.809999465942383,24.3700008392334,24.520000457763672,24.6200008392334,1654800.0,20.071069717407227
2005-06-09,24.700000762939453,24.329999923706055,24.559999465942383,24.639999389648438,960400.0,20.087371826171875
2005-06-10,24.75,24.450000762939453,24.639999389648438,24.700000762939453,966100.0,20.13628578186035
2005-06-13,24.93000030517578,24.450000762939453,24.649999618530273,24.549999237060547,854900.0,20.014001846313477
2005-06-14,25.0,24.549999237060547,24.700000762939453,24.760000228881836,920700.0,20.185199737548828
2005-06-15,24.780000686645508,24.530000686645508,24.760000228881836,24.670000076293945,987000.0,20.111820220947266
2005-06-16,24.700000762939453,24.520000457763672,24.649999618530273,24.579999923706055,805700.0,20.038450241088867
2005-06-17,24.979999542236328,24.649999618530273,24.829999923706055,24.84000015258789,959000.0,20.250410079956055
2005-06-20,24.799999237060547,24.600000381469727,24.700000762939453,24.700000762939453,707300.0,20.13628578186035
2005-06-21,24.850000381469727,24.559999465942383,24.68000030517578,24.809999465942383,1064900.0,20.2259578704834
2005-06-22,25.1200008392334,24.81999969482422,24.950000762939453,24.850000381469727,1264100.0,20.258556365966797
2005-06-23,24.75,24.420000076293945,24.649999618530273,24.469999313354492,1587600.0,19.94878578186035
2005-06-24,24.59000015258789,24.260000228881836,24.489999771118164,24.350000381469727,1398700.0,19.850950241088867
2005-06-27,24.65999984741211,24.25,24.280000686645508,24.65999984741211,1845400.0,20.103670120239258
2005-06-28,25.1200008392334,24.549999237060547,24.799999237060547,25.1200008392334,1366600.0,20.478679656982422
2005-06-29,25.450000762939453,24.860000610351562,25.25,25.010000228881836,1013700.0,20.389005661010742
2005-06-30,25.110000610351562,24.860000610351562,25.059999465942383,25.040000915527344,1168400.0,20.413469314575195
2005-07-01,25.200000762939453,24.940000534057617,25.030000686645508,25.170000076293945,826300.0,20.519447326660156
2005-07-05,25.729999542236328,24.799999237060547,25.170000076293945,25.549999237060547,2069500.0,20.829233169555664
2005-07-06,25.709999084472656,25.350000381469727,25.549999237060547,25.3700008392334,1609800.0,20.6824893951416
2005-07-07,25.56999969482422,25.190000534057617,25.3799991607666,25.5,1715200.0,20.788469314575195
2005-07-08,25.68000030517578,25.290000915527344,25.43000030517578,25.5,1492500.0,20.788469314575195
2005-07-11,25.739999771118164,25.440000534057617,25.600000381469727,25.5,1182500.0,20.788469314575195
2005-07-12,25.489999771118164,25.270000457763672,25.450000762939453,25.450000762939453,993100.0,20.747711181640625
2005-07-13,25.559999465942383,25.209999084472656,25.450000762939453,25.5,1236000.0,20.788469314575195
2005-07-14,25.600000381469727,25.420000076293945,25.479999542236328,25.450000762939453,1349400.0,20.747711181640625
2005-07-15,25.959999084472656,25.43000030517578,25.549999237060547,25.850000381469727,2448300.0,21.073802947998047
2005-07-18,25.899999618530273,25.479999542236328,25.899999618530273,25.56999969482422,2394300.0,20.845542907714844
2005-07-19,25.84000015258789,25.540000915527344,25.600000381469727,25.639999389648438,1382300.0,20.902603149414062
2005-07-20,25.68000030517578,25.459999084472656,25.600000381469727,25.56999969482422,911300.0,20.845542907714844
2005-07-21,25.600000381469727,25.309999465942383,25.5,25.3799991607666,725000.0,20.690649032592773
2005-07-22,25.600000381469727,25.270000457763672,25.450000762939453,25.479999542236328,571700.0,20.772167205810547
2005-07-25,25.59000015258789,25.299999237060547,25.549999237060547,25.329999923706055,616000.0,20.649887084960938
2005-07-26,25.5,25.059999465942383,25.18000030517578,25.170000076293945,832400.0,20.519447326660156
