Date,High,Low,Open,Close,Volume,Adj Close
2003-10-23,13.8100004196167,13.449999809265137,13.619999885559082,13.8100004196167,790400.0,9.242436408996582
2003-10-24,13.710000038146973,13.319999694824219,13.65999984741211,13.539999961853027,1416300.0,9.061731338500977
2003-10-27,13.579999923706055,13.300000190734863,13.479999542236328,13.319999694824219,1171500.0,8.914497375488281
2003-10-28,13.699999809265137,13.319999694824219,13.319999694824219,13.6899995803833,1028900.0,9.162118911743164
2003-10-29,13.649999618530273,13.289999961853027,13.59000015258789,13.5,1160700.0,9.03496265411377
2003-10-30,13.640000343322754,13.329999923706055,13.449999809265137,13.569999694824219,962100.0,9.081811904907227
2003-10-31,14.9399995803833,13.899999618530273,14.0,14.350000381469727,4307600.0,9.603829383850098
2003-11-03,14.649999618530273,14.210000038146973,14.350000381469727,14.539999961853027,1881000.0,9.730990409851074
2003-11-04,14.59000015258789,14.390000343322754,14.539999961853027,14.420000076293945,2563100.0,9.650678634643555
2003-11-05,14.479999542236328,14.229999542236328,14.470000267028809,14.350000381469727,1170300.0,9.603829383850098
2003-11-06,14.350000381469727,14.140000343322754,14.289999961853027,14.350000381469727,1221000.0,9.603829383850098
2003-11-07,14.5,14.199999809265137,14.350000381469727,14.279999732971191,1504500.0,9.556988716125488
2003-11-10,14.329999923706055,14.170000076293945,14.25,14.180000305175781,1227500.0,9.490056037902832
2003-11-11,14.300000190734863,14.149999618530273,14.180000305175781,14.260000228881836,997400.0,9.543598175048828
2003-11-12,14.5,14.220000267028809,14.220000267028809,14.4399995803833,1409400.0,9.664066314697266
2003-11-13,14.369999885559082,14.220000267028809,14.359999656677246,14.300000190734863,2773700.0,9.570369720458984
2003-11-14,14.329999923706055,14.1899995803833,14.25,14.239999771118164,1581300.0,9.5703706741333
2003-11-17,14.300000190734863,14.149999618530273,14.300000190734863,14.25,1763500.0,9.5770902633667
2003-11-18,14.300000190734863,14.210000038146973,14.260000228881836,14.220000267028809,2036100.0,9.556926727294922
2003-11-19,14.289999961853027,14.15999984741211,14.25,14.239999771118164,1227200.0,9.5703706741333
2003-11-20,14.399999618530273,14.170000076293945,14.25,14.319999694824219,2683500.0,9.624136924743652
2003-11-21,14.34000015258789,14.050000190734863,14.34000015258789,14.130000114440918,1614300.0,9.496442794799805
2003-11-24,14.369999885559082,14.149999618530273,14.229999542236328,14.34000015258789,2789400.0,9.63757610321045
2003-11-25,14.369999885559082,14.109999656677246,14.369999885559082,14.140000343322754,3262000.0,9.503161430358887
2003-11-26,14.199999809265137,14.119999885559082,14.170000076293945,14.15999984741211,1299000.0,9.5166015625
2003-11-28,14.300000190734863,14.149999618530273,14.180000305175781,14.289999961853027,1177600.0,9.603973388671875
2003-12-01,14.3100004196167,14.050000190734863,14.300000190734863,14.130000114440918,3050700.0,9.496442794799805
2003-12-02,14.34000015258789,14.140000343322754,14.140000343322754,14.300000190734863,2389000.0,9.610694885253906
2003-12-03,14.529999732971191,14.170000076293945,14.300000190734863,14.430000305175781,2920200.0,9.698060035705566
2003-12-04,14.6899995803833,14.430000305175781,14.5,14.649999618530273,1739700.0,9.845918655395508
2003-12-05,14.6899995803833,14.5,14.619999885559082,14.600000381469727,1431600.0,9.812315940856934
2003-12-08,14.850000381469727,14.539999961853027,14.600000381469727,14.829999923706055,1494700.0,9.96689510345459
2003-12-09,14.970000267028809,14.75,14.890000343322754,14.869999885559082,1819900.0,9.993775367736816
2003-12-10,15.210000038146973,14.859999656677246,14.970000267028809,14.949999809265137,2720600.0,10.047540664672852
2003-12-11,15.010000228881836,14.859999656677246,14.949999809265137,14.930000305175781,1535400.0,10.034102439880371
2003-12-12,15.0,14.819999694824219,14.920000076293945,14.9399995803833,1478300.0,10.04082202911377
2003-12-15,15.0600004196167,14.800000190734863,15.050000190734863,14.869999885559082,2494600.0,9.993775367736816
2003-12-16,15.039999961853027,14.880000114440918,14.970000267028809,14.970000267028809,1931400.0,10.06098461151123
2003-12-17,15.170000076293945,14.949999809265137,15.0,15.100000381469727,2523900.0,10.148353576660156
2003-12-18,15.229999542236328,15.029999732971191,15.100000381469727,15.199999809265137,2519700.0,10.215561866760254
2003-12-19,15.239999771118164,15.020000457763672,15.199999809265137,15.119999885559082,2265800.0,10.161795616149902
2003-12-22,15.180000305175781,15.050000190734863,15.100000381469727,15.119999885559082,1599400.0,10.161795616149902
2003-12-23,15.199999809265137,15.0600004196167,15.170000076293945,15.180000305175781,1508000.0,10.202123641967773
2003-12-24,15.239999771118164,15.09000015258789,15.100000381469727,15.199999809265137,2522900.0,10.215561866760254
2003-12-26,15.239999771118164,15.140000343322754,15.229999542236328,15.170000076293945,574200.0,10.195403099060059
2003-12-29,15.239999771118164,15.130000114440918,15.229999542236328,15.199999809265137,1500300.0,10.215561866760254
2003-12-30,15.239999771118164,15.149999618530273,15.149999618530273,15.199999809265137,1379800.0,10.215561866760254
2003-12-31,15.239999771118164,15.119999885559082,15.170000076293945,15.220000267028809,1368100.0,10.229005813598633
2004-01-02,15.289999961853027,15.149999618530273,15.229999542236328,15.270000457763672,1742400.0,10.262606620788574
2004-01-05,15.5,15.300000190734863,15.300000190734863,15.40999984741211,2906100.0,10.356698036193848
2004-01-06,15.529999732971191,15.380000114440918,15.430000305175781,15.449999809265137,2169900.0,10.383580207824707
2004-01-07,15.489999771118164,15.210000038146973,15.489999771118164,15.25,2219800.0,10.249164581298828
2004-01-08,15.300000190734863,15.180000305175781,15.239999771118164,15.199999809265137,1769400.0,10.215561866760254
2004-01-09,15.300000190734863,14.979999542236328,15.270000457763672,14.979999542236328,1686800.0,10.067704200744629
2004-01-12,15.0,14.899999618530273,14.949999809265137,14.949999809265137,2186600.0,10.047540664672852
2004-01-13,15.100000381469727,14.920000076293945,15.0,15.050000190734863,2483100.0,10.114752769470215
2004-01-14,15.380000114440918,15.180000305175781,15.329999923706055,15.350000381469727,5622100.0,10.316374778747559
2004-01-15,15.5,15.270000457763672,15.399999618530273,15.399999618530273,4219500.0,10.349977493286133
2004-01-16,15.449999809265137,15.25,15.4399995803833,15.350000381469727,4427600.0,10.316374778747559
2004-01-20,15.529999732971191,15.380000114440918,15.399999618530273,15.449999809265137,4558900.0,10.383580207824707
2004-01-21,15.739999771118164,15.539999961853027,15.550000190734863,15.630000114440918,2878700.0,10.504556655883789
2004-01-22,15.789999961853027,15.630000114440918,15.75,15.680000305175781,2858600.0,10.538159370422363
2004-01-23,15.84000015258789,15.65999984741211,15.829999923706055,15.670000076293945,3612300.0,10.531440734863281
2004-01-26,15.75,15.609999656677246,15.720000267028809,15.630000114440918,3869400.0,10.504556655883789
2004-01-27,15.869999885559082,15.649999618530273,15.699999809265137,15.8100004196167,4369100.0,10.625530242919922
2004-01-28,16.010000228881836,15.800000190734863,15.920000076293945,15.920000076293945,4302400.0,10.699456214904785
2004-01-29,15.979999542236328,15.569999694824219,15.9399995803833,15.6899995803833,3268000.0,10.544883728027344
2004-01-30,16.360000610351562,15.460000038146973,16.149999618530273,15.65999984741211,9925000.0,10.524711608886719
2004-02-02,15.979999542236328,15.75,15.979999542236328,15.850000381469727,4580400.0,10.652409553527832
2004-02-03,16.3700008392334,15.960000038146973,16.0,16.299999237060547,8661200.0,10.954843521118164
2004-02-04,16.75,16.139999389648438,16.31999969482422,16.600000381469727,6514100.0,11.156468391418457
2004-02-05,17.15999984741211,16.649999618530273,16.649999618530273,17.15999984741211,8126200.0,11.532827377319336
2004-02-06,17.309999465942383,17.049999237060547,17.170000076293945,17.200000762939453,4549800.0,11.559715270996094
2004-02-09,17.440000534057617,16.899999618530273,17.440000534057617,16.940000534057617,3786100.0,11.384981155395508
2004-02-10,16.940000534057617,16.579999923706055,16.940000534057617,16.850000381469727,3118700.0,11.32448959350586
2004-02-11,16.969999313354492,16.610000610351562,16.770000457763672,16.899999618530273,3368900.0,11.4088773727417
2004-02-12,16.979999542236328,16.790000915527344,16.899999618530273,16.81999969482422,2128000.0,11.35486888885498
2004-02-13,16.989999771118164,16.790000915527344,16.8700008392334,16.899999618530273,2149400.0,11.4088773727417
2004-02-17,17.56999969482422,17.100000381469727,17.149999618530273,17.520000457763672,4206800.0,11.827425003051758
2004-02-18,17.829999923706055,17.219999313354492,17.75,17.59000015258789,4382400.0,11.874677658081055
2004-02-19,17.600000381469727,17.25,17.520000457763672,17.280000686645508,2507700.0,11.665407180786133
2004-02-20,17.299999237060547,17.049999237060547,17.280000686645508,17.15999984741211,2212400.0,11.584390640258789
2004-02-23,17.469999313354492,17.290000915527344,17.31999969482422,17.43000030517578,2593400.0,11.766669273376465
2004-02-24,17.450000762939453,16.950000762939453,17.440000534057617,17.020000457763672,3001800.0,11.48988151550293
2004-02-25,17.15999984741211,16.809999465942383,17.030000686645508,17.040000915527344,3702300.0,11.503386497497559
2004-02-26,17.209999084472656,16.84000015258789,17.040000915527344,17.18000030517578,3346900.0,11.597894668579102
2004-02-27,17.389999389648438,16.5,16.5,17.200000762939453,2595900.0,11.61139965057373
2004-03-01,17.520000457763672,17.200000762939453,17.25,17.309999465942383,2511600.0,11.685657501220703
2004-03-02,17.420000076293945,17.200000762939453,17.329999923706055,17.229999542236328,1675400.0,11.631651878356934
2004-03-03,17.479999542236328,17.209999084472656,17.209999084472656,17.31999969482422,1905200.0,11.692407608032227
2004-03-04,17.43000030517578,17.209999084472656,17.350000381469727,17.25,1930300.0,11.645150184631348
2004-03-05,17.1299991607666,16.639999389648438,16.700000762939453,17.059999465942383,3502400.0,11.516887664794922
2004-03-08,17.079999923706055,16.829999923706055,17.010000228881836,16.84000015258789,1541700.0,11.36837100982666
2004-03-09,16.860000610351562,16.309999465942383,16.84000015258789,16.610000610351562,3267000.0,11.21310043334961
2004-03-10,17.40999984741211,16.3700008392334,16.899999618530273,16.420000076293945,2654000.0,11.084835052490234
2004-03-11,16.40999984741211,16.100000381469727,16.31999969482422,16.149999618530273,3084400.0,10.902566909790039
2004-03-12,16.739999771118164,16.31999969482422,16.350000381469727,16.56999969482422,3007200.0,11.186097145080566
2004-03-15,16.6299991607666,16.309999465942383,16.5,16.389999389648438,2313400.0,11.064582824707031
2004-03-16,16.8799991607666,16.459999084472656,16.579999923706055,16.799999237060547,3128800.0,11.341364860534668
2004-03-17,16.969999313354492,16.649999618530273,16.799999237060547,16.950000762939453,4672100.0,11.442627906799316
2004-03-18,17.010000228881836,16.770000457763672,16.8799991607666,16.93000030517578,2360700.0,11.42912483215332
2004-03-19,17.100000381469727,16.84000015258789,16.84000015258789,16.899999618530273,3966500.0,11.4088773727417
2004-03-22,16.899999618530273,16.43000030517578,16.899999618530273,16.489999771118164,1668500.0,11.132089614868164
2004-03-23,16.489999771118164,16.15999984741211,16.489999771118164,16.200000762939453,2415600.0,10.936319351196289
2004-03-24,16.360000610351562,16.06999969482422,16.219999313354492,16.25,1620600.0,10.970074653625488
2004-03-25,16.540000915527344,16.299999237060547,16.299999237060547,16.450000762939453,1602300.0,11.105088233947754
2004-03-26,16.809999465942383,16.399999618530273,16.469999313354492,16.68000030517578,1697100.0,11.260356903076172
2004-03-29,17.190000534057617,16.889999389648438,16.889999389648438,17.100000381469727,2826300.0,11.543890953063965
2004-03-30,17.09000015258789,16.93000030517578,17.079999923706055,16.979999542236328,1724000.0,11.462876319885254
2004-03-31,16.989999771118164,16.639999389648438,16.950000762939453,16.8700008392334,2139500.0,11.388618469238281
2004-04-01,17.100000381469727,16.790000915527344,16.790000915527344,16.84000015258789,2992800.0,11.36837100982666
2004-04-02,17.079999923706055,16.729999542236328,16.950000762939453,17.049999237060547,1783700.0,11.510138511657715
2004-04-05,17.309999465942383,17.030000686645508,17.06999969482422,17.290000915527344,2121500.0,11.672157287597656
2004-04-06,17.309999465942383,17.209999084472656,17.290000915527344,17.25,2405500.0,11.645150184631348
2004-04-07,17.290000915527344,17.079999923706055,17.25,17.190000534057617,2157500.0,11.604643821716309
2004-04-08,17.299999237060547,17.040000915527344,17.200000762939453,17.079999923706055,1467200.0,11.530387878417969
2004-04-12,17.31999969482422,17.100000381469727,17.100000381469727,17.309999465942383,1742400.0,11.685657501220703
2004-04-13,17.31999969482422,17.020000457763672,17.31999969482422,17.030000686645508,1751900.0,11.49663257598877
2004-04-14,16.93000030517578,16.610000610351562,16.829999923706055,16.81999969482422,1625400.0,11.35486888885498
2004-04-15,16.8799991607666,16.540000915527344,16.81999969482422,16.579999923706055,1592800.0,11.192845344543457
2004-04-16,16.860000610351562,16.559999465942383,16.700000762939453,16.719999313354492,1620900.0,11.287357330322266
2004-04-19,17.110000610351562,16.6200008392334,16.75,17.059999465942383,1714500.0,11.516887664794922
2004-04-20,17.209999084472656,16.959999084472656,17.049999237060547,17.0,1833500.0,11.47637939453125
2004-04-21,17.040000915527344,16.829999923706055,17.0,16.899999618530273,1633000.0,11.4088773727417
2004-04-22,17.280000686645508,16.780000686645508,16.81999969482422,17.18000030517578,2347200.0,11.597894668579102
2004-04-23,17.489999771118164,17.040000915527344,17.200000762939453,17.399999618530273,1753900.0,11.74641227722168
2004-04-26,17.440000534057617,17.170000076293945,17.399999618530273,17.170000076293945,1680600.0,11.591147422790527
2004-04-27,17.420000076293945,17.1200008392334,17.209999084472656,17.1299991607666,2567500.0,11.564140319824219
2004-04-28,17.229999542236328,16.799999237060547,17.139999389648438,17.040000915527344,2544300.0,11.503386497497559
2004-04-29,17.139999389648438,16.899999618530273,17.0,17.030000686645508,2692600.0,11.49663257598877
2004-04-30,17.950000762939453,17.020000457763672,17.5,17.559999465942383,4943100.0,11.854426383972168
2004-05-03,17.899999618530273,17.290000915527344,17.670000076293945,17.540000915527344,3905900.0,11.840928077697754
2004-05-04,17.510000228881836,17.290000915527344,17.459999084472656,17.360000610351562,3055700.0,11.719414710998535
2004-05-05,17.469999313354492,17.280000686645508,17.3700008392334,17.329999923706055,1600300.0,11.699162483215332
2004-05-06,17.34000015258789,17.1299991607666,17.329999923706055,17.270000457763672,1463500.0,11.658655166625977
2004-05-07,17.350000381469727,17.1299991607666,17.1299991607666,17.139999389648438,1922600.0,11.570891380310059
2004-05-10,17.280000686645508,16.440000534057617,17.149999618530273,16.5,3878100.0,11.13884162902832
2004-05-11,17.020000457763672,16.510000228881836,16.56999969482422,17.020000457763672,2805300.0,11.48988151550293
