Date,High,Low,Open,Close,Volume,Adj Close
2002-10-23,14.539999961853027,13.786666870117188,13.866666793823242,14.539999961853027,3856200.0,9.876605987548828
2002-10-24,15.239999771118164,14.333333015441895,14.666666984558105,14.493332862854004,6318150.0,9.844903945922852
2002-10-25,15.186667442321777,14.266667366027832,14.4399995803833,15.186667442321777,5903100.0,10.315864562988281
2002-10-28,15.826666831970215,14.720000267028809,15.800000190734863,14.779999732971191,6343500.0,10.039628982543945
2002-10-29,15.126667022705078,14.006667137145996,14.680000305175781,15.053333282470703,6753450.0,10.225296974182129
2002-10-30,14.926667213439941,14.25333309173584,14.886667251586914,14.506667137145996,8086050.0,9.853960990905762
2002-10-31,14.59333324432373,13.666666984558105,14.460000038146973,13.739999771118164,11809200.0,9.333187103271484
2002-11-01,13.739999771118164,13.0,13.666666984558105,13.153332710266113,15284250.0,8.934678077697754
2002-11-04,13.986666679382324,13.233332633972168,13.653332710266113,13.4399995803833,9613950.0,9.129402160644531
2002-11-05,12.993332862854004,12.24666690826416,12.69333267211914,12.960000038146973,14430900.0,8.80335521697998
2002-11-06,13.473333358764648,12.84000015258789,13.033332824707031,13.133333206176758,8135250.0,8.921096801757812
2002-11-07,13.053333282470703,12.533332824707031,13.046667098999023,12.579999923706055,7127700.0,8.545232772827148
2002-11-08,12.74666690826416,12.066666603088379,12.646666526794434,12.326666831970215,7609650.0,8.373152732849121
2002-11-11,12.233332633972168,11.706666946411133,12.100000381469727,11.786666870117188,10848150.0,8.006342887878418
2002-11-12,12.899999618530273,11.91333293914795,11.986666679382324,12.239999771118164,9834300.0,8.314277648925781
2002-11-13,13.066666603088379,12.186667442321777,12.333333015441895,12.699999809265137,9787500.0,8.626741409301758
2002-11-14,13.75333309173584,13.333333015441895,13.5,13.59333324432373,9152400.0,9.233559608459473
2002-11-15,14.133333206176758,13.333333015441895,13.619999885559082,13.833333015441895,6739350.0,9.396584510803223
2002-11-18,15.166666984558105,14.706666946411133,15.0,14.873332977294922,13351800.0,10.103026390075684
2002-11-19,15.653332710266113,14.380000114440918,14.880000114440918,15.393333435058594,13356450.0,10.456247329711914
2002-11-20,16.433332443237305,15.30666732788086,15.333333015441895,16.386667251586914,12154800.0,11.130993843078613
2002-11-21,17.700000762939453,16.386667251586914,16.399999618530273,17.47333335876465,15984900.0,11.869132041931152
2002-11-22,17.739999771118164,16.933332443237305,17.133333206176758,16.953332901000977,8320050.0,11.515912055969238
2002-11-25,17.246667861938477,16.366666793823242,16.933332443237305,17.053333282470703,7674600.0,11.583839416503906
2002-11-26,17.886667251586914,16.866666793823242,17.053333282470703,17.079999923706055,8326050.0,11.601951599121094
2002-11-27,18.100000381469727,17.433332443237305,17.433332443237305,18.020000457763672,9540900.0,12.240471839904785
2002-11-29,18.933332443237305,18.133333206176758,18.666667938232422,18.453332901000977,5365650.0,12.53482437133789
2002-12-02,20.299999237060547,18.273332595825195,19.5,18.700000762939453,18396150.0,12.702373504638672
2002-12-03,18.53333282470703,17.393333435058594,18.52666664123535,17.593332290649414,11787300.0,11.950644493103027
2002-12-04,18.293333053588867,16.586666107177734,17.0,17.886667251586914,10405050.0,12.149898529052734
2002-12-05,18.399999618530273,17.00666618347168,17.886667251586914,17.81333351135254,11310900.0,12.100088119506836
2002-12-06,18.0,17.286666870117188,17.81999969482422,17.733333587646484,5245950.0,12.045742988586426
2002-12-09,17.739999771118164,16.746667861938477,17.739999771118164,16.84666633605957,5852550.0,11.443455696105957
2002-12-10,17.420000076293945,16.899999618530273,17.133333206176758,17.34666633605957,5800200.0,11.783090591430664
2002-12-11,17.65333366394043,16.979999542236328,17.34666633605957,17.053333282470703,3498450.0,11.583839416503906
2002-12-12,17.67333221435547,17.093332290649414,17.333332061767578,17.31333351135254,4074750.0,11.76045036315918
2002-12-13,17.333332061767578,16.760000228881836,17.18000030517578,17.200000762939453,5038050.0,11.683465957641602
2002-12-16,17.139999389648438,16.666667938232422,17.133333206176758,16.933332443237305,7705500.0,11.502326965332031
2002-12-17,16.866666793823242,15.539999961853027,16.733333587646484,16.0,14380200.0,10.868338584899902
2002-12-18,16.399999618530273,15.65999984741211,16.066667556762695,16.3799991607666,10777800.0,11.12646198272705
2002-12-19,16.433332443237305,15.713333129882812,16.100000381469727,15.800000190734863,5159550.0,10.732484817504883
2002-12-20,16.586666107177734,16.03333282470703,16.233333587646484,16.5,6313050.0,11.207976341247559
2002-12-23,16.50666618347168,15.539999961853027,16.50666618347168,15.979999542236328,7369200.0,10.854752540588379
2002-12-24,15.399999618530273,14.733332633972168,15.399999618530273,14.993332862854004,5200950.0,10.184538841247559
2002-12-26,15.699999809265137,14.933333396911621,14.993332862854004,15.533332824707031,5143350.0,10.551349639892578
2002-12-27,15.706666946411133,15.353333473205566,15.433333396911621,15.40666675567627,2594550.0,10.465306282043457
2002-12-30,15.899999618530273,14.986666679382324,15.40666675567627,15.786666870117188,3904650.0,10.723426818847656
2002-12-31,16.18000030517578,15.733332633972168,16.100000381469727,16.100000381469727,4318950.0,10.936267852783203
2003-01-02,16.65999984741211,16.19333267211914,16.333332061767578,16.639999389648438,4558800.0,11.303071975708008
2003-01-03,16.406667709350586,15.766667366027832,15.966667175292969,15.90666675567627,5918550.0,10.804941177368164
2003-01-06,16.30666732788086,15.880000114440918,15.90666675567627,16.073333740234375,5218200.0,10.918153762817383
2003-01-07,16.799999237060547,16.073333740234375,16.073333740234375,16.5,6087000.0,11.207976341247559
2003-01-08,16.50666618347168,16.113332748413086,16.50666618347168,16.266666412353516,4900650.0,11.049481391906738
2003-01-09,18.286666870117188,17.200000762939453,17.200000762939453,18.226667404174805,13557750.0,12.38084888458252
2003-01-10,18.446666717529297,17.899999618530273,18.0,18.266666412353516,7343100.0,12.408021926879883
2003-01-13,19.633333206176758,18.540000915527344,18.600000381469727,19.233333587646484,11530500.0,13.064650535583496
2003-01-14,19.239999771118164,18.67333221435547,19.239999771118164,18.719999313354492,7026000.0,12.715958595275879
2003-01-15,19.0,18.373332977294922,18.833332061767578,18.639999389648438,6414000.0,12.661617279052734
2003-01-16,19.18666648864746,18.639999389648438,18.639999389648438,19.113332748413086,4903650.0,12.983135223388672
2003-01-17,19.073333740234375,18.35333251953125,18.833332061767578,18.46666717529297,5518950.0,12.54387378692627
2003-01-21,18.333332061767578,17.31999969482422,18.333332061767578,17.459999084472656,6616200.0,11.86007308959961
2003-01-22,18.459999084472656,17.200000762939453,17.46666717529297,18.02666664123535,8208900.0,12.24499797821045
2003-01-23,18.886667251586914,17.85333251953125,18.266666412353516,18.706666946411133,5794350.0,12.706901550292969
2003-01-24,18.606666564941406,17.933332443237305,18.566667556762695,18.020000457763672,3925950.0,12.240471839904785
2003-01-27,18.02666664123535,17.299999237060547,18.02666664123535,17.3799991607666,6082800.0,11.805732727050781
2003-01-28,17.786666870117188,17.413333892822266,17.459999084472656,17.760000228881836,3050100.0,12.06385612487793
2003-01-29,17.833332061767578,17.273332595825195,17.760000228881836,17.68000030517578,3958500.0,12.009511947631836
2003-01-30,18.260000228881836,17.18666648864746,17.866666793823242,17.280000686645508,4194300.0,11.737810134887695
2003-01-31,17.633333206176758,17.066667556762695,17.133333206176758,17.393333435058594,3897900.0,11.814790725708008
2003-02-03,17.899999618530273,17.35333251953125,17.566667556762695,17.546667098999023,4510350.0,11.91894817352295
2003-02-04,18.15333366394043,17.200000762939453,17.553333282470703,17.99333381652832,7040850.0,12.222358703613281
2003-02-05,18.833332061767578,17.906667709350586,18.666667938232422,18.293333053588867,10861200.0,12.42613410949707
2003-02-06,18.446666717529297,17.926666259765625,18.293333053588867,17.96666717529297,3629250.0,12.204243659973145
2003-02-07,18.233333587646484,17.47333335876465,18.133333206176758,17.606666564941406,3756750.0,11.959698677062988
2003-02-10,17.726667404174805,17.360000610351562,17.6200008392334,17.666667938232422,3363750.0,12.000458717346191
2003-02-11,18.32666778564453,17.666667938232422,17.666667938232422,17.906667709350586,5353050.0,12.163485527038574
2003-02-12,18.03333282470703,17.633333206176758,17.906667709350586,17.746667861938477,2814750.0,12.054800987243652
2003-02-13,17.753332138061523,16.639999389648438,17.746667861938477,17.139999389648438,6224850.0,11.642711639404297
2003-02-14,18.17333221435547,17.020000457763672,17.139999389648438,18.17333221435547,6177900.0,12.344624519348145
2003-02-18,18.81333351135254,17.926666259765625,18.17333221435547,18.600000381469727,5085300.0,12.63444709777832
2003-02-19,18.866666793823242,17.96666717529297,18.593332290649414,18.239999771118164,4939800.0,12.389904022216797
2003-02-20,18.600000381469727,18.106666564941406,18.593332290649414,18.546667098999023,5828550.0,12.59821891784668
2003-02-21,19.299999237060547,18.540000915527344,18.600000381469727,19.18666648864746,8337600.0,13.032951354980469
2003-02-24,19.253332138061523,18.579999923706055,18.933332443237305,18.579999923706055,4580550.0,12.62086296081543
2003-02-25,18.833332061767578,18.100000381469727,18.586666107177734,18.799999237060547,4349100.0,12.770301818847656
2003-02-26,19.226667404174805,18.479999542236328,18.799999237060547,18.606666564941406,3493950.0,12.638972282409668
2003-02-27,19.133333206176758,18.85333251953125,19.100000381469727,19.133333206176758,5026650.0,12.996719360351562
2003-02-28,19.440000534057617,19.100000381469727,19.17333221435547,19.3799991607666,3496500.0,13.164274215698242
2003-03-03,19.893333435058594,19.00666618347168,19.65999984741211,19.18000030517578,5240400.0,13.028422355651855
2003-03-04,19.253332138061523,18.373332977294922,19.253332138061523,18.453332901000977,4228200.0,12.53482437133789
2003-03-05,18.700000762939453,17.700000762939453,18.366666793823242,17.773332595825195,10946550.0,12.072912216186523
2003-03-06,18.49333381652832,17.34000015258789,17.34000015258789,18.34666633605957,9077850.0,12.462363243103027
2003-03-07,18.933332443237305,17.713333129882812,18.34666633605957,18.726667404174805,5266050.0,12.720487594604492
2003-03-10,18.866666793823242,18.073333740234375,18.633333206176758,18.32666778564453,5430600.0,12.448777198791504
2003-03-11,18.65999984741211,18.02666664123535,18.393333435058594,18.1200008392334,5589750.0,12.308398246765137
2003-03-12,18.31333351135254,17.80666732788086,18.01333236694336,18.260000228881836,3152550.0,12.403489112854004
2003-03-13,19.14666748046875,18.399999618530273,18.399999618530273,19.14666748046875,5236350.0,13.005783081054688
2003-03-14,19.333332061767578,18.773332595825195,19.14666748046875,18.906667709350586,4813950.0,12.842757225036621
2003-03-17,20.0,18.613332748413086,18.799999237060547,19.913333892822266,6575250.0,13.526557922363281
2003-03-18,20.733333587646484,19.913333892822266,20.233333587646484,20.333332061767578,8525250.0,13.811848640441895
2003-03-19,20.600000381469727,19.600000381469727,20.479999542236328,20.17333221435547,6301500.0,13.703164100646973
2003-03-20,20.15999984741211,19.280000686645508,19.96666717529297,19.926666259765625,7567800.0,13.535611152648926
2003-03-21,20.81999969482422,19.899999618530273,20.226667404174805,20.760000228881836,7316400.0,14.101673126220703
2003-03-24,20.093332290649414,19.246667861938477,19.766666412353516,19.366666793823242,6588000.0,13.155220031738281
2003-03-25,20.433332443237305,19.373332977294922,19.373332977294922,20.246667861938477,6816900.0,13.752976417541504
2003-03-26,20.03333282470703,19.413333892822266,20.02666664123535,19.6200008392334,6825000.0,13.327306747436523
2003-03-27,19.31999969482422,18.67333221435547,19.31333351135254,18.799999237060547,8682600.0,12.770301818847656
2003-03-28,18.799999237060547,17.833332061767578,18.799999237060547,17.933332443237305,9046800.0,12.181600570678711
2003-03-31,18.34000015258789,17.393333435058594,17.393333435058594,17.979999542236328,9411600.0,12.213294982910156
2003-04-01,18.559999465942383,17.03333282470703,17.3799991607666,18.233333587646484,15431250.0,12.38537883758545
2003-04-02,19.360000610351562,18.233333587646484,18.233333587646484,19.113332748413086,8356050.0,12.983135223388672
2003-04-03,19.99333381652832,19.18666648864746,19.49333381652832,19.793333053588867,7317150.0,13.445043563842773
2003-04-04,19.99333381652832,19.366666793823242,19.899999618530273,19.713333129882812,3609450.0,13.390704154968262
2003-04-07,20.633333206176758,19.746667861938477,20.633333206176758,19.80666732788086,5749950.0,13.45409870147705
2003-04-08,20.260000228881836,19.540000915527344,19.80666732788086,19.98666763305664,4929150.0,13.576373100280762
2003-04-09,20.239999771118164,19.69333267211914,20.03333282470703,19.719999313354492,4095600.0,13.395230293273926
2003-04-10,20.213333129882812,19.53333282470703,19.726667404174805,20.1200008392334,4763550.0,13.666939735412598
2003-04-11,20.633333206176758,20.020000457763672,20.333332061767578,20.040000915527344,4296450.0,13.612597465515137
2003-04-14,20.753332138061523,19.906667709350586,20.0,20.65333366394043,7031850.0,14.029211044311523
2003-04-15,21.18666648864746,20.46666717529297,20.566667556762695,21.00666618347168,5124150.0,14.269219398498535
2003-04-16,21.299999237060547,20.46666717529297,21.03333282470703,20.52666664123535,4542150.0,13.943172454833984
2003-04-17,21.666667938232422,20.606666564941406,20.700000762939453,21.559999465942383,6420450.0,14.645085334777832
2003-04-21,21.786666870117188,21.30666732788086,21.626667022705078,21.35333251953125,3081900.0,14.504706382751465
2003-04-22,22.81333351135254,21.453332901000977,21.600000381469727,22.626667022705078,8317500.0,15.369647026062012
2003-04-23,22.96666717529297,22.299999237060547,22.626667022705078,22.399999618530273,8723550.0,15.215666770935059
2003-04-24,22.600000381469727,22.226667404174805,22.333332061767578,22.579999923706055,5965500.0,15.337939262390137
2003-04-25,22.3799991607666,21.68000030517578,22.299999237060547,21.866666793823242,4790100.0,14.853399276733398
2003-04-28,22.84000015258789,21.98666763305664,22.00666618347168,22.5,5831400.0,15.283599853515625
2003-04-29,23.333332061767578,22.666667938232422,22.666667938232422,22.933332443237305,7076100.0,15.577953338623047
2003-04-30,23.17333221435547,22.69333267211914,22.8799991607666,23.053333282470703,5698350.0,15.659464836120605
2003-05-01,23.053333282470703,22.200000762939453,23.053333282470703,22.50666618347168,5158200.0,15.288125991821289
2003-05-02,22.98666763305664,22.200000762939453,22.200000762939453,22.82666778564453,4807800.0,15.505502700805664
2003-05-05,23.559999465942383,22.799999237060547,23.559999465942383,23.17333221435547,4041300.0,15.740975379943848
2003-05-06,23.959999084472656,23.213333129882812,23.233333587646484,23.600000381469727,4946400.0,16.03080177307129
2003-05-07,23.913333892822266,23.273332595825195,23.5,23.65333366394043,4063050.0,16.067031860351562
